MJD, UTC,x, y, z, vx, vy, vz
2465232.500000000, A.D. 2037-Jun-23 00:00:00.0000, -2.421904442893587E+07,  4.130617164339579E+07,  5.596892615193361E+06, -5.183443926860311E+01, -2.277795341914964E+01,  2.890848864423818E+00
2465233.000000000, A.D. 2037-Jun-23 12:00:00.0000, -2.643087685135410E+07,  4.027715940336806E+07,  5.715585012711348E+06, -5.055056012625633E+01, -2.484630317763284E+01,  2.604068633964693E+00
2465233.500000000, A.D. 2037-Jun-24 00:00:00.0000, -2.858540238337426E+07,  3.916078831647553E+07,  5.821882465550464E+06, -4.918262281659544E+01, -2.682181244770150E+01,  2.317169712105373E+00
2465234.000000000, A.D. 2037-Jun-24 12:00:00.0000, -3.067915551533962E+07,  3.796113265239757E+07,  5.915800243920175E+06, -4.773829791382619E+01, -2.870166212420475E+01,  2.031085835878475E+00
2465234.500000000, A.D. 2037-Jun-25 00:00:00.0000, -3.270900086120365E+07,  3.668237274795230E+07,  5.997392556531549E+06, -4.622518632623873E+01, -3.048375387083295E+01,  1.746685440836595E+00
2465235.000000000, A.D. 2037-Jun-25 12:00:00.0000, -3.467212865918854E+07,  3.532876481317546E+07,  6.066749670079712E+06, -4.465075190220739E+01, -3.216666545227299E+01,  1.464769132798223E+00
2465235.500000000, A.D. 2037-Jun-26 00:00:00.0000, -3.656604756656328E+07,  3.390461278326304E+07,  6.123994947850633E+06, -4.302226356841362E+01, -3.374960098244307E+01,  1.186068449146086E+00
2465236.000000000, A.D. 2037-Jun-26 12:00:00.0000, -3.838857516034628E+07,  3.241424239861213E+07,  6.169281860105732E+06, -4.134674695363512E+01, -3.523233779509245E+01,  9.112457659309623E-01
2465236.500000000, A.D. 2037-Jun-27 00:00:00.0000, -4.013782654799613E+07,  3.086197762495842E+07,  6.202791012447212E+06, -3.963094519559553E+01, -3.661517147657513E+01,  6.408951971838821E-01
2465237.000000000, A.D. 2037-Jun-27 12:00:00.0000, -4.181220147455475E+07,  2.925211946317306E+07,  6.224727231649825E+06, -3.788128842769955E+01, -3.789886040847902E+01,  3.755443301437555E-01
2465237.500000000, A.D. 2037-Jun-28 00:00:00.0000, -4.341037028759644E+07,  2.758892714445047E+07,  6.235316741742428E+06, -3.610387129481143E+01, -3.908457096359692E+01,  1.156566432583137E-01
2465238.000000000, A.D. 2037-Jun-28 12:00:00.0000, -4.493125909091705E+07,  2.587660166166642E+07,  6.234804456659157E+06, -3.430443774831298E+01, -4.017382429347872E+01, -1.383655384776592E-01
2465238.500000000, A.D. 2037-Jun-29 00:00:00.0000, -4.637403438415656E+07,  2.411927155146391E+07,  6.223451409725737E+06, -3.248837231474734E+01, -4.116844544813272E+01, -3.861776852534238E-01
2465239.000000000, A.D. 2037-Jun-29 12:00:00.0000, -4.773808745020077E+07,  2.232098081365928E+07,  6.201532334719383E+06, -3.066069701275379E+01, -4.207051538473603E+01, -6.274894224310117E-01
2465239.500000000, A.D. 2037-Jun-30 00:00:00.0000, -4.902301871667220E+07,  2.048567883414874E+07,  6.169333408314382E+06, -2.882607310273601E+01, -4.288232625679431E+01, -8.620607155654838E-01
2465240.000000000, A.D. 2037-Jun-30 12:00:00.0000, -5.022862228321692E+07,  1.861721216378860E+07,  6.127150159431865E+06, -2.698880688605269E+01, -4.360634023047174E+01, -1.089697972436074E+00
2465240.500000000, A.D. 2037-Jul-01 00:00:00.0000, -5.135487077346815E+07,  1.671931799780428E+07,  6.075285547355642E+06, -2.515285881958948E+01, -4.424515195146624E+01, -1.310250139485582E+00
2465241.000000000, A.D. 2037-Jul-01 12:00:00.0000, -5.240190064012555E+07,  1.479561919723630E+07,  6.014048207435427E+06, -2.332185527174438E+01, -4.480145468375429E+01, -1.523604856206223E+00
2465241.500000000, A.D. 2037-Jul-02 00:00:00.0000, -5.336999802388364E+07,  1.284962069483920E+07,  5.943750860732957E+06, -2.149910231227288E+01, -4.527801005977385E+01, -1.729684718238929E+00
2465242.000000000, A.D. 2037-Jul-02 12:00:00.0000, -5.425958524221123E+07,  1.088470713190935E+07,  5.864708882030521E+06, -1.968760099824662E+01, -4.567762131780141E+01, -1.928443688334170E+00
2465242.500000000, A.D. 2037-Jul-03 00:00:00.0000, -5.507120796223848E+07,  8.904141578947201E+06,  5.777239019153407E+06, -1.789006368738003E+01, -4.600310985531048E+01, -2.119863684158357E+00
2465243.000000000, A.D. 2037-Jul-03 12:00:00.0000, -5.580552309322540E+07,  6.911065201223331E+06,  5.681658255502822E+06, -1.610893097708406E+01, -4.625729489392329E+01, -2.303951363063952E+00
2465243.500000000, A.D. 2037-Jul-04 00:00:00.0000, -5.646328741810860E+07,  4.908497739640107E+06,  5.578282806993038E+06, -1.434638893056061E+01, -4.644297603051221E+01, -2.480735116448123E+00
2465244.000000000, A.D. 2037-Jul-04 12:00:00.0000, -5.704534697026618E+07,  2.899338687294687E+06,  5.467427244180379E+06, -1.260438630932362E+01, -4.656291843776224E+01, -2.650262280081311E+00
2465244.500000000, A.D. 2037-Jul-05 00:00:00.0000, -5.755262715067255E+07,  8.863690524712072E+05,  5.349403730209832E+06, -1.088465158405162E+01, -4.661984047418136E+01, -2.812596561700158E+00
2465245.000000000, A.D. 2037-Jul-05 12:00:00.0000, -5.798612357179203E+07, -1.127746390884011E+06,  5.224521365240134E+06, -9.188709542401590E+00, -4.661640346641618E+01, -2.967815683109471E+00
2465245.500000000, A.D. 2037-Jul-06 00:00:00.0000, -5.834689360762970E+07, -3.140456454054506E+06,  5.093085628198030E+06, -7.517897353383885E+00, -4.655520343427425E+01, -3.116009230898431E+00
2465246.000000000, A.D. 2037-Jul-06 12:00:00.0000, -5.863604862407773E+07, -5.149320564970509E+06,  4.955397907020563E+06, -5.873379983317178E+00, -4.643876453978617E+01, -3.257276707523008E+00
2465246.500000000, A.D. 2037-Jul-07 00:00:00.0000, -5.885474685983028E+07, -7.152005550141235E+06,  4.811755108939143E+06, -4.256164888584398E+00, -4.626953405488879E+01, -3.391725772820177E+00
2465247.000000000, A.D. 2037-Jul-07 12:00:00.0000, -5.900418692547502E+07, -9.146282228532607E+06,  4.662449342814525E+06, -2.667115935817288E+00, -4.604987865699435E+01, -3.519470664890832E+00
2465247.500000000, A.D. 2037-Jul-08 00:00:00.0000, -5.908560188670645E+07, -1.113002187091212E+07,  4.507767666025781E+06, -1.106966521220005E+00, -4.578208187712956E+01, -3.640630788615582E+00
2465248.000000000, A.D. 2037-Jul-08 12:00:00.0000, -5.910025389676956E+07, -1.310119257094599E+07,  4.347991888931039E+06,  4.236681220159521E-01, -4.546834254093151E+01, -3.755329459762196E+00
2465248.500000000, A.D. 2037-Jul-09 00:00:00.0000, -5.904942934307557E+07, -1.505785556776792E+07,  4.183398430439236E+06,  1.924279425399402E+00, -4.511077405816630E+01, -3.863692792631470E+00
2465249.000000000, A.D. 2037-Jul-09 12:00:00.0000, -5.893443447329863E+07, -1.699816155382638E+07,  4.014258218748890E+06,  3.394454782198990E+00, -4.471140443127817E+01, -3.965848719398263E+00
2465249.500000000, A.D. 2037-Jul-10 00:00:00.0000, -5.875659146704637E+07, -1.892034699653082E+07,  3.840836631813950E+06,  4.833867617683103E+00, -4.427217686757946E+01, -4.061926129682329E+00
2465250.000000000, A.D. 2037-Jul-10 12:00:00.0000, -5.851723492029834E+07, -2.082273049752096E+07,  3.663393472581505E+06,  6.242268204082563E+00, -4.379495089289050E+01, -4.152054119388184E+00
2465250.500000000, A.D. 2037-Jul-11 00:00:00.0000, -5.821770871114019E+07, -2.270370920923701E+07,  3.482182974507369E+06,  7.619475187247857E+00, -4.328150387668794E+01, -4.236361338434222E+00
2465251.000000000, A.D. 2037-Jul-11 12:00:00.0000, -5.785936321681894E+07, -2.456175532482870E+07,  3.297453833290298E+06,  8.965367788924747E+00, -4.273353289004810E+01, -4.314975427630410E+00
2465251.500000000, A.D. 2037-Jul-12 00:00:00.0000, -5.744355285374744E+07, -2.639541265426601E+07,  3.109449261172010E+06,  1.027987864670465E+01, -4.215265682789829E+01, -4.388022535628268E+00
2465252.000000000, A.D. 2037-Jul-12 12:00:00.0000, -5.697163391374756E+07, -2.820329329675808E+07,  2.918407060527950E+06,  1.156298725281096E+01, -4.154041873632770E+01, -4.455626907539260E+00
2465252.500000000, A.D. 2037-Jul-13 00:00:00.0000, -5.644496267150479E+07, -2.998407441721024E+07,  2.724559713822078E+06,  1.281471395276128E+01, -4.089828829400336E+01, -4.517910537485152E+00
2465253.000000000, A.D. 2037-Jul-13 12:00:00.0000, -5.586489373988143E+07, -3.173649513241054E+07,  2.528134487319339E+06,  1.403511446542495E+01, -4.022766440413984E+01, -4.574992877992306E+00
2465253.500000000, A.D. 2037-Jul-14 00:00:00.0000, -5.523277865137890E+07, -3.345935351090079E+07,  2.329353546241857E+06,  1.522427488693671E+01, -3.952987786004214E+01, -4.626990599765520E+00
2465254.000000000, A.D. 2037-Jul-14 12:00:00.0000, -5.454996464563493E+07, -3.515150368901741E+07,  2.128434079321485E+06,  1.638230714221256E+01, -3.880619405304640E+01, -4.674017395969042E+00
2465254.500000000, A.D. 2037-Jul-15 00:00:00.0000, -5.381779364437505E+07, -3.681185310435343E+07,  1.925588430942645E+06,  1.750934484934594E+01, -3.805781569678614E+01, -4.716183825700227E+00
2465255.000000000, A.D. 2037-Jul-15 12:00:00.0000, -5.303760139670148E+07, -3.843935984686510E+07,  1.721024239287740E+06,  1.860553956386065E+01, -3.728588554617998E+01, -4.753597191861925E+00
2465255.500000000, A.D. 2037-Jul-16 00:00:00.0000, -5.221071677899083E+07, -4.003303012699966E+07,  1.514944579093900E+06,  1.967105737159693E+01, -3.649148909343187E+01, -4.786361449123183E+00
2465256.000000000, A.D. 2037-Jul-16 12:00:00.0000, -5.133846123498058E+07, -4.159191585953033E+07,  1.307548107806208E+06,  2.070607580086031E+01, -3.567565722671681E+01, -4.814577138103976E+00
2465256.500000000, A.D. 2037-Jul-17 00:00:00.0000, -5.042214834285316E+07, -4.311511236123040E+07,  1.099029214070603E+06,  2.171078102633070E+01, -3.483936884014590E+01, -4.838341342330013E+00
2465257.000000000, A.D. 2037-Jul-17 12:00:00.0000, -4.946308349727412E+07, -4.460175616008144E+07,  8.895781676505208E+05,  2.268536533907070E+01, -3.398355338612487E+01, -4.857747664879307E+00
2465257.500000000, A.D. 2037-Jul-18 00:00:00.0000, -4.846256369541116E+07, -4.605102291337458E+07,  6.793812699769940E+05,  2.363002485876738E+01, -3.310909336338344E+01, -4.872886221980183E+00
2465258.000000000, A.D. 2037-Jul-18 12:00:00.0000, -4.742187741695300E+07, -4.746212543181419E+07,  4.686210046532825E+05,  2.454495746609906E+01, -3.221682673579269E+01, -4.883843651137068E+00
2465258.500000000, A.D. 2037-Jul-19 00:00:00.0000, -4.634230458906648E+07, -4.883431180655737E+07,  2.574761873338595E+05,  2.543036093476438E+01, -3.130754927865782E+01, -4.890703131635677E+00
2465259.000000000, A.D. 2037-Jul-19 12:00:00.0000, -4.522511662807963E+07, -5.016686363600907E+07,  4.612211448459700E+04,  2.628643124431345E+01, -3.038201685050790E+01, -4.893544415536534E+00
2465259.500000000, A.D. 2037-Jul-20 00:00:00.0000, -4.407157655046033E+07, -5.145909434913179E+07, -1.652692893921621E+05,  2.711336105641109E+01, -2.944094758952245E+01, -4.892443867494052E+00
2465260.000000000, A.D. 2037-Jul-20 12:00:00.0000, -4.288293914637993E+07, -5.271034762201318E+07, -3.765293264167979E+05,  2.791133833857403E+01, -2.848502403467256E+01, -4.887474511944250E+00
2465260.500000000, A.D. 2037-Jul-21 00:00:00.0000, -4.166045120981173E+07, -5.391999588445491E+07, -5.874923821660616E+05,  2.868054512074584E+01, -2.751489517244120E+01, -4.878706086389577E+00
2465261.000000000, A.D. 2037-Jul-21 12:00:00.0000, -4.040535181971961E+07, -5.508743891339871E+07, -7.979957849201933E+05,  2.942115637130465E+01, -2.653117841063858E+01, -4.866205099675675E+00
2465261.500000000, A.D. 2037-Jul-22 00:00:00.0000, -3.911887266744579E+07, -5.621210251008248E+07, -1.007879667517904E+06,  3.013333898024620E+01, -2.553446148136452E+01, -4.850034894303880E+00
2465262.000000000, A.D. 2037-Jul-22 12:00:00.0000, -3.780223842591362E+07, -5.729343725791828E+07, -1.216986831975445E+06,  3.081725083834808E+01, -2.452530427560901E+01, -4.830255711956779E+00
2465262.500000000, A.D. 2037-Jul-23 00:00:00.0000, -3.645666715672258E+07, -5.833091735819889E+07, -1.425162616992909E+06,  3.147304000210801E+01, -2.350424061234020E+01, -4.806924761533553E+00
2465263.000000000, A.D. 2037-Jul-23 12:00:00.0000, -3.508337075163420E+07, -5.932403954087025E+07, -1.632254768442947E+06,  3.210084393515906E+01, -2.247177994521805E+01, -4.780096289099086E+00
2465263.500000000, A.D. 2037-Jul-24 00:00:00.0000, -3.368355540533050E+07, -6.027232204774672E+07, -1.838113312913474E+06,  3.270078881770585E+01, -2.142840901030329E+01, -4.749821649247217E+00
2465264.000000000, A.D. 2037-Jul-24 12:00:00.0000, -3.225842211667519E+07, -6.117530368569658E+07, -2.042590434356246E+06,  3.327298891630161E+01, -2.037459341831448E+01, -4.716149377464681E+00
2465264.500000000, A.D. 2037-Jul-25 00:00:00.0000, -3.080916721602361E+07, -6.203254294748165E+07, -2.245540353876963E+06,  3.381754600700496E+01, -1.931077919513006E+01, -4.679125263158564E+00
2465265.000000000, A.D. 2037-Jul-25 12:00:00.0000, -2.933698291641397E+07, -6.284361719809711E+07, -2.446819212689564E+06,  3.433454884560935E+01, -1.823739427434625E+01, -4.638792423080580E+00
2465265.500000000, A.D. 2037-Jul-26 00:00:00.0000, -2.784305788673142E+07, -6.360812192462417E+07, -2.646284958247289E+06,  3.482407267925221E+01, -1.715484994579252E+01, -4.595191374946384E+00
2465266.000000000, A.D. 2037-Jul-26 12:00:00.0000, -2.632857784517016E+07, -6.432567004777889E+07, -2.843797233555563E+06,  3.528617879427154E+01, -1.606354226397026E+01, -4.548360111103364E+00
2465266.500000000, A.D. 2037-Jul-27 00:00:00.0000, -2.479472617152908E+07, -6.499589129351185E+07, -3.039217269666579E+06,  3.572091409569706E+01, -1.496385342044032E+01, -4.498334172150467E+00
2465267.000000000, A.D. 2037-Jul-27 12:00:00.0000, -2.324268453706529E+07, -6.561843162318975E+07, -3.232407781352326E+06,  3.612831071424771E+01, -1.385615308422790E+01, -4.445146720466417E+00
2465267.500000000, A.D. 2037-Jul-28 00:00:00.0000, -2.167363355079812E+07, -6.619295272106544E+07, -3.423232865951974E+06,  3.650838563715529E+01, -1.274079971435115E+01, -4.388828613645192E+00
2465268.000000000, A.D. 2037-Jul-28 12:00:00.0000, -2.008875342130649E+07, -6.671913153792141E+07, -3.611557905390270E+06,  3.686114035955381E+01, -1.161814184861635E+01, -4.329408477876438E+00
2465268.500000000, A.D. 2037-Jul-29 00:00:00.0000, -1.848922463319408E+07, -6.719665988995197E+07, -3.797249471366137E+06,  3.718656055356809E+01, -1.048851937285620E+01, -4.266912781349937E+00
2465269.000000000, A.D. 2037-Jul-29 12:00:00.0000, -1.687622863751335E+07, -6.762524411212961E+07, -3.980175233714897E+06,  3.748461575260712E+01, -9.352264774824114E+00, -4.201365907800477E+00
2465269.500000000, A.D. 2037-Jul-30 00:00:00.0000, -1.525094855553866E+07, -6.800460476548484E+07, -4.160203871953305E+06,  3.775525904872239E+01, -8.209704386997679E+00, -4.132790230344147E+00
2465270.000000000, A.D. 2037-Jul-30 12:00:00.0000, -1.361456989536433E+07, -6.833447639791268E+07, -4.337204990023933E+06,  3.799842680122943E+01, -7.061159622589661E+00, -4.061206185792144E+00
2465270.500000000, A.D. 2037-Jul-31 00:00:00.0000, -1.196828128087417E+07, -6.861460735830650E+07, -4.511049034264065E+06,  3.821403835512042E+01, -5.906948209117045E+00, -3.986632349662625E+00
2465271.000000000, A.D. 2037-Jul-31 12:00:00.0000, -1.031327519268525E+07, -6.884475966400839E+07, -4.681607214634791E+06,  3.840199576811601E+01, -4.747385423938962E+00, -3.909085512145817E+00
2465271.500000000, A.D. 2037-Aug-01 00:00:00.0000, -8.650748720712105E+06, -6.902470892175795E+07, -4.848751429257490E+06,  3.856218354552233E+01, -3.582785336243957E+00, -3.828580755312133E+00
2465272.000000000, A.D. 2037-Aug-01 12:00:00.0000, -6.981904328026374E+06, -6.915424430251613E+07, -5.012354192318339E+06,  3.869446838237605E+01, -2.413462060046487E+00, -3.745131531888076E+00
2465272.500000000, A.D. 2037-Aug-02 00:00:00.0000, -5.307950625702500E+06, -6.923316857073967E+07, -5.172288565416247E+06,  3.879869891267955E+01, -1.239731022840291E+00, -3.658749745962360E+00
2465273.000000000, A.D. 2037-Aug-02 12:00:00.0000, -3.630103158341580E+06, -6.926129816888511E+07, -5.328428092446171E+06,  3.887470546585710E+01, -6.191025465864208E-02, -3.569445836022537E+00
2465273.500000000, A.D. 2037-Aug-03 00:00:00.0000, -1.949585199952480E+06, -6.923846335812806E+07, -5.480646738127738E+06,  3.892229983090166E+01,  1.119678297596248E+00, -3.477228860761461E+00
2465274.000000000, A.D. 2037-Aug-03 12:00:00.0000, -2.676285598415852E+05, -6.916450841649680E+07, -5.628818830309175E+06,  3.894127502903331E+01,  2.304707425576727E+00, -3.382106588137510E+00
2465274.500000000, A.D. 2037-Aug-04 00:00:00.0000,  1.414525601880960E+06, -6.903929189583690E+07, -5.772819006198343E+06,  3.893140509606547E+01,  3.492843279544387E+00, -3.284085588215303E+00
2465275.000000000, A.D. 2037-Aug-04 12:00:00.0000,  3.095625949630857E+06, -6.886268693924764E+07, -5.912522162696403E+06,  3.889244487607009E+01,  4.683743947801558E+00, -3.183171330363646E+00
2465275.500000000, A.D. 2037-Aug-05 00:00:00.0000,  4.774410139045116E+06, -6.863458166086164E+07, -6.047803411035761E+06,  3.882412982835785E+01,  5.877057990088614E+00, -3.079368285436653E+00
2465276.000000000, A.D. 2037-Aug-05 12:00:00.0000,  6.449603975670340E+06, -6.835487959007609E+07, -6.178538035952020E+06,  3.872617585024819E+01,  7.072422919374875E+00, -2.972680033621105E+00
2465276.500000000, A.D. 2037-Aug-06 00:00:00.0000,  8.119920566388307E+06, -6.802350018258819E+07, -6.304601459650617E+06,  3.859827911860050E+01,  8.269463626305901E+00, -2.863109378691467E+00
2465277.000000000, A.D. 2037-Aug-06 12:00:00.0000,  9.784059464463102E+06, -6.764037940083919E+07, -6.425869210861977E+06,  3.844011595361930E+01,  9.467790740398778E+00, -2.750658469477343E+00
2465277.500000000, A.D. 2037-Aug-07 00:00:00.0000,  1.144070580925853E+07, -6.720547036673024E+07, -6.542216899315514E+06,  3.825134270903784E+01,  1.066699892190398E+01, -2.635328929416824E+00
2465278.000000000, A.D. 2037-Aug-07 12:00:00.0000,  1.308852946186557E+07, -6.671874408973951E+07, -6.653520196001869E+06,  3.803159569343466E+01,  1.186666507808031E+01, -2.517121995142780E+00
2465278.500000000, A.D. 2037-Aug-08 00:00:00.0000,  1.472618413810022E+07, -6.618019027384431E+07, -6.759654819635492E+06,  3.778049112814984E+01,  1.306634649746358E+01, -2.396038665128279E+00
2465279.000000000, A.D. 2037-Aug-08 12:00:00.0000,  1.635230654058489E+07, -6.558981820693222E+07, -6.860496529775873E+06,  3.749762514805362E+01,  1.426557889555444E+01, -2.272079859501734E+00
2465279.500000000, A.D. 2037-Aug-09 00:00:00.0000,  1.796551549191513E+07, -6.494765773667239E+07, -6.955921127115402E+06,  3.718257385228424E+01,  1.546387436521124E+01, -2.145246592232884E+00
2465280.000000000, A.D. 2037-Aug-09 12:00:00.0000,  1.956441107124091E+07, -6.425376033711102E+07, -7.045804461496182E+06,  3.683489341302537E+01,  1.666071922491822E+01, -2.015540156987670E+00
2465280.500000000, A.D. 2037-Aug-10 00:00:00.0000,  2.114757375696302E+07, -6.350820027055197E+07, -7.130022448275968E+06,  3.645412025144429E+01,  1.785557175801282E+01, -1.882962328054416E+00
2465281.000000000, A.D. 2037-Aug-10 12:00:00.0000,  2.271356357866338E+07, -6.271107584958328E+07, -7.208451093726691E+06,  3.603977129106785E+01,  1.904785983591682E+01, -1.747515577851451E+00
2465281.500000000, A.D. 2037-Aug-11 00:00:00.0000,  2.426091928185938E+07, -6.186251080441047E+07, -7.280966530216534E+06,  3.559134430014932E+01,  2.023697841842809E+01, -1.609203312643217E+00
2465282.000000000, A.D. 2037-Aug-11 12:00:00.0000,  2.578815750970113E+07, -6.096265576095678E+07, -7.347445061999448E+06,  3.510831833597943E+01,  2.142228692420637E+01, -1.468030128212311E+00
2465282.500000000, A.D. 2037-Aug-12 00:00:00.0000,  2.729377200632293E+07, -6.001168983548310E+07, -7.407763222514365E+06,  3.459015430563282E+01,  2.260310646475697E+01, -1.324002087366414E+00
2465283.000000000, A.D. 2037-Aug-12 12:00:00.0000,  2.877623284722192E+07, -5.900982235176456E+07, -7.461797844180223E+06,  3.403629565932869E+01,  2.377871693548333E+01, -1.177127021287237E+00
2465283.500000000, A.D. 2037-Aug-13 00:00:00.0000,  3.023398570277532E+07, -5.795729468713041E+07, -7.509426141762573E+06,  3.344616923443122E+01,  2.494835395777817E+01, -1.027414856865528E+00
2465284.000000000, A.D. 2037-Aug-13 12:00:00.0000,  3.166545114182919E+07, -5.685438225392298E+07, -7.550525810483310E+06,  3.281918627012497E+01,  2.611120566667585E+01, -8.748779723093350E-01
2465284.500000000, A.D. 2037-Aug-14 00:00:00.0000,  3.306902398320364E+07, -5.570139662315273E+07, -7.584975140146740E+06,  3.215474361499393E+01,  2.726640933932487E+01, -7.195315834503262E-01
2465285.000000000, A.D. 2037-Aug-14 12:00:00.0000,  3.444307270397060E+07, -5.449868779731175E+07, -7.612653146663111E+06,  3.145222515210722E+01,  2.841304786049798E+01, -5.613941633126558E-01
2465285.500000000, A.D. 2037-Aug-15 00:00:00.0000,  3.578593891447756E+07, -5.324664663944586E+07, -7.633439722464316E+06,  3.071100346877998E+01,  2.955014602257691E+01, -4.004878976446840E-01
2465286.000000000, A.D. 2037-Aug-15 12:00:00.0000,  3.709593691132353E+07, -5.194570746566439E+07, -7.647215807426106E+06,  2.993044180093597E+01,  3.067666665897733E+01, -2.368391792424731E-01
2465286.500000000, A.D. 2037-Aug-16 00:00:00.0000,  3.837135332084903E+07, -5.059635080827241E+07, -7.653863582035746E+06,  2.910989628494803E+01,  3.179150661186813E+01, -7.047914400950361E-02
2465287.000000000, A.D. 2037-Aug-16 12:00:00.0000,  3.961044684718958E+07, -4.919910635662412E+07, -7.653266684673633E+06,  2.824871855296858E+01,  3.289349253735146E+01,  9.855574820451452E-02
2465287.500000000, A.D. 2037-Aug-17 00:00:00.0000,  4.081144814056835E+07, -4.775455608260182E+07, -7.645310455010302E+06,  2.734625871106940E+01,  3.398137655407100E+01,  2.702230848687943E-01
2465288.000000000, A.D. 2037-Aug-17 12:00:00.0000,  4.197255980327687E+07, -4.626333755729551E+07, -7.629882205656283E+06,  2.640186874296884E+01,  3.505383174458289E+01,  4.444738209810133E-01
2465288.500000000, A.D. 2037-Aug-18 00:00:00.0000,  4.309195655271729E+07, -4.472614746497156E+07, -7.606871524338510E+06,  2.541490638570402E+01,  3.610944752283704E+01,  6.212515450611349E-01
2465289.000000000, A.D. 2037-Aug-18 12:00:00.0000,  4.416778556296122E+07, -4.314374531974161E+07, -7.576170609013021E+06,  2.438473952725897E+01,  3.714672488587330E+01,  8.004916878256818E-01
2465289.500000000, A.D. 2037-Aug-19 00:00:00.0000,  4.519816700852008E+07, -4.151695738944370E+07, -7.537674638454994E+06,  2.331075117982754E+01,  3.816407157344413E+01,  9.821206705576557E-01
2465290.000000000, A.D. 2037-Aug-19 12:00:00.0000,  4.618119483641891E+07, -3.984668083008472E+07, -7.491282180992333E+06,  2.219234508599563E+01,  3.915979716580735E+01,  1.166054990390110E+00
2465290.500000000, A.D. 2037-Aug-20 00:00:00.0000,  4.711493779521521E+07, -3.813388803272749E+07, -7.436895644162821E+06,  2.102895201855580E+01,  4.013210815756147E+01,  1.352200240036636E+00
2465291.000000000, A.D. 2037-Aug-20 12:00:00.0000,  4.799744075229649E+07, -3.637963118288276E+07, -7.374421768172478E+06,  1.982003683780971E+01,  4.107910305417773E+01,  1.540450059923806E+00
2465291.500000000, A.D. 2037-Aug-21 00:00:00.0000,  4.882672633360820E+07, -3.458504703023912E+07, -7.303772166109612E+06,  1.856510637287799E+01,  4.199876754798302E+01,  1.730685021265186E+00
2465292.000000000, A.D. 2037-Aug-21 12:00:00.0000,  4.960079692288380E+07, -3.275136186386792E+07, -7.224863913915800E+06,  1.726371819554721E+01,  4.288896984186116E+01,  1.922771439375245E+00
2465292.500000000, A.D. 2037-Aug-22 00:00:00.0000,  5.031763706043620E+07, -3.087989668481533E+07, -7.137620193125917E+06,  1.591549035627966E+01,  4.374745620197749E+01,  2.116560117484251E+00
2465293.000000000, A.D. 2037-Aug-22 12:00:00.0000,  5.097521628458080E+07, -2.897207256417071E+07, -7.041970989352541E+06,  1.452011215190080E+01,  4.457184683549482E+01,  2.311885022524134E+00
2465293.500000000, A.D. 2037-Aug-23 00:00:00.0000,  5.157149246173315E+07, -2.702941617020752E+07, -6.937853849395588E+06,  1.307735599281425E+01,  4.535963220559692E+01,  2.508561895844380E+00
2465294.000000000, A.D. 2037-Aug-23 12:00:00.0000,  5.210441565408534E+07, -2.505356544295693E+07, -6.825214699692361E+06,  1.158709043396479E+01,  4.610816991420236E+01,  2.706386803627197E+00
2465294.500000000, A.D. 2037-Aug-24 00:00:00.0000,  5.257193257641756E+07, -2.304627538852093E+07, -6.704008728571587E+06,  1.004929442769745E+01,  4.681468230251642E+01,  2.905134633943227E+00
2465295.000000000, A.D. 2037-Aug-24 12:00:00.0000,  5.297199169593010E+07, -2.100942395848908E+07, -6.574201334420970E+06,  8.464072847603266E+00,  4.747625494094056E+01,  3.104557549965826E+00
2465295.500000000, A.D. 2037-Aug-25 00:00:00.0000,  5.330254903084215E+07, -1.894501797192586E+07, -6.435769141403154E+06,  6.831673319793775E+00,  4.808983620265030E+01,  3.304383411885190E+00
2465296.000000000, A.D. 2037-Aug-25 12:00:00.0000,  5.356157470472942E+07, -1.685519902848828E+07, -6.288701083739127E+06,  5.152504381136436E+00,  4.865223813906137E+01,  3.504314183568017E+00
2465296.500000000, A.D. 2037-Aug-26 00:00:00.0000,  5.374706031396323E+07, -1.474224935127667E+07, -6.132999558800071E+06,  3.427154962082937E+00,  4.916013889998824E+01,  3.704024344027008E+00
2465297.000000000, A.D. 2037-Aug-26 12:00:00.0000,  5.385702716493533E+07, -1.260859748699907E+07, -5.968681648285680E+06,  1.656415164067426E+00,  4.961008696592947E+01,  3.903159328311418E+00
2465297.500000000, A.D. 2037-Aug-27 00:00:00.0000,  5.388953543574354E+07, -1.045682377895822E+07, -5.795780405595813E+06, -1.587017326767832E-01,  4.999850748369295E+01,  4.101334027504336E+00
2465298.000000000, A.D. 2037-Aug-27 12:00:00.0000,  5.384269431337488E+07, -8.289665515304884E+06, -5.614346206101034E+06, -2.016936136527834E+00,  5.032171101864789E+01,  4.298131383121099E+00
2465298.500000000, A.D. 2037-Aug-28 00:00:00.0000,  5.371467315182127E+07, -6.110021641052014E+06, -5.424448155363647E+06, -3.916758041971440E+00,  5.057590505531832E+01,  4.493101117220718E+00
2465299.000000000, A.D. 2037-Aug-28 12:00:00.0000,  5.350371368865851E+07, -3.920956907693930E+06, -5.226175548438677E+06, -5.856342169947316E+00,  5.075720859203945E+01,  4.685758645997502E+00
2465299.500000000, A.D. 2037-Aug-29 00:00:00.0000,  5.320814334702088E+07, -1.725705319165073E+06, -5.019639371177445E+06, -7.833542630215535E+00,  5.086167018199671E+01,  4.875584231247910E+00
