MJD, UTC,x, y, z, vx, vy, vz
2466625.500000000, A.D. 2041-Apr-16 00:00:00.0000, -1.351313407702818E+08, -6.535575040417267E+07,  7.467985504843295E+03,  1.248170565994836E+01, -2.691779539467751E+01,  3.477911043701098E-03
2466626.000000000, A.D. 2041-Apr-16 12:00:00.0000, -1.345872179379594E+08, -6.651620348200683E+07,  7.619008997391909E+03,  1.270900451823653E+01, -2.680658803136166E+01,  3.511803839712613E-03
2466626.500000000, A.D. 2041-Apr-17 00:00:00.0000, -1.340332967438143E+08, -6.767181407380226E+07,  7.771216465577483E+03,  1.293533366976782E+01, -2.669360725174571E+01,  3.532583246949272E-03
2466627.000000000, A.D. 2041-Apr-17 12:00:00.0000, -1.334696190586769E+08, -6.882250568688640E+07,  7.924024005200714E+03,  1.316069408580064E+01, -2.657885823306356E+01,  3.539465857254953E-03
2466627.500000000, A.D. 2041-Apr-18 00:00:00.0000, -1.328962267106723E+08, -6.996820200900146E+07,  8.076816961206496E+03,  1.338508672210786E+01, -2.646234413516332E+01,  3.531815717806808E-03
2466628.000000000, A.D. 2041-Apr-18 12:00:00.0000, -1.323131614925737E+08, -7.110882681953450E+07,  8.228956841200590E+03,  1.360851220536455E+01, -2.634406603464168E+01,  3.509169162290604E-03
2466628.500000000, A.D. 2041-Apr-19 00:00:00.0000, -1.317204651831507E+08, -7.224430389911342E+07,  8.379789251420647E+03,  1.383097050098096E+01, -2.622402291573004E+01,  3.471257141567818E-03
2466629.000000000, A.D. 2041-Apr-19 12:00:00.0000, -1.311181795830410E+08, -7.337455694008131E+07,  8.528652725595981E+03,  1.405246057491829E+01, -2.610221172014531E+01,  3.418024089496541E-03
2466629.500000000, A.D. 2041-Apr-20 00:00:00.0000, -1.305063465651443E+08, -7.449950946038193E+07,  8.674888280902058E+03,  1.427298006143284E+01, -2.597862745469158E+01,  3.349642620982252E-03
2466630.000000000, A.D. 2041-Apr-20 12:00:00.0000, -1.298850081390544E+08, -7.561908472327232E+07,  8.817849510822445E+03,  1.449252494696416E+01, -2.585326335260126E+01,  3.266523654424702E-03
2466630.500000000, A.D. 2041-Apr-21 00:00:00.0000, -1.292542065286535E+08, -7.673320566506493E+07,  8.956913013827056E+03,  1.471108927788194E+01, -2.572611108286518E+01,  3.169321826854699E-03
2466631.000000000, A.D. 2041-Apr-21 12:00:00.0000, -1.286139842617235E+08, -7.784179483283652E+07,  9.091488955236971E+03,  1.492866489706610E+01, -2.559716100136007E+01,  3.058936277648527E-03
2466631.500000000, A.D. 2041-Apr-22 00:00:00.0000, -1.279643842702626E+08, -7.894477433379009E+07,  9.221031566169113E+03,  1.514524121192966E+01, -2.546640243842734E+01,  2.936506975835584E-03
2466632.000000000, A.D. 2041-Apr-22 12:00:00.0000, -1.273054500001232E+08, -8.004206579776010E+07,  9.345049390345812E+03,  1.536080499507935E+01, -2.533382401940395E+01,  2.803406738141945E-03
2466632.500000000, A.D. 2041-Apr-23 00:00:00.0000, -1.266372255285354E+08, -8.113359035425135E+07,  9.463115093350410E+03,  1.557534021877381E+01, -2.519941401692983E+01,  2.661228936496229E-03
2466633.000000000, A.D. 2041-Apr-23 12:00:00.0000, -1.259597556880094E+08, -8.221926862539747E+07,  9.574874643985182E+03,  1.578882792586985E+01, -2.506316073595057E+01,  2.511770657978474E-03
2466633.500000000, A.D. 2041-Apr-24 00:00:00.0000, -1.252730861949286E+08, -8.329902073629351E+07,  9.680055661328137E+03,  1.600124614291534E+01, -2.492505293342456E+01,  2.357010817057414E-03
2466634.000000000, A.D. 2041-Apr-24 12:00:00.0000, -1.245772637808224E+08, -8.437276634423801E+07,  9.778474694624543E+03,  1.621256984498068E+01, -2.478508027409867E+01,  2.199082507315708E-03
2466634.500000000, A.D. 2041-Apr-25 00:00:00.0000, -1.238723363238008E+08, -8.544042468842365E+07,  9.870043170161545E+03,  1.642277098590127E+01, -2.464323382080390E+01,  2.040238805886219E-03
2466635.000000000, A.D. 2041-Apr-25 12:00:00.0000, -1.231583529769712E+08, -8.650191466144221E+07,  9.954771707270294E+03,  1.663181861073825E+01, -2.449950655235765E+01,  1.882811392050598E-03
2466635.500000000, A.D. 2041-Apr-26 00:00:00.0000, -1.224353642898989E+08, -8.755715490351506E+07,  1.003277248672768E+04,  1.683967906821539E+01, -2.435389389465985E+01,  1.729161771425680E-03
2466636.000000000, A.D. 2041-Apr-26 12:00:00.0000, -1.217034223184459E+08, -8.860606391955177E+07,  1.010425935986266E+04,  1.704631633850303E+01, -2.420639424185735E+01,  1.581625623876093E-03
2466636.500000000, A.D. 2041-Apr-27 00:00:00.0000, -1.209625807177811E+08, -8.964856021795410E+07,  1.016954542997107E+04,  1.725169248523057E+01, -2.405700943604844E+01,  1.442451766545005E-03
2466637.000000000, A.D. 2041-Apr-27 12:00:00.0000, -1.202128948131889E+08, -9.068456246857662E+07,  1.022903792525083E+04,  1.745576822997257E+01, -2.390574516786515E+01,  1.313738318227564E-03
2466637.500000000, A.D. 2041-Apr-28 00:00:00.0000, -1.194544216436680E+08, -9.171398967556933E+07,  1.028323031677306E+04,  1.765850363360591E+01, -2.375261125843514E+01,  1.197369673356263E-03
2466638.000000000, A.D. 2041-Apr-28 12:00:00.0000, -1.186872199743128E+08, -9.273676135918589E+07,  1.033269180855900E+04,  1.785985885385163E+01, -2.359762178725536E+01,  1.094958611986385E-03
2466638.500000000, A.D. 2041-Apr-29 00:00:00.0000, -1.179113502751004E+08, -9.375279773931162E+07,  1.037805451940000E+04,  1.805979493475144E+01, -2.344079504095818E+01,  1.007798070897792E-03
2466639.000000000, A.D. 2041-Apr-29 12:00:00.0000, -1.171268746658325E+08, -9.476201991271356E+07,  1.041999886481464E+04,  1.825827457474626E+01, -2.328215327394904E+01,  9.368266438194439E-04
2466639.500000000, A.D. 2041-Apr-30 00:00:00.0000, -1.163338568293645E+08, -9.576435001603454E+07,  1.045923780085146E+04,  1.845526281780050E+01, -2.312172229113236E+01,  8.826107626926927E-04
2466640.000000000, A.D. 2041-Apr-30 12:00:00.0000, -1.155323618975555E+08, -9.675971136741567E+07,  1.049650068571419E+04,  1.865072761770957E+01, -2.295953088209624E+01,  8.453448857448365E-04
2466640.500000000, A.D. 2041-May-01 00:00:00.0000, -1.147224563162754E+08, -9.774802858125387E+07,  1.053251753207296E+04,  1.884464023866717E+01, -2.279561015167290E+01,  8.248691560730492E-04
2466641.000000000, A.D. 2041-May-01 12:00:00.0000, -1.139042076970196E+08, -9.872922765276673E+07,  1.056800436090678E+04,  1.903697547316485E+01, -2.262999280091621E+01,  8.207022230113381E-04
2466641.500000000, A.D. 2041-May-02 00:00:00.0000, -1.130776846630842E+08, -9.970323601142983E+07,  1.060365023667365E+04,  1.922771167755384E+01, -2.246271241401974E+01,  8.320855691437146E-04
2466642.000000000, A.D. 2041-May-02 12:00:00.0000, -1.122429566978369E+08, -1.006699825446468E+08,  1.064010638648272E+04,  1.941683064385107E+01, -2.229380280069332E+01,  8.580348866242815E-04
2466642.500000000, A.D. 2041-May-03 00:00:00.0000, -1.114000940015123E+08, -1.016293975949184E+08,  1.067797760833055E+04,  1.960431733936322E+01, -2.212329743211595E+01,  8.973939472021186E-04
2466643.000000000, A.D. 2041-May-03 12:00:00.0000, -1.105491673614096E+08, -1.025814129351203E+08,  1.071781598521024E+04,  1.979015955342970E+01, -2.195122899415608E+01,  9.488868548235274E-04
2466643.500000000, A.D. 2041-May-04 00:00:00.0000, -1.096902480386184E+08, -1.035259617272009E+08,  1.076011676090211E+04,  1.997434749216647E+01, -2.177762906699908E+01,  1.011165416374027E-03
2466644.000000000, A.D. 2041-May-04 12:00:00.0000, -1.088234076726867E+08, -1.044629784697261E+08,  1.080531611490995E+04,  2.015687335886212E+01, -2.160252792763730E+01,  1.082849408706288E-03
2466644.500000000, A.D. 2041-May-05 00:00:00.0000, -1.079487182041516E+08, -1.053923989393234E+08,  1.085379050046951E+04,  2.033773095118485E+01, -2.142595446220547E+01,  1.162558564017147E-03
2466645.000000000, A.D. 2041-May-05 12:00:00.0000, -1.070662518136747E+08, -1.063141601303783E+08,  1.090585717914999E+04,  2.051691529832226E+01, -2.124793616926184E+01,  1.248936004169643E-03
2466645.500000000, A.D. 2041-May-06 00:00:00.0000, -1.061760808757091E+08, -1.072282001964518E+08,  1.096177559000254E+04,  2.069442235304822E+01, -2.106849923252584E+01,  1.340663554181276E-03
2466646.000000000, A.D. 2041-May-06 12:00:00.0000, -1.052782779241292E+08, -1.081344583959502E+08,  1.102174922025204E+04,  2.087024874649369E+01, -2.088766864157263E+01,  1.436469835867982E-03
2466646.500000000, A.D. 2041-May-07 00:00:00.0000, -1.043729156270565E+08, -1.090328750436856E+08,  1.108592769062519E+04,  2.104439160761750E+01, -2.070546834069724E+01,  1.535132307409981E-03
2466647.000000000, A.D. 2041-May-07 12:00:00.0000, -1.034600667681209E+08, -1.099233914691605E+08,  1.115440882060677E+04,  2.121684844515913E+01, -2.052192138878767E+01,  1.635474517223123E-03
2466647.500000000, A.D. 2041-May-08 00:00:00.0000, -1.025398042315580E+08, -1.108059499817358E+08,  1.122724049458653E+04,  2.138761708705933E+01, -2.033705011595023E+01,  1.736359832542611E-03
2466648.000000000, A.D. 2041-May-08 12:00:00.0000, -1.016122009888010E+08, -1.116804938422824E+08,  1.130442220252752E+04,  2.155669567065920E+01, -2.015087626537303E+01,  1.836682832717429E-03
2466648.500000000, A.D. 2041-May-09 00:00:00.0000, -1.006773300845347E+08, -1.125469672404744E+08,  1.138590617823601E+04,  2.172408267607885E+01, -1.996342111125805E+01,  1.935359462863495E-03
2466649.000000000, A.D. 2041-May-09 12:00:00.0000, -9.973526462051989E+07, -1.134053152765251E+08,  1.147159810367972E+04,  2.188977699469173E+01, -1.977470554552254E+01,  2.031316952467499E-03
2466649.500000000, A.D. 2041-May-10 00:00:00.0000, -9.878607773585238E+07, -1.142554839458867E+08,  1.156135738974065E+04,  2.205377802426354E+01, -1.958475012741405E+01,  2.123484431256095E-03
2466650.000000000, A.D. 2041-May-10 12:00:00.0000, -9.782984258269501E+07, -1.150974201252061E+08,  1.165499708243459E+04,  2.221608578189770E+01, -1.939357509133661E+01,  2.210785126441905E-03
2466650.500000000, A.D. 2041-May-11 00:00:00.0000, -9.686663229691489E+07, -1.159310715576477E+08,  1.175228348183632E+04,  2.237670102529416E+01, -1.920120030923875E+01,  2.292130997227915E-03
2466651.000000000, A.D. 2041-May-11 12:00:00.0000, -9.589651996348767E+07, -1.167563868355636E+08,  1.185293559668958E+04,  2.253562537194284E+01, -1.900764520509196E+01,  2.366420641980227E-03
2466651.500000000, A.D. 2041-May-12 00:00:00.0000, -9.491957857700157E+07, -1.175733153784139E+08,  1.195662459415197E+04,  2.269286140479514E+01, -1.881292862051933E+01,  2.432541282487932E-03
2466652.000000000, A.D. 2041-May-12 12:00:00.0000, -9.393588099811278E+07, -1.183818074038433E+08,  1.206297343658656E+04,  2.284841275184770E+01, -1.861706863272653E+01,  2.489375563482277E-03
2466652.500000000, A.D. 2041-May-13 00:00:00.0000, -9.294549990736720E+07, -1.191818138899272E+08,  1.217155692749470E+04,  2.300228412619517E+01, -1.842008232868918E+01,  2.535813778230533E-03
2466653.000000000, A.D. 2041-May-13 12:00:00.0000, -9.194850775839350E+07, -1.199732865268459E+08,  1.228190241041034E+04,  2.315448131282103E+01, -1.822198554310186E+01,  2.570771915724634E-03
2466653.500000000, A.D. 2041-May-14 00:00:00.0000, -9.094497673305432E+07, -1.207561776566576E+08,  1.239349137522280E+04,  2.330501108911065E+01, -1.802279257178163E+01,  2.593215603400090E-03
2466654.000000000, A.D. 2041-May-14 12:00:00.0000, -8.993497870166454E+07, -1.215304402004441E+08,  1.250576222060621E+04,  2.345388106819889E+01, -1.782251587672722E+01,  2.602189584972159E-03
2466654.500000000, A.D. 2041-May-15 00:00:00.0000, -8.891858519177951E+07, -1.222960275728966E+08,  1.261811439433694E+04,  2.360109945811459E+01, -1.762116580332914E+01,  2.596851841317971E-03
2466655.000000000, A.D. 2041-May-15 12:00:00.0000, -8.789586736924376E+07, -1.230528935853727E+08,  1.272991408252716E+04,  2.374667473535139E+01, -1.741875033358340E+01,  2.576510874638949E-03
2466655.500000000, A.D. 2041-May-16 00:00:00.0000, -8.686689603509854E+07, -1.238009923395271E+08,  1.284050154162943E+04,  2.389061523874463E+01, -1.721527490075750E+01,  2.540664101771561E-03
2466656.000000000, A.D. 2041-May-16 12:00:00.0000, -8.583174164151670E+07, -1.245402781147109E+08,  1.294920006839931E+04,  2.403292869773673E+01, -1.701074229003090E+01,  2.489034832202641E-03
2466656.500000000, A.D. 2041-May-17 00:00:00.0000, -8.479047432914755E+07, -1.252707052533154E+08,  1.305532648652047E+04,  2.417362171725221E+01, -1.680515264568958E+01,  2.421605038674279E-03
2466657.000000000, A.D. 2041-May-17 12:00:00.0000, -8.374316398713917E+07, -1.259922280489893E+08,  1.315820290768147E+04,  2.431269924821811E+01, -1.659850359845032E+01,  2.338641146748976E-03
2466657.500000000, A.D. 2041-May-18 00:00:00.0000, -8.268988033575021E+07, -1.267048006430445E+08,  1.325716941156238E+04,  2.445016407693787E+01, -1.639079051708795E+01,  2.240710419622260E-03
2466658.000000000, A.D. 2041-May-18 12:00:00.0000, -8.163069303000130E+07, -1.274083769343183E+08,  1.335159719704837E+04,  2.458601636715154E+01, -1.618200687776029E+01,  2.128686181689154E-03
2466658.500000000, A.D. 2041-May-19 00:00:00.0000, -8.056567178141287E+07, -1.281029105072415E+08,  1.344090170122683E+04,  2.472025328520759E+01, -1.597214473389650E+01,  2.003741034688034E-03
2466659.000000000, A.D. 2041-May-19 12:00:00.0000, -7.949488649370345E+07, -1.287883545819294E+08,  1.352455516712368E+04,  2.485286873174942E+01, -1.576119526108051E+01,  1.867328236548893E-03
2466659.500000000, A.D. 2041-May-20 00:00:00.0000, -7.841840740750986E+07, -1.294646619888790E+08,  1.360209817015380E+04,  2.498385319377058E+01, -1.554914934595841E+01,  1.721152381752411E-03
2466660.000000000, A.D. 2041-May-20 12:00:00.0000, -7.733630524882007E+07, -1.301317851694758E+08,  1.367314968030900E+04,  2.511319372038679E+01, -1.533599818690652E+01,  1.567131290011403E-03
2466660.500000000, A.D. 2041-May-21 00:00:00.0000, -7.624865137587968E+07, -1.307896762021593E+08,  1.373741533017159E+04,  2.524087401594502E+01, -1.512173387673038E+01,  1.407351474496998E-03
2466661.000000000, A.D. 2041-May-21 12:00:00.0000, -7.515551791978163E+07, -1.314382868529254E+08,  1.379469366558641E+04,  2.536687463658177E+01, -1.490634994322221E+01,  1.244019682681063E-03
2466661.500000000, A.D. 2041-May-22 00:00:00.0000, -7.405697791465533E+07, -1.320775686479528E+08,  1.384488025999069E+04,  2.549117327192715E+01, -1.468984183064074E+01,  1.079412813738578E-03
2466662.000000000, A.D. 2041-May-22 12:00:00.0000, -7.295310541419865E+07, -1.327074729655682E+08,  1.388796966531128E+04,  2.561374509248750E+01, -1.447220731258839E+01,  9.158281055148265E-04
2466662.500000000, A.D. 2041-May-23 00:00:00.0000, -7.184397559211174E+07, -1.333279511444994E+08,  1.392405524238199E+04,  2.573456314482336E+01, -1.425344683302689E+01,  7.555349697270231E-04
2466663.000000000, A.D. 2041-May-23 12:00:00.0000, -7.072966482469481E+07, -1.339389546053199E+08,  1.395332696293294E+04,  2.585359878000396E+01, -1.403356377640884E+01,  6.007293576297812E-04
2466663.500000000, A.D. 2041-May-24 00:00:00.0000, -6.961025075441530E+07, -1.345404349820832E+08,  1.397606730438024E+04,  2.597082210478839E+01, -1.381256466978204E+01,  4.534911572644518E-04
2466664.000000000, A.D. 2041-May-24 12:00:00.0000, -6.848581233362505E+07, -1.351323442612675E+08,  1.399264537504315E+04,  2.608620244843874E+01, -1.359045931945927E+01,  3.157449158752712E-04
2466664.500000000, A.D. 2041-May-25 00:00:00.0000, -6.735642984786594E+07, -1.357146349252300E+08,  1.400350941925496E+04,  2.619970884015871E+01, -1.336726088309013E+01,  1.892241594907418E-04
2466665.000000000, A.D. 2041-May-25 12:00:00.0000, -6.622218491840382E+07, -1.362872600973576E+08,  1.400917786552012E+04,  2.631131049242176E+01, -1.314298587563719E+01,  7.543971546652983E-05
2466665.500000000, A.D. 2041-May-26 00:00:00.0000, -6.508316048386414E+07, -1.368501736859876E+08,  1.401022910376638E+04,  2.642097728390700E+01, -1.291765410583450E+01, -2.434733235290309E-05
2466666.000000000, A.D. 2041-May-26 12:00:00.0000, -6.393944076117264E+07, -1.374033305240082E+08,  1.400729020932317E+04,  2.652868023284101E+01, -1.269128853905704E+01, -1.091471970804392E-04
2466666.500000000, A.D. 2041-May-27 00:00:00.0000, -6.279111118647740E+07, -1.379466865008893E+08,  1.400102487236261E+04,  2.663439194803421E+01, -1.246391508372882E+01, -1.782564462988745E-04
2466667.000000000, A.D. 2041-May-27 12:00:00.0000, -6.163825833734866E+07, -1.384801986838325E+08,  1.399212083540857E+04,  2.673808704177723E+01, -1.223556230160394E+01, -2.312655696634636E-04
2466667.500000000, A.D. 2041-May-28 00:00:00.0000, -6.048096983828114E+07, -1.390038254248453E+08,  1.398127718034387E+04,  2.683974248699514E+01, -1.200626104715937E+01, -2.680582717449198E-04
2466668.000000000, A.D. 2041-May-28 12:00:00.0000, -5.931933425228561E+07, -1.395175264508942E+08,  1.396919183246791E+04,  2.693933790139003E+01, -1.177604404720651E+01, -2.888021126956630E-04
2466668.500000000, A.D. 2041-May-29 00:00:00.0000, -5.815344096205109E+07, -1.400212629349019E+08,  1.395654965357482E+04,  2.703685574408106E+01, -1.154494543764256E+01, -2.939306802147712E-04
2466669.000000000, A.D. 2041-May-29 12:00:00.0000, -5.698338004468322E+07, -1.405149975461878E+08,  1.394401147458702E+04,  2.713228141531791E+01, -1.131300027893574E+01, -2.841181093993228E-04
2466669.500000000, A.D. 2041-May-30 00:00:00.0000, -5.580924214429054E+07, -1.409986944799526E+08,  1.393220436959714E+04,  2.722560325656486E+01, -1.108024407456057E+01, -2.602473716342146E-04
2466670.000000000, A.D. 2041-May-30 12:00:00.0000, -5.463111834664772E+07, -1.414723194664627E+08,  1.392171340085566E+04,  2.731681245564939E+01, -1.084671231664269E+01, -2.233742320694176E-04
2466670.500000000, A.D. 2041-May-31 00:00:00.0000, -5.344910005980831E+07, -1.419358397615916E+08,  1.391307497547567E+04,  2.740590286864240E+01, -1.061244008049751E+01, -1.746890542477786E-04
2466671.000000000, A.D. 2041-May-31 12:00:00.0000, -5.226327890390830E+07, -1.423892241212169E+08,  1.390677185826749E+04,  2.749287077570989E+01, -1.037746168499100E+01, -1.154786759225424E-04
2466671.500000000, A.D. 2041-Jun-01 00:00:00.0000, -5.107374661257333E+07, -1.428324427625723E+08,  1.390322979285568E+04,  2.757771459168456E+01, -1.014181042949381E+01, -4.709040072370385E-05
2466672.000000000, A.D. 2041-Jun-01 12:00:00.0000, -4.988059494741181E+07, -1.432654673159770E+08,  1.390281560143083E+04,  2.766043455330245E+01, -9.905518411573446E+00,  2.910020876445429E-05
2466672.500000000, A.D. 2041-Jun-02 00:00:00.0000, -4.868391562614187E+07, -1.436882707704054E+08,  1.390583657088876E+04,  2.774103240408859E+01, -9.668616423346611E+00,  1.117165220634320E-04
2466673.000000000, A.D. 2041-Jun-02 12:00:00.0000, -4.748380026404623E+07, -1.441008274161577E+08,  1.391254089180380E+04,  2.781951109520071E+01, -9.431133919313130E+00,  1.994023110341026E-04
2466673.500000000, A.D. 2041-Jun-03 00:00:00.0000, -4.628034032773566E+07, -1.445031127874912E+08,  1.392311889653653E+04,  2.789587451684167E+01, -9.193099044662436E+00,  2.908372819216964E-04
2466674.000000000, A.D. 2041-Jun-03 12:00:00.0000, -4.507362709966028E+07, -1.448951036075472E+08,  1.393770484289527E+04,  2.797012727062549E+01, -8.954538710974202E+00,  3.847468588347169E-04
2466674.500000000, A.D. 2041-Jun-04 00:00:00.0000, -4.386375165144982E+07, -1.452767777373230E+08,  1.395637900506705E+04,  2.804227448921850E+01, -8.715478705439835E+00,  4.799067330991669E-04
2466675.000000000, A.D. 2041-Jun-04 12:00:00.0000, -4.265080482396934E+07, -1.456481141298365E+08,  1.397916986068338E+04,  2.811232170596131E+01, -8.475943819840165E+00,  5.751429002529562E-04
2466675.500000000, A.D. 2041-Jun-05 00:00:00.0000, -4.143487721192811E+07, -1.460090927900598E+08,  1.400605619738996E+04,  2.818027477421351E+01, -8.235957986621223E+00,  6.693280394123313E-04
2466676.000000000, A.D. 2041-Jun-05 12:00:00.0000, -4.021605915094047E+07, -1.463596947406769E+08,  1.403696900013834E+04,  2.824613983391360E+01, -7.995544410680864E+00,  7.613751449122574E-04
2466676.500000000, A.D. 2041-Jun-06 00:00:00.0000, -3.899444070508371E+07, -1.466999019932593E+08,  1.407179302084446E+04,  2.830992332120919E+01, -7.754725686886214E+00,  8.502293325349797E-04
2466677.000000000, A.D. 2041-Jun-06 12:00:00.0000, -3.777011165320394E+07, -1.470296975240526E+08,  1.411036797093600E+04,  2.837163201582439E+01, -7.513523894633770E+00,  9.348587332613789E-04
2466677.500000000, A.D. 2041-Jun-07 00:00:00.0000, -3.654316147247172E+07, -1.473490652532133E+08,  1.415248931705207E+04,  2.843127311989059E+01, -7.271960661844497E+00,  1.014245375571488E-03
2466678.000000000, A.D. 2041-Jun-07 12:00:00.0000, -3.531367931798014E+07, -1.476579900260265E+08,  1.419790869899094E+04,  2.848885436106291E+01, -7.030057191653823E+00,  1.087376956439901E-03
2466678.500000000, A.D. 2041-Jun-08 00:00:00.0000, -3.408175399750973E+07, -1.479564575943627E+08,  1.424633402750641E+04,  2.854438411169177E+01, -6.787834245798770E+00,  1.153240417505419E-03
2466679.000000000, A.D. 2041-Jun-08 12:00:00.0000, -3.284747394096774E+07, -1.482444545963854E+08,  1.429742936074734E+04,  2.859787151447448E+01, -6.545312079488340E+00,  1.210818274624881E-03
2466679.500000000, A.D. 2041-Jun-09 00:00:00.0000, -3.161092716445902E+07, -1.485219685323202E+08,  1.435081469931453E+04,  2.864932660330635E+01, -6.302510323605667E+00,  1.259088685141130E-03
2466680.000000000, A.D. 2041-Jun-09 12:00:00.0000, -3.037220122947543E+07, -1.487889877339478E+08,  1.440606588297337E+04,  2.869876040601386E+01, -6.059447811722046E+00,  1.297030256794507E-03
2466680.500000000, A.D. 2041-Jun-10 00:00:00.0000, -2.913138319831416E+07, -1.490455013254269E+08,  1.446271481517702E+04,  2.874618501345075E+01, -5.816142351920760E+00,  1.323632574354860E-03
2466681.000000000, A.D. 2041-Jun-10 12:00:00.0000, -2.788855958755036E+07, -1.492914991731255E+08,  1.452025028181821E+04,  2.879161359740406E+01, -5.572610447126333E+00,  1.337913304301441E-03
2466681.500000000, A.D. 2041-Jun-11 00:00:00.0000, -2.664381632218091E+07, -1.495269718224049E+08,  1.457811966247857E+04,  2.883506035842017E+01, -5.328866972707810E+00,  1.338942488614991E-03
2466682.000000000, A.D. 2041-Jun-11 12:00:00.0000, -2.539723869387718E+07, -1.497519104198154E+08,  1.463573185086995E+04,  2.887654038472643E+01, -5.084924826561797E+00,  1.325874212084299E-03
2466682.500000000, A.D. 2041-Jun-12 00:00:00.0000, -2.414891132755739E+07, -1.499663066199734E+08,  1.469246169582009E+04,  2.891606940572100E+01, -4.840794574340581E+00,  1.297985194037787E-03
2466683.000000000, A.D. 2041-Jun-12 12:00:00.0000, -2.289891816110086E+07, -1.501701524775420E+08,  1.474765623760223E+04,  2.895366342882843E+01, -4.596484120185266E+00,  1.254719016496209E-03
2466683.500000000, A.D. 2041-Jun-13 00:00:00.0000, -2.164734244333122E+07, -1.503634403261944E+08,  1.480064293733984E+04,  2.898933825740178E+01, -4.351998439967844E+00,  1.195733707464397E-03
2466684.000000000, A.D. 2041-Jun-13 12:00:00.0000, -2.039426675523995E+07, -1.505461626481369E+08,  1.485073997668177E+04,  2.902310889975920E+01, -4.107339417934930E+00,  1.120949364233237E-03
2466684.500000000, A.D. 2041-Jun-14 00:00:00.0000, -1.913977305866761E+07, -1.507183119395401E+08,  1.489726854120940E+04,  2.905498889447087E+01, -3.862505826921330E+00,  1.030591605551523E-03
2466685.000000000, A.D. 2041-Jun-14 12:00:00.0000, -1.788394277523331E+07, -1.508798805788357E+08,  1.493956680563092E+04,  2.908498959274370E+01, -3.617493485424781E+00,  9.252261047487664E-04
2466685.500000000, A.D. 2041-Jun-15 00:00:00.0000, -1.662685689623120E+07, -1.510308607060037E+08,  1.497700513269752E+04,  2.911311945235892E+01, -3.372295611177462E+00,  8.057794968259202E-04
2466686.000000000, A.D. 2041-Jun-15 12:00:00.0000, -1.536859612165678E+07, -1.511712441214200E+08,  1.500900180766732E+04,  2.913938340586903E+01, -3.126903371244543E+00,  6.735427199977551E-04
2466686.500000000, A.D. 2041-Jun-16 00:00:00.0000, -1.410924102378228E+07, -1.513010222123415E+08,  1.503503849069774E+04,  2.916378236583821E+01, -2.881306605642311E+00,  5.301543580720214E-04
2466687.000000000, A.D. 2041-Jun-16 12:00:00.0000, -1.284887222815907E+07, -1.514201859136153E+08,  1.505467450677603E+04,  2.918631292037248E+01, -2.635494678915415E+00,  3.775636283912531E-04
2466687.500000000, A.D. 2041-Jun-17 00:00:00.0000, -1.158757060299590E+07, -1.515287257068254E+08,  1.506755912857503E+04,  2.920696725368096E+01, -2.389457396503896E+00,  2.179749776859419E-04
2466688.000000000, A.D. 2041-Jun-17 12:00:00.0000, -1.032541744687794E+07, -1.516266316591346E+08,  1.507344113880396E+04,  2.922573330181453E+01, -2.143185913849772E+00,  5.377837657472018E-05
2466688.500000000, A.D. 2041-Jun-18 00:00:00.0000, -9.062494664921803E+06, -1.517138934999607E+08,  1.507217517175525E+04,  2.924259512754295E+01, -1.896673567995820E+00, -1.125290685057845E-04
2466689.000000000, A.D. 2041-Jun-18 12:00:00.0000, -7.798884924668484E+06, -1.517905007308244E+08,  1.506372459352016E+04,  2.925753347550554E+01, -1.649916573353817E+00, -2.784239229352004E-04
2466689.500000000, A.D. 2041-Jun-19 00:00:00.0000, -6.534671785062427E+06, -1.518564427615818E+08,  1.504816094861180E+04,  2.927052645316984E+01, -1.402914542870654E+00, -4.414336632584392E-04
2466690.000000000, A.D. 2041-Jun-19 12:00:00.0000, -5.269939794385562E+06, -1.519117090650631E+08,  1.502566023679078E+04,  2.928155027706199E+01, -1.155670818159549E+00, -5.992054767895438E-04
2466690.500000000, A.D. 2041-Jun-20 00:00:00.0000, -4.004774555594995E+06, -1.519562893419059E+08,  1.499649646312743E+04,  2.929058002669070E+01, -9.081926137345395E-01, -7.495633254461231E-04
2466691.000000000, A.D. 2041-Jun-20 12:00:00.0000, -2.739262759803403E+06, -1.519901736879731E+08,  1.496103300686181E+04,  2.929759035868929E+01, -6.604909971884793E-01, -8.905517156083953E-04
2466691.500000000, A.D. 2041-Jun-21 00:00:00.0000, -1.473492190395954E+06, -1.520133527579405E+08,  1.491971238930523E+04,  2.930255614778997E+01, -4.125807375074065E-01, -1.020466181165441E-03
2466692.000000000, A.D. 2041-Jun-21 12:00:00.0000, -2.075517013962393E+05, -1.520258179201288E+08,  1.487304499185830E+04,  2.930545303611808E+01, -1.644800574139385E-01, -1.137871663945952E-03
2466692.500000000, A.D. 2041-Jun-22 00:00:00.0000,  1.058468825800046E+06, -1.520275613991853E+08,  1.482159720826149E+04,  2.930625788542975E+01,  8.378967619460326E-02, -1.241610682888358E-03
2466693.000000000, A.D. 2041-Jun-22 12:00:00.0000,  2.324478543198709E+06, -1.520185764045818E+08,  1.476597942573577E+04,  2.930494913675757E+01,  3.322042952021637E-01, -1.330803439427694E-03
