MJD, UTC,x, y, z, vx, vy, vz
2466403.000000000, A.D. 2040-Sep-05 12:00:00.0000, -1.640294492143916E+08, -7.622450245041493E+08,  1.428005301616804E+08,  1.001595568146697E+01,  3.693263321399427E-01,  9.967555551311116E-01
2466403.500000000, A.D. 2040-Sep-06 00:00:00.0000, -1.635967190983647E+08, -7.622288798862640E+08,  1.428435544599911E+08,  1.001784526758676E+01,  3.781101900069472E-01,  9.951099241361180E-01
2466404.000000000, A.D. 2040-Sep-06 12:00:00.0000, -1.631639074454038E+08, -7.622123557397438E+08,  1.428865076432853E+08,  1.001973053900156E+01,  3.868971026503620E-01,  9.934631931160444E-01
2466404.500000000, A.D. 2040-Sep-07 00:00:00.0000, -1.627310144419721E+08, -7.621954519325724E+08,  1.429293896640230E+08,  1.002161149256156E+01,  3.956870724083259E-01,  9.918153611786003E-01
2466405.000000000, A.D. 2040-Sep-07 12:00:00.0000, -1.622980402746691E+08, -7.621781683326316E+08,  1.429722004746251E+08,  1.002348812510942E+01,  4.044801016252235E-01,  9.901664274302983E-01
2466405.500000000, A.D. 2040-Sep-08 00:00:00.0000, -1.618649851302308E+08, -7.621605048077019E+08,  1.430149400274740E+08,  1.002536043348013E+01,  4.132761926514285E-01,  9.885163909764388E-01
2466406.000000000, A.D. 2040-Sep-08 12:00:00.0000, -1.614318491955302E+08, -7.621424612254626E+08,  1.430576082749137E+08,  1.002722841450090E+01,  4.220753478430432E-01,  9.868652509210979E-01
2466406.500000000, A.D. 2040-Sep-09 00:00:00.0000, -1.609986326575775E+08, -7.621240374534905E+08,  1.431002051692489E+08,  1.002909206499098E+01,  4.308775695616587E-01,  9.852130063671128E-01
2466407.000000000, A.D. 2040-Sep-09 12:00:00.0000, -1.605653357035205E+08, -7.621052333592604E+08,  1.431427306627460E+08,  1.003095138176155E+01,  4.396828601740928E-01,  9.835596564160645E-01
2466407.500000000, A.D. 2040-Sep-10 00:00:00.0000, -1.601319585206449E+08, -7.620860488101450E+08,  1.431851847076325E+08,  1.003280636161570E+01,  4.484912220522890E-01,  9.819052001682746E-01
2466408.000000000, A.D. 2040-Sep-10 12:00:00.0000, -1.596985012963747E+08, -7.620664836734145E+08,  1.432275672560968E+08,  1.003465700134818E+01,  4.573026575729228E-01,  9.802496367227754E-01
2466408.500000000, A.D. 2040-Sep-11 00:00:00.0000, -1.592649642182725E+08, -7.620465378162360E+08,  1.432698782602887E+08,  1.003650329774542E+01,  4.661171691173132E-01,  9.785929651773048E-01
2466409.000000000, A.D. 2040-Sep-11 12:00:00.0000, -1.588313474740399E+08, -7.620262111056737E+08,  1.433121176723185E+08,  1.003834524758543E+01,  4.749347590711926E-01,  9.769351846282893E-01
2466409.500000000, A.D. 2040-Sep-12 00:00:00.0000, -1.583976512515180E+08, -7.620055034086888E+08,  1.433542854442579E+08,  1.004018284763767E+01,  4.837554298245177E-01,  9.752762941708286E-01
2466410.000000000, A.D. 2040-Sep-12 12:00:00.0000, -1.579638757386876E+08, -7.619844145921389E+08,  1.433963815281392E+08,  1.004201609466306E+01,  4.925791837713023E-01,  9.736162928986829E-01
2466410.500000000, A.D. 2040-Sep-13 00:00:00.0000, -1.575300211236694E+08, -7.619629445227783E+08,  1.434384058759556E+08,  1.004384498541383E+01,  5.014060233094169E-01,  9.719551799042560E-01
2466411.000000000, A.D. 2040-Sep-13 12:00:00.0000, -1.570960875947251E+08, -7.619410930672579E+08,  1.434803584396610E+08,  1.004566951663349E+01,  5.102359508404223E-01,  9.702929542785820E-01
2466411.500000000, A.D. 2040-Sep-14 00:00:00.0000, -1.566620753402566E+08, -7.619188600921241E+08,  1.435222391711703E+08,  1.004748968505679E+01,  5.190689687693786E-01,  9.686296151113087E-01
2466412.000000000, A.D. 2040-Sep-14 12:00:00.0000, -1.562279845488076E+08, -7.618962454638197E+08,  1.435640480223586E+08,  1.004930548740959E+01,  5.279050795047635E-01,  9.669651614906912E-01
2466412.500000000, A.D. 2040-Sep-15 00:00:00.0000, -1.557938154090631E+08, -7.618732490486836E+08,  1.436057849450618E+08,  1.005111692040886E+01,  5.367442854581772E-01,  9.652995925035653E-01
2466413.000000000, A.D. 2040-Sep-15 12:00:00.0000, -1.553595681098503E+08, -7.618498707129503E+08,  1.436474498910764E+08,  1.005292398076259E+01,  5.455865890442680E-01,  9.636329072353403E-01
2466413.500000000, A.D. 2040-Sep-16 00:00:00.0000, -1.549252428401388E+08, -7.618261103227496E+08,  1.436890428121593E+08,  1.005472666516978E+01,  5.544319926805479E-01,  9.619651047699834E-01
2466414.000000000, A.D. 2040-Sep-16 12:00:00.0000, -1.544908397890410E+08, -7.618019677441071E+08,  1.437305636600277E+08,  1.005652497032031E+01,  5.632804987872330E-01,  9.602961841900035E-01
2466414.500000000, A.D. 2040-Sep-17 00:00:00.0000, -1.540563591458122E+08, -7.617774428429439E+08,  1.437720123863593E+08,  1.005831889289495E+01,  5.721321097870976E-01,  9.586261445764382E-01
2466415.000000000, A.D. 2040-Sep-17 12:00:00.0000, -1.536218010998519E+08, -7.617525354850761E+08,  1.438133889427918E+08,  1.006010842956528E+01,  5.809868281052962E-01,  9.569549850088382E-01
2466415.500000000, A.D. 2040-Sep-18 00:00:00.0000, -1.531871658407029E+08, -7.617272455362153E+08,  1.438546932809234E+08,  1.006189357699364E+01,  5.898446561692064E-01,  9.552827045652511E-01
2466416.000000000, A.D. 2040-Sep-18 12:00:00.0000, -1.527524535580529E+08, -7.617015728619677E+08,  1.438959253523123E+08,  1.006367433183307E+01,  5.987055964082598E-01,  9.536093023222064E-01
2466416.500000000, A.D. 2040-Sep-19 00:00:00.0000, -1.523176644417341E+08, -7.616755173278352E+08,  1.439370851084768E+08,  1.006545069072727E+01,  6.075696512537907E-01,  9.519347773547012E-01
2466417.000000000, A.D. 2040-Sep-19 12:00:00.0000, -1.518827986817241E+08, -7.616490787992140E+08,  1.439781725008952E+08,  1.006722265031053E+01,  6.164368231388324E-01,  9.502591287361809E-01
2466417.500000000, A.D. 2040-Sep-20 00:00:00.0000, -1.514478564681460E+08, -7.616222571413956E+08,  1.440191874810056E+08,  1.006899020720770E+01,  6.253071144979636E-01,  9.485823555385233E-01
2466418.000000000, A.D. 2040-Sep-20 12:00:00.0000, -1.510128379912688E+08, -7.615950522195660E+08,  1.440601300002064E+08,  1.007075335803413E+01,  6.341805277671175E-01,  9.469044568320223E-01
2466418.500000000, A.D. 2040-Sep-21 00:00:00.0000, -1.505777434415081E+08, -7.615674638988059E+08,  1.441010000098552E+08,  1.007251209939562E+01,  6.430570653833934E-01,  9.452254316853688E-01
2466419.000000000, A.D. 2040-Sep-21 12:00:00.0000, -1.501425730094263E+08, -7.615394920440910E+08,  1.441417974612698E+08,  1.007426642788837E+01,  6.519367297848634E-01,  9.435452791656320E-01
2466419.500000000, A.D. 2040-Sep-22 00:00:00.0000, -1.497073268857330E+08, -7.615111365202916E+08,  1.441825223057275E+08,  1.007601634009894E+01,  6.608195234103622E-01,  9.418639983382397E-01
2466420.000000000, A.D. 2040-Sep-22 12:00:00.0000, -1.492720052612855E+08, -7.614823971921724E+08,  1.442231744944651E+08,  1.007776183260421E+01,  6.697054486992737E-01,  9.401815882669575E-01
2466420.500000000, A.D. 2040-Sep-23 00:00:00.0000, -1.488366083270892E+08, -7.614532739243929E+08,  1.442637539786792E+08,  1.007950290197133E+01,  6.785945080913067E-01,  9.384980480138666E-01
2466421.000000000, A.D. 2040-Sep-23 12:00:00.0000, -1.484011362742980E+08, -7.614237665815073E+08,  1.443042607095254E+08,  1.008123954475768E+01,  6.874867040262549E-01,  9.368133766393396E-01
2466421.500000000, A.D. 2040-Sep-24 00:00:00.0000, -1.479655892942146E+08, -7.613938750279638E+08,  1.443446946381191E+08,  1.008297175751085E+01,  6.963820389437507E-01,  9.351275732020178E-01
2466422.000000000, A.D. 2040-Sep-24 12:00:00.0000, -1.475299675782914E+08, -7.613635991281060E+08,  1.443850557155347E+08,  1.008469953676861E+01,  7.052805152830031E-01,  9.334406367587831E-01
2466422.500000000, A.D. 2040-Sep-25 00:00:00.0000, -1.470942713181301E+08, -7.613329387461717E+08,  1.444253438928061E+08,  1.008642287905890E+01,  7.141821354825173E-01,  9.317525663647316E-01
2466423.000000000, A.D. 2040-Sep-25 12:00:00.0000, -1.466585007054831E+08, -7.613018937462938E+08,  1.444655591209262E+08,  1.008814178089981E+01,  7.230869019797997E-01,  9.300633610731414E-01
2466423.500000000, A.D. 2040-Sep-26 00:00:00.0000, -1.462226559322531E+08, -7.612704639924990E+08,  1.445057013508467E+08,  1.008985623879953E+01,  7.319948172110734E-01,  9.283730199354417E-01
2466424.000000000, A.D. 2040-Sep-26 12:00:00.0000, -1.457867371904940E+08, -7.612386493487097E+08,  1.445457705334787E+08,  1.009156624925644E+01,  7.409058836109100E-01,  9.266815420011784E-01
2466424.500000000, A.D. 2040-Sep-27 00:00:00.0000, -1.453507446724111E+08, -7.612064496787430E+08,  1.445857666196920E+08,  1.009327180875908E+01,  7.498201036119077E-01,  9.249889263179754E-01
2466425.000000000, A.D. 2040-Sep-27 12:00:00.0000, -1.449146785703616E+08, -7.611738648463107E+08,  1.446256895603152E+08,  1.009497291378615E+01,  7.587374796442976E-01,  9.232951719314952E-01
2466425.500000000, A.D. 2040-Sep-28 00:00:00.0000, -1.444785390768553E+08, -7.611408947150199E+08,  1.446655393061357E+08,  1.009666956080670E+01,  7.676580141356392E-01,  9.216002778853940E-01
2466426.000000000, A.D. 2040-Sep-28 12:00:00.0000, -1.440423263845542E+08, -7.611075391483729E+08,  1.447053158078997E+08,  1.009836174627999E+01,  7.765817095102887E-01,  9.199042432212772E-01
2466426.500000000, A.D. 2040-Sep-29 00:00:00.0000, -1.436060406862741E+08, -7.610737980097667E+08,  1.447450190163113E+08,  1.010004946665573E+01,  7.855085681890375E-01,  9.182070669786465E-01
2466427.000000000, A.D. 2040-Sep-29 12:00:00.0000, -1.431696821749838E+08, -7.610396711624949E+08,  1.447846488820340E+08,  1.010173271837412E+01,  7.944385925886333E-01,  9.165087481948446E-01
2466427.500000000, A.D. 2040-Sep-30 00:00:00.0000, -1.427332510438066E+08, -7.610051584697459E+08,  1.448242053556888E+08,  1.010341149786602E+01,  8.033717851212985E-01,  9.148092859049965E-01
2466428.000000000, A.D. 2040-Sep-30 12:00:00.0000, -1.422967474860198E+08, -7.609702597946045E+08,  1.448636883878557E+08,  1.010508580155312E+01,  8.123081481942258E-01,  9.131086791419444E-01
2466428.500000000, A.D. 2040-Oct-01 00:00:00.0000, -1.418601716950557E+08, -7.609349750000516E+08,  1.449030979290724E+08,  1.010675562584813E+01,  8.212476842090252E-01,  9.114069269361756E-01
2466429.000000000, A.D. 2040-Oct-01 12:00:00.0000, -1.414235238645016E+08, -7.608993039489641E+08,  1.449424339298347E+08,  1.010842096715502E+01,  8.301903955611609E-01,  9.097040283157503E-01
2466429.500000000, A.D. 2040-Oct-02 00:00:00.0000, -1.409868041881004E+08, -7.608632465041158E+08,  1.449816963405964E+08,  1.011008182186932E+01,  8.391362846393374E-01,  9.079999823062146E-01
2466430.000000000, A.D. 2040-Oct-02 12:00:00.0000, -1.405500128597510E+08, -7.608268025281777E+08,  1.450208851117694E+08,  1.011173818637846E+01,  8.480853538249606E-01,  9.062947879305174E-01
2466430.500000000, A.D. 2040-Oct-03 00:00:00.0000, -1.401131500735084E+08, -7.607899718837177E+08,  1.450600001937231E+08,  1.011339005706213E+01,  8.570376054913715E-01,  9.045884442089080E-01
2466431.000000000, A.D. 2040-Oct-03 12:00:00.0000, -1.396762160235842E+08, -7.607527544332016E+08,  1.450990415367844E+08,  1.011503743029277E+01,  8.659930420032369E-01,  9.028809501588352E-01
2466431.500000000, A.D. 2040-Oct-04 00:00:00.0000, -1.392392109043467E+08, -7.607151500389929E+08,  1.451380090912378E+08,  1.011668030243608E+01,  8.749516657158274E-01,  9.011723047948322E-01
2466432.000000000, A.D. 2040-Oct-04 12:00:00.0000, -1.388021349103217E+08, -7.606771585633543E+08,  1.451769028073256E+08,  1.011831866985159E+01,  8.839134789743037E-01,  8.994625071283977E-01
2466432.500000000, A.D. 2040-Oct-05 00:00:00.0000, -1.383649882361921E+08, -7.606387798684464E+08,  1.452157226352464E+08,  1.011995252889340E+01,  8.928784841129866E-01,  8.977515561678662E-01
2466433.000000000, A.D. 2040-Oct-05 12:00:00.0000, -1.379277710767985E+08, -7.606000138163302E+08,  1.452544685251567E+08,  1.012158187591089E+01,  9.018466834545678E-01,  8.960394509182628E-01
2466433.500000000, A.D. 2040-Oct-06 00:00:00.0000, -1.374904836271392E+08, -7.605608602689662E+08,  1.452931404271696E+08,  1.012320670724965E+01,  9.108180793093446E-01,  8.943261903811548E-01
2466434.000000000, A.D. 2040-Oct-06 12:00:00.0000, -1.370531260823706E+08, -7.605213190882151E+08,  1.453317382913550E+08,  1.012482701925248E+01,  9.197926739744176E-01,  8.926117735544851E-01
2466434.500000000, A.D. 2040-Oct-07 00:00:00.0000, -1.366156986378069E+08, -7.604813901358391E+08,  1.453702620677397E+08,  1.012644280826039E+01,  9.287704697330275E-01,  8.908961994324169E-01
2466435.000000000, A.D. 2040-Oct-07 12:00:00.0000, -1.361782014889207E+08, -7.604410732735016E+08,  1.454087117063064E+08,  1.012805407061400E+01,  9.377514688536308E-01,  8.891794670051256E-01
2466435.500000000, A.D. 2040-Oct-08 00:00:00.0000, -1.357406348313424E+08, -7.604003683627691E+08,  1.454470871569947E+08,  1.012966080265484E+01,  9.467356735892494E-01,  8.874615752586151E-01
2466436.000000000, A.D. 2040-Oct-08 12:00:00.0000, -1.353029988608605E+08, -7.603592752651105E+08,  1.454853883696999E+08,  1.013126300072695E+01,  9.557230861767372E-01,  8.857425231745080E-01
2466436.500000000, A.D. 2040-Oct-09 00:00:00.0000, -1.348652937734213E+08, -7.603177938418986E+08,  1.455236152942734E+08,  1.013286066117855E+01,  9.647137088361279E-01,  8.840223097298282E-01
2466437.000000000, A.D. 2040-Oct-09 12:00:00.0000, -1.344275197651289E+08, -7.602759239544106E+08,  1.455617678805222E+08,  1.013445378036396E+01,  9.737075437700563E-01,  8.823009338967736E-01
2466437.500000000, A.D. 2040-Oct-10 00:00:00.0000, -1.339896770322445E+08, -7.602336654638287E+08,  1.455998460782088E+08,  1.013604235464569E+01,  9.827045931632381E-01,  8.805783946424726E-01
2466438.000000000, A.D. 2040-Oct-10 12:00:00.0000, -1.335517657711864E+08, -7.601910182312418E+08,  1.456378498370511E+08,  1.013762638039672E+01,  9.917048591820921E-01,  8.788546909287344E-01
2466438.500000000, A.D. 2040-Oct-11 00:00:00.0000, -1.331137861785291E+08, -7.601479821176450E+08,  1.456757791067219E+08,  1.013920585400311E+01,  1.000708343974517E+00,  8.771298217117909E-01
2466439.000000000, A.D. 2040-Oct-11 12:00:00.0000, -1.326757384510032E+08, -7.601045569839413E+08,  1.457136338368487E+08,  1.014078077186638E+01,  1.009715049669716E+00,  8.754037859420504E-01
2466439.500000000, A.D. 2040-Oct-12 00:00:00.0000, -1.322376227854941E+08, -7.600607426909422E+08,  1.457514139770137E+08,  1.014235113040685E+01,  1.018724978378474E+00,  8.736765825638094E-01
2466440.000000000, A.D. 2040-Oct-12 12:00:00.0000, -1.317994393790415E+08, -7.600165390993679E+08,  1.457891194767533E+08,  1.014391692606659E+01,  1.027738132193466E+00,  8.719482105150018E-01
2466440.500000000, A.D. 2040-Oct-13 00:00:00.0000, -1.313611884288383E+08, -7.599719460698491E+08,  1.458267502855580E+08,  1.014547815531281E+01,  1.036754513189956E+00,  8.702186687269343E-01
2466441.000000000, A.D. 2040-Oct-13 12:00:00.0000, -1.309228701322294E+08, -7.599269634629272E+08,  1.458643063528716E+08,  1.014703481464145E+01,  1.045774123426785E+00,  8.684879561240333E-01
2466441.500000000, A.D. 2040-Oct-14 00:00:00.0000, -1.304844846867101E+08, -7.598815911390547E+08,  1.459017876280918E+08,  1.014858690058089E+01,  1.054796964947735E+00,  8.667560716236091E-01
2466442.000000000, A.D. 2040-Oct-14 12:00:00.0000, -1.300460322899255E+08, -7.598358289585960E+08,  1.459391940605689E+08,  1.015013440969597E+01,  1.063823039783458E+00,  8.650230141356380E-01
2466442.500000000, A.D. 2040-Oct-15 00:00:00.0000, -1.296075131396676E+08, -7.597896767818284E+08,  1.459765255996062E+08,  1.015167733859199E+01,  1.072852349953809E+00,  8.632887825625775E-01
2466443.000000000, A.D. 2040-Oct-15 12:00:00.0000, -1.291689274338745E+08, -7.597431344689422E+08,  1.460137821944595E+08,  1.015321568391883E+01,  1.081884897470925E+00,  8.615533757992342E-01
2466443.500000000, A.D. 2040-Oct-16 00:00:00.0000, -1.287302753706279E+08, -7.596962018800403E+08,  1.460509637943365E+08,  1.015474944237539E+01,  1.090920684341995E+00,  8.598167927325757E-01
2466444.000000000, A.D. 2040-Oct-16 12:00:00.0000, -1.282915571481510E+08, -7.596488788751395E+08,  1.460880703483967E+08,  1.015627861071340E+01,  1.099959712574517E+00,  8.580790322418061E-01
2466444.500000000, A.D. 2040-Oct-17 00:00:00.0000, -1.278527729648060E+08, -7.596011653141694E+08,  1.461251018057511E+08,  1.015780318574160E+01,  1.109001984180613E+00,  8.563400931983246E-01
2466445.000000000, A.D. 2040-Oct-17 12:00:00.0000, -1.274139230190917E+08, -7.595530610569725E+08,  1.461620581154616E+08,  1.015932316432950E+01,  1.118047501182900E+00,  8.545999744658569E-01
2466445.500000000, A.D. 2040-Oct-18 00:00:00.0000, -1.269750075096409E+08, -7.595045659633042E+08,  1.461989392265409E+08,  1.016083854341092E+01,  1.127096265620924E+00,  8.528586749006464E-01
2466446.000000000, A.D. 2040-Oct-18 12:00:00.0000, -1.265360266352171E+08, -7.594556798928301E+08,  1.462357450879524E+08,  1.016234931998711E+01,  1.136148279558438E+00,  8.511161933517593E-01
2466446.500000000, A.D. 2040-Oct-19 00:00:00.0000, -1.260969805947123E+08, -7.594064027051272E+08,  1.462724756486093E+08,  1.016385549112888E+01,  1.145203545091673E+00,  8.493725286615559E-01
2466447.000000000, A.D. 2040-Oct-19 12:00:00.0000, -1.256578695871430E+08, -7.593567342596806E+08,  1.463091308573748E+08,  1.016535705397825E+01,  1.154262064358217E+00,  8.476276796662603E-01
2466447.500000000, A.D. 2040-Oct-20 00:00:00.0000, -1.252186938116480E+08, -7.593066744158814E+08,  1.463457106630616E+08,  1.016685400574775E+01,  1.163323839546186E+00,  8.458816451967636E-01
2466448.000000000, A.D. 2040-Oct-20 12:00:00.0000, -1.247794534674849E+08, -7.592562230330260E+08,  1.463822150144320E+08,  1.016834634372551E+01,  1.172388872906986E+00,  8.441344240791953E-01
2466448.500000000, A.D. 2040-Oct-21 00:00:00.0000, -1.243401487540268E+08, -7.592053799703112E+08,  1.464186438601974E+08,  1.016983406526538E+01,  1.181457166762825E+00,  8.423860151364393E-01
2466449.000000000, A.D. 2040-Oct-21 12:00:00.0000, -1.239007798707598E+08, -7.591541450868318E+08,  1.464549971490181E+08,  1.017131716778866E+01,  1.190528723520028E+00,  8.406364171890496E-01
2466449.500000000, A.D. 2040-Oct-22 00:00:00.0000, -1.234613470172800E+08, -7.591025182415773E+08,  1.464912748295039E+08,  1.017279564877783E+01,  1.199603545679806E+00,  8.388856290567042E-01
2466450.000000000, A.D. 2040-Oct-22 12:00:00.0000, -1.230218503932910E+08, -7.590504992934258E+08,  1.465274768502130E+08,  1.017426950577022E+01,  1.208681635850290E+00,  8.371336495597590E-01
2466450.500000000, A.D. 2040-Oct-23 00:00:00.0000, -1.225822901986018E+08, -7.589980881011412E+08,  1.465636031596532E+08,  1.017573873634967E+01,  1.217762996757860E+00,  8.353804775209325E-01
2466451.000000000, A.D. 2040-Oct-23 12:00:00.0000, -1.221426666331250E+08, -7.589452845233663E+08,  1.465996537062812E+08,  1.017720333813552E+01,  1.226847631256531E+00,  8.336261117670744E-01
2466451.500000000, A.D. 2040-Oct-24 00:00:00.0000, -1.217029798968755E+08, -7.588920884186180E+08,  1.466356284385036E+08,  1.017866330877001E+01,  1.235935542338322E+00,  8.318705511311628E-01
2466452.000000000, A.D. 2040-Oct-24 12:00:00.0000, -1.212632301899697E+08, -7.588384996452804E+08,  1.466715273046761E+08,  1.018011864590460E+01,  1.245026733140448E+00,  8.301137944541370E-01
2466452.500000000, A.D. 2040-Oct-25 00:00:00.0000, -1.208234177126257E+08, -7.587845180615994E+08,  1.467073502531049E+08,  1.018156934718355E+01,  1.254121206952044E+00,  8.283558405869466E-01
2466453.000000000, A.D. 2040-Oct-25 12:00:00.0000, -1.203835426651636E+08, -7.587301435256748E+08,  1.467430972320468E+08,  1.018301541022674E+01,  1.263218967218192E+00,  8.265966883924468E-01
2466453.500000000, A.D. 2040-Oct-26 00:00:00.0000, -1.199436052480075E+08, -7.586753758954550E+08,  1.467787681897099E+08,  1.018445683261095E+01,  1.272320017541403E+00,  8.248363367472321E-01
2466454.000000000, A.D. 2040-Oct-26 12:00:00.0000, -1.195036056616873E+08, -7.586202150287284E+08,  1.468143630742537E+08,  1.018589361185068E+01,  1.281424361680725E+00,  8.230747845433088E-01
2466454.500000000, A.D. 2040-Oct-27 00:00:00.0000, -1.190635441068418E+08, -7.585646607831185E+08,  1.468498818337906E+08,  1.018732574537849E+01,  1.290532003547667E+00,  8.213120306895633E-01
2466455.000000000, A.D. 2040-Oct-27 12:00:00.0000, -1.186234207842232E+08, -7.585087130160762E+08,  1.468853244163861E+08,  1.018875323052557E+01,  1.299642947199081E+00,  8.195480741129495E-01
2466455.500000000, A.D. 2040-Oct-28 00:00:00.0000, -1.181832358947012E+08, -7.584523715848745E+08,  1.469206907700596E+08,  1.019017606450307E+01,  1.308757196827184E+00,  8.177829137593779E-01
2466456.000000000, A.D. 2040-Oct-28 12:00:00.0000, -1.177429896392690E+08, -7.583956363466023E+08,  1.469559808427856E+08,  1.019159424438502E+01,  1.317874756746393E+00,  8.160165485942023E-01
2466456.500000000, A.D. 2040-Oct-29 00:00:00.0000, -1.173026822190495E+08, -7.583385071581599E+08,  1.469911945824942E+08,  1.019300776709252E+01,  1.326995631377713E+00,  8.142489776023781E-01
2466457.000000000, A.D. 2040-Oct-29 12:00:00.0000, -1.168623138353022E+08, -7.582809838762546E+08,  1.470263319370722E+08,  1.019441662938103E+01,  1.336119825230549E+00,  8.124801997881407E-01
2466457.500000000, A.D. 2040-Oct-30 00:00:00.0000, -1.164218846894302E+08, -7.582230663573971E+08,  1.470613928543636E+08,  1.019582082782978E+01,  1.345247342882597E+00,  8.107102141743205E-01
2466458.000000000, A.D. 2040-Oct-30 12:00:00.0000, -1.159813949829888E+08, -7.581647544579002E+08,  1.470963772821707E+08,  1.019722035883485E+01,  1.354378188958541E+00,  8.089390198012298E-01
2466458.500000000, A.D. 2040-Oct-31 00:00:00.0000, -1.155408449176926E+08, -7.581060480338749E+08,  1.471312851682547E+08,  1.019861521860509E+01,  1.363512368107569E+00,  8.071666157251935E-01
2466459.000000000, A.D. 2040-Oct-31 12:00:00.0000, -1.151002346954243E+08, -7.580469469412324E+08,  1.471661164603363E+08,  1.020000540316178E+01,  1.372649884980964E+00,  8.053930010167348E-01
2466459.500000000, A.D. 2040-Nov-01 00:00:00.0000, -1.146595645182423E+08, -7.579874510356827E+08,  1.472008711060962E+08,  1.020139090834167E+01,  1.381790744210044E+00,  8.036181747584954E-01
2466460.000000000, A.D. 2040-Nov-01 12:00:00.0000, -1.142188345883890E+08, -7.579275601727365E+08,  1.472355490531760E+08,  1.020277172980314E+01,  1.390934950384987E+00,  8.018421360429222E-01
2466460.500000000, A.D. 2040-Nov-02 00:00:00.0000, -1.137780451082978E+08, -7.578672742077080E+08,  1.472701502491780E+08,  1.020414786303520E+01,  1.400082508035402E+00,  8.000648839698551E-01
2466461.000000000, A.D. 2040-Nov-02 12:00:00.0000, -1.133371962806004E+08, -7.578065929957169E+08,  1.473046746416657E+08,  1.020551930336953E+01,  1.409233421612578E+00,  7.982864176439579E-01
2466461.500000000, A.D. 2040-Nov-03 00:00:00.0000, -1.128962883081336E+08, -7.577455163916926E+08,  1.473391221781643E+08,  1.020688604599404E+01,  1.418387695474403E+00,  7.965067361722404E-01
2466462.000000000, A.D. 2040-Nov-03 12:00:00.0000, -1.124553213939447E+08, -7.576840442503786E+08,  1.473734928061601E+08,  1.020824808596874E+01,  1.427545333872747E+00,  7.947258386615625E-01
2466462.500000000, A.D. 2040-Nov-04 00:00:00.0000, -1.120142957412968E+08, -7.576221764263371E+08,  1.474077864731008E+08,  1.020960541824212E+01,  1.436706340943484E+00,  7.929437242163070E-01
2466463.000000000, A.D. 2040-Nov-04 12:00:00.0000, -1.115732115536735E+08, -7.575599127739544E+08,  1.474420031263955E+08,  1.021095803766872E+01,  1.445870720699636E+00,  7.911603919362065E-01
2466463.500000000, A.D. 2040-Nov-05 00:00:00.0000, -1.111320690347824E+08, -7.574972531474460E+08,  1.474761427134142E+08,  1.021230593902650E+01,  1.455038477026812E+00,  7.893758409143656E-01
2466464.000000000, A.D. 2040-Nov-05 12:00:00.0000, -1.106908683885578E+08, -7.574341974008625E+08,  1.475102051814875E+08,  1.021364911703406E+01,  1.464209613681659E+00,  7.875900702355527E-01
2466464.500000000, A.D. 2040-Nov-06 00:00:00.0000, -1.102496098191635E+08, -7.573707453880948E+08,  1.475441904779061E+08,  1.021498756636712E+01,  1.473384134292460E+00,  7.858030789747263E-01
2466465.000000000, A.D. 2040-Nov-06 12:00:00.0000, -1.098082935309937E+08, -7.573068969628801E+08,  1.475780985499210E+08,  1.021632128167417E+01,  1.482562042361840E+00,  7.840148661958208E-01
2466465.500000000, A.D. 2040-Nov-07 00:00:00.0000, -1.093669197286741E+08, -7.572426519788066E+08,  1.476119293447420E+08,  1.021765025759058E+01,  1.491743341271363E+00,  7.822254309508128E-01
2466466.000000000, A.D. 2040-Nov-07 12:00:00.0000, -1.089254886170623E+08, -7.571780102893192E+08,  1.476456828095379E+08,  1.021897448875178E+01,  1.500928034287765E+00,  7.804347722790252E-01
2466466.500000000, A.D. 2040-Nov-08 00:00:00.0000, -1.084840004012475E+08, -7.571129717477236E+08,  1.476793588914356E+08,  1.022029396980425E+01,  1.510116124570053E+00,  7.786428892066837E-01
2466467.000000000, A.D. 2040-Nov-08 12:00:00.0000, -1.080424552865496E+08, -7.570475362071916E+08,  1.477129575375198E+08,  1.022160869541552E+01,  1.519307615177799E+00,  7.768497807466775E-01
2466467.500000000, A.D. 2040-Nov-09 00:00:00.0000, -1.076008534785183E+08, -7.569817035207645E+08,  1.477464786948320E+08,  1.022291866028237E+01,  1.528502509079862E+00,  7.750554458985117E-01
2466468.000000000, A.D. 2040-Nov-09 12:00:00.0000, -1.071591951829318E+08, -7.569154735413579E+08,  1.477799223103708E+08,  1.022422385913735E+01,  1.537700809163605E+00,  7.732598836484534E-01
2466468.500000000, A.D. 2040-Nov-10 00:00:00.0000, -1.067174806057947E+08, -7.568488461217633E+08,  1.478132883310899E+08,  1.022552428675413E+01,  1.546902518243955E+00,  7.714630929697804E-01
2466469.000000000, A.D. 2040-Nov-10 12:00:00.0000, -1.062757099533367E+08, -7.567818211146524E+08,  1.478465767038990E+08,  1.022681993795126E+01,  1.556107639072631E+00,  7.696650728231769E-01
2466469.500000000, A.D. 2040-Nov-11 00:00:00.0000, -1.058338834320101E+08, -7.567143983725793E+08,  1.478797873756624E+08,  1.022811080759486E+01,  1.565316174347061E+00,  7.678658221572174E-01
2466470.000000000, A.D. 2040-Nov-11 12:00:00.0000, -1.053920012484881E+08, -7.566465777479826E+08,  1.479129202931986E+08,  1.022939689060012E+01,  1.574528126718894E+00,  7.660653399089113E-01
