MJD, UTC,x, y, z, vx, vy, vz
2465198.500000000, A.D. 2037-May-20 00:00:00.0000, -3.128050632723240E+08, -9.971657303049667E+07, -1.825641983434730E+08,  5.520491134221808E+00, -1.743395139514622E+01, -5.992238581951939E+00
2465199.000000000, A.D. 2037-May-20 12:00:00.0000, -3.125658477239563E+08, -1.004694863576263E+08, -1.828226364946818E+08,  5.554292743200666E+00, -1.742313535018962E+01, -5.972489326813219E+00
2465199.500000000, A.D. 2037-May-21 00:00:00.0000, -3.123251732462761E+08, -1.012219309125033E+08, -1.830802213087145E+08,  5.588034146329571E+00, -1.741224901010866E+01, -5.952732252553648E+00
2465200.000000000, A.D. 2037-May-21 12:00:00.0000, -3.120830424416763E+08, -1.019739036627925E+08, -1.833369524505489E+08,  5.621715274284625E+00, -1.740129257924561E+01, -5.932967487067765E+00
2465200.500000000, A.D. 2037-May-22 00:00:00.0000, -3.118394579155274E+08, -1.027254015849838E+08, -1.835928295906794E+08,  5.655336058553065E+00, -1.739026626182827E+01, -5.913195157838866E+00
2465201.000000000, A.D. 2037-May-22 12:00:00.0000, -3.115944222761418E+08, -1.034764216643873E+08, -1.838478524050984E+08,  5.688896431430560E+00, -1.737917026196810E+01, -5.893415391939252E+00
2465201.500000000, A.D. 2037-May-23 00:00:00.0000, -3.113479381347395E+08, -1.042269608951282E+08, -1.841020205752791E+08,  5.722396326018631E+00, -1.736800478365815E+01, -5.873628316030463E+00
2465202.000000000, A.D. 2037-May-23 12:00:00.0000, -3.111000081054133E+08, -1.049770162801415E+08, -1.843553337881575E+08,  5.755835676222155E+00, -1.735677003077109E+01, -5.853834056363562E+00
2465202.500000000, A.D. 2037-May-24 00:00:00.0000, -3.108506348050937E+08, -1.057265848311670E+08, -1.846077917361150E+08,  5.789214416746985E+00, -1.734546620705726E+01, -5.834032738779413E+00
2465203.000000000, A.D. 2037-May-24 12:00:00.0000, -3.105998208535149E+08, -1.064756635687437E+08, -1.848593941169604E+08,  5.822532483097717E+00, -1.733409351614280E+01, -5.814224488709004E+00
2465203.500000000, A.D. 2037-May-25 00:00:00.0000, -3.103475688731798E+08, -1.072242495222045E+08, -1.851101406339122E+08,  5.855789811575582E+00, -1.732265216152775E+01, -5.794409431173782E+00
2465204.000000000, A.D. 2037-May-25 12:00:00.0000, -3.100938814893264E+08, -1.079723397296710E+08, -1.853600309955810E+08,  5.888986339276516E+00, -1.731114234658411E+01, -5.774587690786020E+00
2465204.500000000, A.D. 2037-May-26 00:00:00.0000, -3.098387613298923E+08, -1.087199312380474E+08, -1.856090649159517E+08,  5.922122004089235E+00, -1.729956427455392E+01, -5.754759391749167E+00
2465205.000000000, A.D. 2037-May-26 12:00:00.0000, -3.095822110254819E+08, -1.094670211030152E+08, -1.858572421143664E+08,  5.955196744693787E+00, -1.728791814854737E+01, -5.734924657858296E+00
2465205.500000000, A.D. 2037-May-27 00:00:00.0000, -3.093242332093314E+08, -1.102136063890275E+08, -1.861045623155058E+08,  5.988210500560021E+00, -1.727620417154078E+01, -5.715083612500489E+00
2465206.000000000, A.D. 2037-May-27 12:00:00.0000, -3.090648305172745E+08, -1.109596841693029E+08, -1.863510252493724E+08,  6.021163211946364E+00, -1.726442254637449E+01, -5.695236378655308E+00
2465206.500000000, A.D. 2037-May-28 00:00:00.0000, -3.088040055877091E+08, -1.117052515258198E+08, -1.865966306512726E+08,  6.054054819898763E+00, -1.725257347575077E+01, -5.675383078895244E+00
2465207.000000000, A.D. 2037-May-28 12:00:00.0000, -3.085417610615627E+08, -1.124503055493102E+08, -1.868413782617991E+08,  6.086885266249845E+00, -1.724065716223148E+01, -5.655523835386196E+00
2465207.500000000, A.D. 2037-May-29 00:00:00.0000, -3.082780995822588E+08, -1.131948433392538E+08, -1.870852678268135E+08,  6.119654493618357E+00, -1.722867380823567E+01, -5.635658769887971E+00
2465208.000000000, A.D. 2037-May-29 12:00:00.0000, -3.080130237956828E+08, -1.139388620038717E+08, -1.873282990974285E+08,  6.152362445408766E+00, -1.721662361603691E+01, -5.615788003754795E+00
2465208.500000000, A.D. 2037-May-30 00:00:00.0000, -3.077465363501478E+08, -1.146823586601199E+08, -1.875704718299907E+08,  6.185009065811147E+00, -1.720450678776039E+01, -5.595911657935833E+00
2465209.000000000, A.D. 2037-May-30 12:00:00.0000, -3.074786398963614E+08, -1.154253304336832E+08, -1.878117857860627E+08,  6.217594299801023E+00, -1.719232352538006E+01, -5.576029852975703E+00
2465209.500000000, A.D. 2037-May-31 00:00:00.0000, -3.072093370873908E+08, -1.161677744589679E+08, -1.880522407324063E+08,  6.250118093139950E+00, -1.718007403071475E+01, -5.556142709014999E+00
2465210.000000000, A.D. 2037-May-31 12:00:00.0000, -3.069386305786296E+08, -1.169096878790960E+08, -1.882918364409645E+08,  6.282580392375791E+00, -1.716775850542458E+01, -5.536250345790819E+00
2465210.500000000, A.D. 2037-Jun-01 00:00:00.0000, -3.066665230277634E+08, -1.176510678458972E+08, -1.885305726888438E+08,  6.314981144843384E+00, -1.715537715100661E+01, -5.516352882637265E+00
2465211.000000000, A.D. 2037-Jun-01 12:00:00.0000, -3.063930170947360E+08, -1.183919115199028E+08, -1.887684492582981E+08,  6.347320298665280E+00, -1.714293016879021E+01, -5.496450438485915E+00
2465211.500000000, A.D. 2037-Jun-02 00:00:00.0000, -3.061181154417152E+08, -1.191322160703372E+08, -1.890054659367097E+08,  6.379597802752602E+00, -1.713041775993163E+01, -5.476543131866292E+00
2465212.000000000, A.D. 2037-Jun-02 12:00:00.0000, -3.058418207330590E+08, -1.198719786751114E+08, -1.892416225165731E+08,  6.411813606805911E+00, -1.711784012540812E+01, -5.456631080906281E+00
2465212.500000000, A.D. 2037-Jun-03 00:00:00.0000, -3.055641356352810E+08, -1.206111965208144E+08, -1.894769187954770E+08,  6.443967661315897E+00, -1.710519746601118E+01, -5.436714403332437E+00
2465213.000000000, A.D. 2037-Jun-03 12:00:00.0000, -3.052850628170167E+08, -1.213498668027053E+08, -1.897113545760874E+08,  6.476059917564621E+00, -1.709248998233991E+01, -5.416793216470416E+00
2465213.500000000, A.D. 2037-Jun-04 00:00:00.0000, -3.050046049489889E+08, -1.220879867247048E+08, -1.899449296661302E+08,  6.508090327625262E+00, -1.707971787479215E+01, -5.396867637245048E+00
2465214.000000000, A.D. 2037-Jun-04 12:00:00.0000, -3.047227647039740E+08, -1.228255534993863E+08, -1.901776438783735E+08,  6.540058844362631E+00, -1.706688134355615E+01, -5.376937782180552E+00
2465214.500000000, A.D. 2037-Jun-05 00:00:00.0000, -3.044395447567675E+08, -1.235625643479666E+08, -1.904094970306109E+08,  6.571965421432643E+00, -1.705398058860078E+01, -5.357003767400535E+00
2465215.000000000, A.D. 2037-Jun-05 12:00:00.0000, -3.041549477841498E+08, -1.242990165002962E+08, -1.906404889456436E+08,  6.603810013281072E+00, -1.704101580966513E+01, -5.337065708627886E+00
2465215.500000000, A.D. 2037-Jun-06 00:00:00.0000, -3.038689764648523E+08, -1.250349071948493E+08, -1.908706194512637E+08,  6.635592575143348E+00, -1.702798720624731E+01, -5.317123721184701E+00
2465216.000000000, A.D. 2037-Jun-06 12:00:00.0000, -3.035816334795229E+08, -1.257702336787127E+08, -1.910998883802362E+08,  6.667313063039291E+00, -1.701489497759248E+01, -5.297177919991698E+00
2465216.500000000, A.D. 2037-Jun-07 00:00:00.0000, -3.032929215106932E+08, -1.265049932075753E+08, -1.913282955702822E+08,  6.698971433770644E+00, -1.700173932268038E+01, -5.277228419567833E+00
2465217.000000000, A.D. 2037-Jun-07 12:00:00.0000, -3.030028432427436E+08, -1.272391830457156E+08, -1.915558408640614E+08,  6.730567644915428E+00, -1.698852044021225E+01, -5.257275334029607E+00
2465217.500000000, A.D. 2037-Jun-08 00:00:00.0000, -3.027114013618707E+08, -1.279728004659900E+08, -1.917825241091543E+08,  6.762101654821675E+00, -1.697523852859696E+01, -5.237318777090235E+00
2465218.000000000, A.D. 2037-Jun-08 12:00:00.0000, -3.024185985560540E+08, -1.287058427498195E+08, -1.920083451580456E+08,  6.793573422598500E+00, -1.696189378593796E+01, -5.217358862058660E+00
2465218.500000000, A.D. 2037-Jun-09 00:00:00.0000, -3.021244375150232E+08, -1.294383071871763E+08, -1.922333038681057E+08,  6.824982908106047E+00, -1.694848641001989E+01, -5.197395701838420E+00
2465219.000000000, A.D. 2037-Jun-09 12:00:00.0000, -3.018289209302260E+08, -1.301701910765695E+08, -1.924574001015739E+08,  6.856330071944105E+00, -1.693501659829835E+01, -5.177429408926693E+00
2465219.500000000, A.D. 2037-Jun-10 00:00:00.0000, -3.015320514947966E+08, -1.309014917250318E+08, -1.926806337255405E+08,  6.887614875435189E+00, -1.692148454787588E+01, -5.157460095411668E+00
2465220.000000000, A.D. 2037-Jun-10 12:00:00.0000, -3.012338319035245E+08, -1.316322064481022E+08, -1.929030046119291E+08,  6.918837280612591E+00, -1.690789045550765E+01, -5.137487872972849E+00
2465220.500000000, A.D. 2037-Jun-11 00:00:00.0000, -3.009342648528245E+08, -1.323623325698118E+08, -1.931245126374792E+08,  6.949997250200536E+00, -1.689423451758135E+01, -5.117512852878492E+00
2465221.000000000, A.D. 2037-Jun-11 12:00:00.0000, -3.006333530407071E+08, -1.330918674226680E+08, -1.933451576837281E+08,  6.981094747595798E+00, -1.688051693011223E+01, -5.097535145984460E+00
2465221.500000000, A.D. 2037-Jun-12 00:00:00.0000, -3.003310991667499E+08, -1.338208083476374E+08, -1.935649396369930E+08,  7.012129736845620E+00, -1.686673788873638E+01, -5.077554862732567E+00
2465222.000000000, A.D. 2037-Jun-12 12:00:00.0000, -3.000275059320699E+08, -1.345491526941304E+08, -1.937838583883532E+08,  7.043102182625613E+00, -1.685289758870724E+01, -5.057572113149202E+00
2465222.500000000, A.D. 2037-Jun-13 00:00:00.0000, -2.997225760392972E+08, -1.352768978199835E+08, -1.940019138336325E+08,  7.074012050218835E+00, -1.683899622489630E+01, -5.037587006844413E+00
2465223.000000000, A.D. 2037-Jun-13 12:00:00.0000, -2.994163121925487E+08, -1.360040410914438E+08, -1.942191058733804E+08,  7.104859305491348E+00, -1.682503399179593E+01, -5.017599653010848E+00
2465223.500000000, A.D. 2037-Jun-14 00:00:00.0000, -2.991087170974038E+08, -1.367305798831523E+08, -1.944354344128547E+08,  7.135643914871092E+00, -1.681101108352389E+01, -4.997610160423139E+00
2465224.000000000, A.D. 2037-Jun-14 12:00:00.0000, -2.987997934608806E+08, -1.374565115781280E+08, -1.946508993620034E+08,  7.166365845325291E+00, -1.679692769383318E+01, -4.977618637437587E+00
2465224.500000000, A.D. 2037-Jun-15 00:00:00.0000, -2.984895439914126E+08, -1.381818335677522E+08, -1.948655006354461E+08,  7.197025064340513E+00, -1.678278401612277E+01, -4.957625191992181E+00
2465225.000000000, A.D. 2037-Jun-15 12:00:00.0000, -2.981779713988275E+08, -1.389065432517537E+08, -1.950792381524566E+08,  7.227621539904433E+00, -1.676858024345252E+01, -4.937629931607118E+00
2465225.500000000, A.D. 2037-Jun-16 00:00:00.0000, -2.978650783943248E+08, -1.396306380381947E+08, -1.952921118369443E+08,  7.258155240489757E+00, -1.675431656855967E+01, -4.917632963385646E+00
2465226.000000000, A.D. 2037-Jun-16 12:00:00.0000, -2.975508676904563E+08, -1.403541153434565E+08, -1.955041216174368E+08,  7.288626135041508E+00, -1.673999318387733E+01, -4.897634394015396E+00
2465226.500000000, A.D. 2037-Jun-17 00:00:00.0000, -2.972353420011049E+08, -1.410769725922278E+08, -1.957152674270613E+08,  7.319034192966793E+00, -1.672561028155457E+01, -4.877634329770071E+00
2465227.000000000, A.D. 2037-Jun-17 12:00:00.0000, -2.969185040414656E+08, -1.417992072174920E+08, -1.959255492035273E+08,  7.349379384128552E+00, -1.671116805347685E+01, -4.857632876511534E+00
2465227.500000000, A.D. 2037-Jun-18 00:00:00.0000, -2.966003565280253E+08, -1.425208166605171E+08, -1.961349668891088E+08,  7.379661678842412E+00, -1.669666669128710E+01, -4.837630139692251E+00
2465228.000000000, A.D. 2037-Jun-18 12:00:00.0000, -2.962809021785436E+08, -1.432417983708446E+08, -1.963435204306264E+08,  7.409881047876953E+00, -1.668210638640582E+01, -4.817626224357943E+00
2465228.500000000, A.D. 2037-Jun-19 00:00:00.0000, -2.959601437120331E+08, -1.439621498062814E+08, -1.965512097794298E+08,  7.440037462457310E+00, -1.666748733005051E+01, -4.797621235150541E+00
2465229.000000000, A.D. 2037-Jun-19 12:00:00.0000, -2.956380838487393E+08, -1.446818684328907E+08, -1.967580348913808E+08,  7.470130894271511E+00, -1.665280971325329E+01, -4.777615276311191E+00
2465229.500000000, A.D. 2037-Jun-20 00:00:00.0000, -2.953147253101210E+08, -1.454009517249846E+08, -1.969639957268359E+08,  7.500161315479506E+00, -1.663807372687655E+01, -4.757608451683410E+00
2465230.000000000, A.D. 2037-Jun-20 12:00:00.0000, -2.949900708188288E+08, -1.461193971651171E+08, -1.971690922506288E+08,  7.530128698724238E+00, -1.662327956162620E+01, -4.737600864716201E+00
2465230.500000000, A.D. 2037-Jun-21 00:00:00.0000, -2.946641230986849E+08, -1.468372022440775E+08, -1.973733244320539E+08,  7.560033017144139E+00, -1.660842740806248E+01, -4.717592618467101E+00
2465231.000000000, A.D. 2037-Jun-21 12:00:00.0000, -2.943368848746607E+08, -1.475543644608841E+08, -1.975766922448493E+08,  7.589874244387088E+00, -1.659351745660767E+01, -4.697583815605138E+00
2465231.500000000, A.D. 2037-Jun-22 00:00:00.0000, -2.940083588728550E+08, -1.482708813227790E+08, -1.977791956671800E+08,  7.619652354624534E+00, -1.657854989755135E+01, -4.677574558413603E+00
2465232.000000000, A.D. 2037-Jun-22 12:00:00.0000, -2.936785478204705E+08, -1.489867503452215E+08, -1.979808346816214E+08,  7.649367322565907E+00, -1.656352492105280E+01, -4.657564948792599E+00
2465232.500000000, A.D. 2037-Jun-23 00:00:00.0000, -2.933474544457908E+08, -1.497019690518832E+08, -1.981816092751428E+08,  7.679019123472792E+00, -1.654844271714092E+01, -4.637555088261388E+00
2465233.000000000, A.D. 2037-Jun-23 12:00:00.0000, -2.930150814781561E+08, -1.504165349746422E+08, -1.983815194390907E+08,  7.708607733172083E+00, -1.653330347571169E+01, -4.617545077960454E+00
2465233.500000000, A.D. 2037-Jun-24 00:00:00.0000, -2.926814316479382E+08, -1.511304456535771E+08, -1.985805651691730E+08,  7.738133128068485E+00, -1.651810738652375E+01, -4.597535018653327E+00
2465234.000000000, A.D. 2037-Jun-24 12:00:00.0000, -2.923465076865157E+08, -1.518436986369607E+08, -1.987787464654424E+08,  7.767595285155390E+00, -1.650285463919207E+01, -4.577525010728142E+00
2465234.500000000, A.D. 2037-Jun-25 00:00:00.0000, -2.920103123262482E+08, -1.525562914812543E+08, -1.989760633322802E+08,  7.796994182024719E+00, -1.648754542318029E+01, -4.557515154198974E+00
2465235.000000000, A.D. 2037-Jun-25 12:00:00.0000, -2.916728483004501E+08, -1.532682217511005E+08, -1.991725157783803E+08,  7.826329796874782E+00, -1.647217992779174E+01, -4.537505548706893E+00
2465235.500000000, A.D. 2037-Jun-26 00:00:00.0000, -2.913341183433647E+08, -1.539794870193161E+08, -1.993681038167331E+08,  7.855602108516980E+00, -1.645675834215999E+01, -4.517496293520884E+00
2465236.000000000, A.D. 2037-Jun-26 12:00:00.0000, -2.909941251901370E+08, -1.546900848668846E+08, -1.995628274646092E+08,  7.884811096380717E+00, -1.644128085523829E+01, -4.497487487538508E+00
2465236.500000000, A.D. 2037-Jun-27 00:00:00.0000, -2.906528715767874E+08, -1.554000128829484E+08, -1.997566867435439E+08,  7.913956740516648E+00, -1.642574765578943E+01, -4.477479229286444E+00
2465237.000000000, A.D. 2037-Jun-27 12:00:00.0000, -2.903103602401847E+08, -1.561092686647999E+08, -1.999496816793205E+08,  7.943039021599011E+00, -1.641015893237484E+01, -4.457471616920908E+00
2465237.500000000, A.D. 2037-Jun-28 00:00:00.0000, -2.899665939180188E+08, -1.568178498178728E+08, -2.001418123019549E+08,  7.972057920926122E+00, -1.639451487334426E+01, -4.437464748227925E+00
2465238.000000000, A.D. 2037-Jun-28 12:00:00.0000, -2.896215753487745E+08, -1.575257539557331E+08, -2.003330786456792E+08,  8.001013420419794E+00, -1.637881566682564E+01, -4.417458720623558E+00
2465238.500000000, A.D. 2037-Jun-29 00:00:00.0000, -2.892753072717038E+08, -1.582329787000686E+08, -2.005234807489261E+08,  8.029905502623798E+00, -1.636306150071522E+01, -4.397453631154018E+00
2465239.000000000, A.D. 2037-Jun-29 12:00:00.0000, -2.889277924267995E+08, -1.589395216806791E+08, -2.007130186543124E+08,  8.058734150701424E+00, -1.634725256266842E+01, -4.377449576495821E+00
2465239.500000000, A.D. 2037-Jun-30 00:00:00.0000, -2.885790335547684E+08, -1.596453805354660E+08, -2.009016924086236E+08,  8.087499348432040E+00, -1.633138904009090E+01, -4.357446652955812E+00
2465240.000000000, A.D. 2037-Jun-30 12:00:00.0000, -2.882290333970050E+08, -1.603505529104208E+08, -2.010895020627975E+08,  8.116201080207178E+00, -1.631547112013061E+01, -4.337444956471270E+00
2465240.500000000, A.D. 2037-Jul-01 00:00:00.0000, -2.878777946955646E+08, -1.610550364596142E+08, -2.012764476719086E+08,  8.144839331025958E+00, -1.629949898967028E+01, -4.317444582609967E+00
2465241.000000000, A.D. 2037-Jul-01 12:00:00.0000, -2.875253201931378E+08, -1.617588288451844E+08, -2.014625292951519E+08,  8.173414086490249E+00, -1.628347283532047E+01, -4.297445626570271E+00
2465241.500000000, A.D. 2037-Jul-02 00:00:00.0000, -2.871716126330240E+08, -1.624619277373252E+08, -2.016477469958267E+08,  8.201925332799211E+00, -1.626739284341338E+01, -4.277448183181221E+00
2465242.000000000, A.D. 2037-Jul-02 12:00:00.0000, -2.868166747591063E+08, -1.631643308142738E+08, -2.018321008413213E+08,  8.230373056743884E+00, -1.625125919999713E+01, -4.257452346902701E+00
2465242.500000000, A.D. 2037-Jul-03 00:00:00.0000, -2.864605093158254E+08, -1.638660357622983E+08, -2.020155909030966E+08,  8.258757245701471E+00, -1.623507209083073E+01, -4.237458211825591E+00
2465243.000000000, A.D. 2037-Jul-03 12:00:00.0000, -2.861031190481551E+08, -1.645670402756856E+08, -2.021982172566701E+08,  8.287077887629588E+00, -1.621883170137944E+01, -4.217465871671975E+00
2465243.500000000, A.D. 2037-Jul-04 00:00:00.0000, -2.857445067015769E+08, -1.652673420567279E+08, -2.023799799816004E+08,  8.315334971060350E+00, -1.620253821681077E+01, -4.197475419795394E+00
2465244.000000000, A.D. 2037-Jul-04 12:00:00.0000, -2.853846750220551E+08, -1.659669388157105E+08, -2.025608791614708E+08,  8.343528485094627E+00, -1.618619182199080E+01, -4.177486949181126E+00
2465244.500000000, A.D. 2037-Jul-05 00:00:00.0000, -2.850236267560131E+08, -1.666658282708982E+08, -2.027409148838737E+08,  8.371658419396248E+00, -1.616979270148102E+01, -4.157500552446511E+00
2465245.000000000, A.D. 2037-Jul-05 12:00:00.0000, -2.846613646503085E+08, -1.673640081485220E+08, -2.029200872403946E+08,  8.399724764186306E+00, -1.615334103953550E+01, -4.137516321841320E+00
2465245.500000000, A.D. 2037-Jul-06 00:00:00.0000, -2.842978914522095E+08, -1.680614761827663E+08, -2.030983963265963E+08,  8.427727510237556E+00, -1.613683702009834E+01, -4.117534349248149E+00
2465246.000000000, A.D. 2037-Jul-06 12:00:00.0000, -2.839332099093711E+08, -1.687582301157551E+08, -2.032758422420031E+08,  8.455666648868917E+00, -1.612028082680158E+01, -4.097554726182866E+00
2465246.500000000, A.D. 2037-Jul-07 00:00:00.0000, -2.835673227698116E+08, -1.694542676975383E+08, -2.034524250900845E+08,  8.483542171940133E+00, -1.610367264296320E+01, -4.077577543795084E+00
2465247.000000000, A.D. 2037-Jul-07 12:00:00.0000, -2.832002327818893E+08, -1.701495866860787E+08, -2.036281449782402E+08,  8.511354071846549E+00, -1.608701265158547E+01, -4.057602892868665E+00
2465247.500000000, A.D. 2037-Jul-08 00:00:00.0000, -2.828319426942797E+08, -1.708441848472376E+08, -2.038030020177836E+08,  8.539102341514020E+00, -1.607030103535345E+01, -4.037630863822263E+00
2465248.000000000, A.D. 2037-Jul-08 12:00:00.0000, -2.824624552559525E+08, -1.715380599547616E+08, -2.039769963239264E+08,  8.566786974393988E+00, -1.605353797663370E+01, -4.017661546709883E+00
2465248.500000000, A.D. 2037-Jul-09 00:00:00.0000, -2.820917732161489E+08, -1.722312097902685E+08, -2.041501280157629E+08,  8.594407964458680E+00, -1.603672365747311E+01, -3.997695031221487E+00
2465249.000000000, A.D. 2037-Jul-09 12:00:00.0000, -2.817198993243594E+08, -1.729236321432339E+08, -2.043223972162538E+08,  8.621965306196460E+00, -1.601985825959794E+01, -3.977731406683610E+00
2465249.500000000, A.D. 2037-Jul-10 00:00:00.0000, -2.813468363303016E+08, -1.736153248109767E+08, -2.044938040522113E+08,  8.649458994607301E+00, -1.600294196441285E+01, -3.957770762059997E+00
2465250.000000000, A.D. 2037-Jul-10 12:00:00.0000, -2.809725869838982E+08, -1.743062855986457E+08, -2.046643486542826E+08,  8.676889025198408E+00, -1.598597495300016E+01, -3.937813185952274E+00
2465250.500000000, A.D. 2037-Jul-11 00:00:00.0000, -2.805971540352548E+08, -1.749965123192053E+08, -2.048340311569350E+08,  8.704255393979963E+00, -1.596895740611908E+01, -3.917858766600633E+00
2465251.000000000, A.D. 2037-Jul-11 12:00:00.0000, -2.802205402346389E+08, -1.756860027934220E+08, -2.050028516984398E+08,  8.731558097460995E+00, -1.595188950420512E+01, -3.897907591884529E+00
2465251.500000000, A.D. 2037-Jul-12 00:00:00.0000, -2.798427483324579E+08, -1.763747548498499E+08, -2.051708104208570E+08,  8.758797132645277E+00, -1.593477142736941E+01, -3.877959749323389E+00
2465252.000000000, A.D. 2037-Jul-12 12:00:00.0000, -2.794637810792381E+08, -1.770627663248169E+08, -2.053379074700197E+08,  8.785972497027538E+00, -1.591760335539826E+01, -3.858015326077371E+00
2465252.500000000, A.D. 2037-Jul-13 00:00:00.0000, -2.790836412256035E+08, -1.777500350624108E+08, -2.055041429955184E+08,  8.813084188589556E+00, -1.590038546775257E+01, -3.838074408948080E+00
2465253.000000000, A.D. 2037-Jul-13 12:00:00.0000, -2.787023315222549E+08, -1.784365589144648E+08, -2.056695171506858E+08,  8.840132205796472E+00, -1.588311794356740E+01, -3.818137084379346E+00
2465253.500000000, A.D. 2037-Jul-14 00:00:00.0000, -2.783198547199489E+08, -1.791223357405438E+08, -2.058340300925814E+08,  8.867116547593149E+00, -1.586580096165151E+01, -3.798203438457994E+00
2465254.000000000, A.D. 2037-Jul-14 12:00:00.0000, -2.779362135694773E+08, -1.798073634079304E+08, -2.059976819819758E+08,  8.894037213400612E+00, -1.584843470048693E+01, -3.778273556914608E+00
2465254.500000000, A.D. 2037-Jul-15 00:00:00.0000, -2.775514108216470E+08, -1.804916397916103E+08, -2.061604729833355E+08,  8.920894203112589E+00, -1.583101933822858E+01, -3.758347525124337E+00
2465255.000000000, A.D. 2037-Jul-15 12:00:00.0000, -2.771654492272592E+08, -1.811751627742585E+08, -2.063224032648075E+08,  8.947687517092106E+00, -1.581355505270382E+01, -3.738425428107680E+00
2465255.500000000, A.D. 2037-Jul-16 00:00:00.0000, -2.767783315370891E+08, -1.818579302462250E+08, -2.064834729982041E+08,  8.974417156168215E+00, -1.579604202141203E+01, -3.718507350531305E+00
2465256.000000000, A.D. 2037-Jul-16 12:00:00.0000, -2.763900605018665E+08, -1.825399401055209E+08, -2.066436823589876E+08,  9.001083121632446E+00, -1.577848042152448E+01, -3.698593376708842E+00
2465256.500000000, A.D. 2037-Jul-17 00:00:00.0000, -2.760006388722551E+08, -1.832211902578036E+08, -2.068030315262550E+08,  9.027685415236022E+00, -1.576087042988359E+01, -3.678683590601718E+00
2465257.000000000, A.D. 2037-Jul-17 12:00:00.0000, -2.756100693988333E+08, -1.839016786163635E+08, -2.069615206827229E+08,  9.054224039186415E+00, -1.574321222300276E+01, -3.658778075819986E+00
2465257.500000000, A.D. 2037-Jul-18 00:00:00.0000, -2.752183548320743E+08, -1.845814031021089E+08, -2.071191500147121E+08,  9.080698996144317E+00, -1.572550597706600E+01, -3.638876915623133E+00
2465258.000000000, A.D. 2037-Jul-18 12:00:00.0000, -2.748254979223265E+08, -1.852603616435521E+08, -2.072759197121328E+08,  9.107110289220508E+00, -1.570775186792750E+01, -3.618980192920936E+00
2465258.500000000, A.D. 2037-Jul-19 00:00:00.0000, -2.744315014197945E+08, -1.859385521767954E+08, -2.074318299684694E+08,  9.133457921972857E+00, -1.568995007111134E+01, -3.599087990274290E+00
2465259.000000000, A.D. 2037-Jul-19 12:00:00.0000, -2.740363680745193E+08, -1.866159726455165E+08, -2.075868809807653E+08,  9.159741898403350E+00, -1.567210076181106E+01, -3.579200389896051E+00
2465259.500000000, A.D. 2037-Jul-20 00:00:00.0000, -2.736401006363597E+08, -1.872926210009543E+08, -2.077410729496081E+08,  9.185962222955141E+00, -1.565420411488918E+01, -3.559317473651882E+00
2465260.000000000, A.D. 2037-Jul-20 12:00:00.0000, -2.732427018549730E+08, -1.879684952018946E+08, -2.078944060791144E+08,  9.212118900509527E+00, -1.563626030487734E+01, -3.539439323061122E+00
2465260.500000000, A.D. 2037-Jul-21 00:00:00.0000, -2.728441744797961E+08, -1.886435932146558E+08, -2.080468805769151E+08,  9.238211936383255E+00, -1.561826950597519E+01, -3.519566019297618E+00
2465261.000000000, A.D. 2037-Jul-21 12:00:00.0000, -2.724445212600271E+08, -1.893179130130747E+08, -2.081984966541402E+08,  9.264241336325510E+00, -1.560023189205055E+01, -3.499697643190588E+00
2465261.500000000, A.D. 2037-Jul-22 00:00:00.0000, -2.720437449446062E+08, -1.899914525784917E+08, -2.083492545254042E+08,  9.290207106515123E+00, -1.558214763663883E+01, -3.479834275225488E+00
2465262.000000000, A.D. 2037-Jul-22 12:00:00.0000, -2.716418482821977E+08, -1.906642098997371E+08, -2.084991544087911E+08,  9.316109253557768E+00, -1.556401691294274E+01, -3.459975995544863E+00
2465262.500000000, A.D. 2037-Jul-23 00:00:00.0000, -2.712388340211711E+08, -1.913361829731162E+08, -2.086481965258398E+08,  9.341947784483116E+00, -1.554583989383197E+01, -3.440122883949225E+00
2465263.000000000, A.D. 2037-Jul-23 12:00:00.0000, -2.708347049095833E+08, -1.920073698023949E+08, -2.087963811015292E+08,  9.367722706742132E+00, -1.552761675184273E+01, -3.420275019897911E+00
2465263.500000000, A.D. 2037-Jul-24 00:00:00.0000, -2.704294636951602E+08, -1.926777683987858E+08, -2.089437083642631E+08,  9.393434028204286E+00, -1.550934765917746E+01, -3.400432482509960E+00
2465264.000000000, A.D. 2037-Jul-24 12:00:00.0000, -2.700231131252788E+08, -1.933473767809332E+08, -2.090901785458566E+08,  9.419081757154824E+00, -1.549103278770440E+01, -3.380595350564970E+00
2465264.500000000, A.D. 2037-Jul-25 00:00:00.0000, -2.696156559469492E+08, -1.940161929748989E+08, -2.092357918815201E+08,  9.444665902292133E+00, -1.547267230895745E+01, -3.360763702504004E+00
2465265.000000000, A.D. 2037-Jul-25 12:00:00.0000, -2.692070949067968E+08, -1.946842150141478E+08, -2.093805486098457E+08,  9.470186472724935E+00, -1.545426639413549E+01, -3.340937616430426E+00
2465265.500000000, A.D. 2037-Jul-26 00:00:00.0000, -2.687974327510446E+08, -1.953514409395334E+08, -2.095244489727923E+08,  9.495643477969667E+00, -1.543581521410227E+01, -3.321117170110800E+00
2465266.000000000, A.D. 2037-Jul-26 12:00:00.0000, -2.683866722254962E+08, -1.960178687992830E+08, -2.096674932156709E+08,  9.521036927947799E+00, -1.541731893938600E+01, -3.301302440975773E+00
