MJD, UTC,x, y, z, vx, vy, vz
2464551.000000000, A.D. 2035-Aug-11 12:00:00.0000,  3.460164318557699E+08,  7.532925215750246E+07,  1.850388237743636E+08, -8.687667463579475E+00,  1.546161528663793E+01,  3.689034333071795E+00
2464551.500000000, A.D. 2035-Aug-12 00:00:00.0000,  3.456404529574418E+08,  7.599704744503647E+07,  1.851978303911408E+08, -8.718762255172777E+00,  1.545482213515469E+01,  3.672378114312109E+00
2464552.000000000, A.D. 2035-Aug-12 12:00:00.0000,  3.452631308635022E+08,  7.666454783238328E+07,  1.853561168118648E+08, -8.749852423197218E+00,  1.544796248391259E+01,  3.655691925046362E+00
2464552.500000000, A.D. 2035-Aug-13 00:00:00.0000,  3.448844657765952E+08,  7.733175044464371E+07,  1.855136817420504E+08, -8.780937833041579E+00,  1.544103623525442E+01,  3.638975776454494E+00
2464553.000000000, A.D. 2035-Aug-13 12:00:00.0000,  3.445044579051903E+08,  7.799865240270089E+07,  1.856705238877003E+08, -8.812018349613632E+00,  1.543404329157170E+01,  3.622229679945403E+00
2464553.500000000, A.D. 2035-Aug-14 00:00:00.0000,  3.441231074636037E+08,  7.866525082322228E+07,  1.858266419553151E+08, -8.843093837339596E+00,  1.542698355530577E+01,  3.605453647158210E+00
2464554.000000000, A.D. 2035-Aug-14 12:00:00.0000,  3.437404146720185E+08,  7.933154281866196E+07,  1.859820346519032E+08, -8.874164160163165E+00,  1.541985692894920E+01,  3.588647689963524E+00
2464554.500000000, A.D. 2035-Aug-15 00:00:00.0000,  3.433563797565061E+08,  7.999752549726282E+07,  1.861367006849907E+08, -8.905229181544874E+00,  1.541266331504697E+01,  3.571811820464705E+00
2464555.000000000, A.D. 2035-Aug-15 12:00:00.0000,  3.429710029490467E+08,  8.066319596305877E+07,  1.862906387626317E+08, -8.936288764461263E+00,  1.540540261619779E+01,  3.554946050999139E+00
2464555.500000000, A.D. 2035-Aug-16 00:00:00.0000,  3.425842844875504E+08,  8.132855131587726E+07,  1.864438475934184E+08, -8.967342771404036E+00,  1.539807473505546E+01,  3.538050394139516E+00
2464556.000000000, A.D. 2035-Aug-16 12:00:00.0000,  3.421962246158783E+08,  8.199358865134153E+07,  1.865963258864912E+08, -8.998391064379222E+00,  1.539067957433016E+01,  3.521124862695093E+00
2464556.500000000, A.D. 2035-Aug-17 00:00:00.0000,  3.418068235838631E+08,  8.265830506087321E+07,  1.867480723515490E+08, -9.029433504906299E+00,  1.538321703678984E+01,  3.504169469712973E+00
2464557.000000000, A.D. 2035-Aug-17 12:00:00.0000,  3.414160816473305E+08,  8.332269763169472E+07,  1.868990856988595E+08, -9.060469954017304E+00,  1.537568702526165E+01,  3.487184228479402E+00
2464557.500000000, A.D. 2035-Aug-18 00:00:00.0000,  3.410239990681202E+08,  8.398676344683193E+07,  1.870493646392695E+08, -9.091500272255921E+00,  1.536808944263331E+01,  3.470169152521025E+00
2464558.000000000, A.D. 2035-Aug-18 12:00:00.0000,  3.406305761141071E+08,  8.465049958511683E+07,  1.871989078842154E+08, -9.122524319676589E+00,  1.536042419185474E+01,  3.453124255606207E+00
2464558.500000000, A.D. 2035-Aug-19 00:00:00.0000,  3.402358130592220E+08,  8.531390312119018E+07,  1.873477141457338E+08, -9.153541955843512E+00,  1.535269117593896E+01,  3.436049551746263E+00
2464559.000000000, A.D. 2035-Aug-19 12:00:00.0000,  3.398397101834734E+08,  8.597697112550429E+07,  1.874957821364715E+08, -9.184553039829780E+00,  1.534489029796439E+01,  3.418945055196828E+00
2464559.500000000, A.D. 2035-Aug-20 00:00:00.0000,  3.394422677729683E+08,  8.663970066432589E+07,  1.876431105696967E+08, -9.215557430216391E+00,  1.533702146107585E+01,  3.401810780459106E+00
2464560.000000000, A.D. 2035-Aug-20 12:00:00.0000,  3.390434861199338E+08,  8.730208879973911E+07,  1.877896981593095E+08, -9.246554985091308E+00,  1.532908456848621E+01,  3.384646742281177E+00
2464560.500000000, A.D. 2035-Aug-21 00:00:00.0000,  3.386433655227382E+08,  8.796413258964825E+07,  1.879355436198521E+08, -9.277545562048488E+00,  1.532107952347799E+01,  3.367452955659312E+00
2464561.000000000, A.D. 2035-Aug-21 12:00:00.0000,  3.382419062859124E+08,  8.862582908778104E+07,  1.880806456665203E+08, -9.308529018186933E+00,  1.531300622940490E+01,  3.350229435839271E+00
2464561.500000000, A.D. 2035-Aug-22 00:00:00.0000,  3.378391087201714E+08,  8.928717534369162E+07,  1.882250030151736E+08, -9.339505210109715E+00,  1.530486458969337E+01,  3.332976198317614E+00
2464562.000000000, A.D. 2035-Aug-22 12:00:00.0000,  3.374349731424354E+08,  8.994816840276372E+07,  1.883686143823467E+08, -9.370473993923017E+00,  1.529665450784429E+01,  3.315693258843022E+00
2464562.500000000, A.D. 2035-Aug-23 00:00:00.0000,  3.370294998758522E+08,  9.060880530621405E+07,  1.885114784852599E+08, -9.401435225235147E+00,  1.528837588743461E+01,  3.298380633417612E+00
2464563.000000000, A.D. 2035-Aug-23 12:00:00.0000,  3.366226892498173E+08,  9.126908309109539E+07,  1.886535940418302E+08, -9.432388759155586E+00,  1.528002863211896E+01,  3.281038338298260E+00
2464563.500000000, A.D. 2035-Aug-24 00:00:00.0000,  3.362145415999970E+08,  9.192899879030021E+07,  1.887949597706829E+08, -9.463334450294088E+00,  1.527161264563146E+01,  3.263666389997947E+00
2464564.000000000, A.D. 2035-Aug-24 12:00:00.0000,  3.358050572683486E+08,  9.258854943256395E+07,  1.889355743911616E+08, -9.494272152759365E+00,  1.526312783178698E+01,  3.246264805287012E+00
2464564.500000000, A.D. 2035-Aug-25 00:00:00.0000,  3.353942366031433E+08,  9.324773204246873E+07,  1.890754366233405E+08, -9.525201720158636E+00,  1.525457409448352E+01,  3.228833601194602E+00
2464565.000000000, A.D. 2035-Aug-25 12:00:00.0000,  3.349820799589869E+08,  9.390654364044683E+07,  1.892145451880346E+08, -9.556123005596330E+00,  1.524595133770345E+01,  3.211372795009930E+00
2464565.500000000, A.D. 2035-Aug-26 00:00:00.0000,  3.345685876968423E+08,  9.456498124278441E+07,  1.893528988068118E+08, -9.587035861673209E+00,  1.523725946551543E+01,  3.193882404283637E+00
2464566.000000000, A.D. 2035-Aug-26 12:00:00.0000,  3.341537601840507E+08,  9.522304186162530E+07,  1.894904962020037E+08, -9.617940140485398E+00,  1.522849838207610E+01,  3.176362446829142E+00
2464566.500000000, A.D. 2035-Aug-27 00:00:00.0000,  3.337375977943539E+08,  9.588072250497486E+07,  1.896273360967171E+08, -9.648835693623427E+00,  1.521966799163182E+01,  3.158812940723964E+00
2464567.000000000, A.D. 2035-Aug-27 12:00:00.0000,  3.333201009079155E+08,  9.653802017670384E+07,  1.897634172148457E+08, -9.679722372171275E+00,  1.521076819852051E+01,  3.141233904311114E+00
2464567.500000000, A.D. 2035-Aug-28 00:00:00.0000,  3.329012699113439E+08,  9.719493187655239E+07,  1.898987382810811E+08, -9.710600026705436E+00,  1.520179890717342E+01,  3.123625356200412E+00
2464568.000000000, A.D. 2035-Aug-28 12:00:00.0000,  3.324811051977127E+08,  9.785145460013416E+07,  1.900332980209247E+08, -9.741468507293966E+00,  1.519276002211696E+01,  3.105987315269869E+00
2464568.500000000, A.D. 2035-Aug-29 00:00:00.0000,  3.320596071665846E+08,  9.850758533894041E+07,  1.901670951606993E+08, -9.772327663495627E+00,  1.518365144797449E+01,  3.088319800667056E+00
2464569.000000000, A.D. 2035-Aug-29 12:00:00.0000,  3.316367762240313E+08,  9.916332108034426E+07,  1.903001284275609E+08, -9.803177344358611E+00,  1.517447308946807E+01,  3.070622831810411E+00
2464569.500000000, A.D. 2035-Aug-30 00:00:00.0000,  3.312126127826576E+08,  9.981865880760500E+07,  1.904323965495099E+08, -9.834017398420114E+00,  1.516522485142050E+01,  3.052896428390688E+00
2464570.000000000, A.D. 2035-Aug-30 12:00:00.0000,  3.307871172616220E+08,  1.004735954998725E+08,  1.905638982554035E+08, -9.864847673705079E+00,  1.515590663875698E+01,  3.035140610372279E+00
2464570.500000000, A.D. 2035-Aug-31 00:00:00.0000,  3.303602900866595E+08,  1.011281281321915E+08,  1.906946322749672E+08, -9.895668017725360E+00,  1.514651835650702E+01,  3.017355397994600E+00
2464571.000000000, A.D. 2035-Aug-31 12:00:00.0000,  3.299321316901037E+08,  1.017822536755065E+08,  1.908245973388068E+08, -9.926478277478809E+00,  1.513705990980632E+01,  2.999540811773462E+00
2464571.500000000, A.D. 2035-Sep-01 00:00:00.0000,  3.295026425109092E+08,  1.024359690966662E+08,  1.909537921784204E+08, -9.957278299448330E+00,  1.512753120389858E+01,  2.981696872502456E+00
2464572.000000000, A.D. 2035-Sep-01 12:00:00.0000,  3.290718229946733E+08,  1.030892713584278E+08,  1.910822155262104E+08, -9.988067929600984E+00,  1.511793214413741E+01,  2.963823601254332E+00
2464572.500000000, A.D. 2035-Sep-02 00:00:00.0000,  3.286396735936590E+08,  1.037421574194628E+08,  1.912098661154956E+08, -1.001884701338710E+01,  1.510826263598819E+01,  2.945921019382378E+00
2464573.000000000, A.D. 2035-Sep-02 12:00:00.0000,  3.282061947668170E+08,  1.043946242343607E+08,  1.913367426805235E+08, -1.004961539573934E+01,  1.509852258502997E+01,  2.927989148521819E+00
2464573.500000000, A.D. 2035-Sep-03 00:00:00.0000,  3.277713869798081E+08,  1.050466687536349E+08,  1.914628439564820E+08, -1.008037292107193E+01,  1.508871189695733E+01,  2.910028010591203E+00
2464574.000000000, A.D. 2035-Sep-03 12:00:00.0000,  3.273352507050253E+08,  1.056982879237270E+08,  1.915881686795123E+08, -1.011111943327937E+01,  1.507883047758224E+01,  2.892037627793771E+00
2464574.500000000, A.D. 2035-Sep-04 00:00:00.0000,  3.268977864216169E+08,  1.063494786870126E+08,  1.917127155867210E+08, -1.014185477573609E+01,  1.506887823283600E+01,  2.874018022618888E+00
2464575.000000000, A.D. 2035-Sep-04 12:00:00.0000,  3.264589946155087E+08,  1.070002379818058E+08,  1.918364834161922E+08, -1.017257879129514E+01,  1.505885506877110E+01,  2.855969217843400E+00
2464575.500000000, A.D. 2035-Sep-05 00:00:00.0000,  3.260188757794265E+08,  1.076505627423651E+08,  1.919594709070004E+08, -1.020329132228749E+01,  1.504876089156308E+01,  2.837891236533056E+00
2464576.000000000, A.D. 2035-Sep-05 12:00:00.0000,  3.255774304129186E+08,  1.083004498988982E+08,  1.920816767992228E+08, -1.023399221052101E+01,  1.503859560751239E+01,  2.819784102043887E+00
2464576.500000000, A.D. 2035-Sep-06 00:00:00.0000,  3.251346590223785E+08,  1.089498963775681E+08,  1.922030998339517E+08, -1.026468129727967E+01,  1.502835912304636E+01,  2.801647838023614E+00
2464577.000000000, A.D. 2035-Sep-06 12:00:00.0000,  3.246905621210676E+08,  1.095988991004978E+08,  1.923237387533074E+08, -1.029535842332252E+01,  1.501805134472094E+01,  2.783482468413038E+00
2464577.500000000, A.D. 2035-Sep-07 00:00:00.0000,  3.242451402291381E+08,  1.102474549857766E+08,  1.924435923004509E+08, -1.032602342888285E+01,  1.500767217922266E+01,  2.765288017447451E+00
2464578.000000000, A.D. 2035-Sep-07 12:00:00.0000,  3.237983938736551E+08,  1.108955609474655E+08,  1.925626592195964E+08, -1.035667615366726E+01,  1.499722153337043E+01,  2.747064509658017E+00
2464578.500000000, A.D. 2035-Sep-08 00:00:00.0000,  3.233503235886200E+08,  1.115432138956028E+08,  1.926809382560245E+08, -1.038731643685469E+01,  1.498669931411741E+01,  2.728811969873194E+00
2464579.000000000, A.D. 2035-Sep-08 12:00:00.0000,  3.229009299149930E+08,  1.121904107362103E+08,  1.927984281560944E+08, -1.041794411709559E+01,  1.497610542855279E+01,  2.710530423220114E+00
2464579.500000000, A.D. 2035-Sep-09 00:00:00.0000,  3.224502134007162E+08,  1.128371483712989E+08,  1.929151276672578E+08, -1.044855903251058E+01,  1.496543978390388E+01,  2.692219895125974E+00
2464580.000000000, A.D. 2035-Sep-09 12:00:00.0000,  3.219981746007360E+08,  1.134834236988748E+08,  1.930310355380709E+08, -1.047916102069003E+01,  1.495470228753752E+01,  2.673880411319461E+00
2464580.500000000, A.D. 2035-Sep-10 00:00:00.0000,  3.215448140770268E+08,  1.141292336129455E+08,  1.931461505182082E+08, -1.050974991869267E+01,  1.494389284696214E+01,  2.655511997832118E+00
2464581.000000000, A.D. 2035-Sep-10 12:00:00.0000,  3.210901323986133E+08,  1.147745750035258E+08,  1.932604713584753E+08, -1.054032556304464E+01,  1.493301136982948E+01,  2.637114680999755E+00
2464581.500000000, A.D. 2035-Sep-11 00:00:00.0000,  3.206341301415938E+08,  1.154194447566445E+08,  1.933739968108220E+08, -1.057088778973851E+01,  1.492205776393636E+01,  2.618688487463829E+00
2464582.000000000, A.D. 2035-Sep-11 12:00:00.0000,  3.201768078891633E+08,  1.160638397543501E+08,  1.934867256283556E+08, -1.060143643423201E+01,  1.491103193722656E+01,  2.600233444172831E+00
2464582.500000000, A.D. 2035-Sep-12 00:00:00.0000,  3.197181662316368E+08,  1.167077568747176E+08,  1.935986565653543E+08, -1.063197133144704E+01,  1.489993379779239E+01,  2.581749578383668E+00
2464583.000000000, A.D. 2035-Sep-12 12:00:00.0000,  3.192582057664717E+08,  1.173511929918548E+08,  1.937097883772807E+08, -1.066249231576844E+01,  1.488876325387656E+01,  2.563236917663049E+00
2464583.500000000, A.D. 2035-Sep-13 00:00:00.0000,  3.187969270982924E+08,  1.179941449759088E+08,  1.938201198207947E+08, -1.069299922104277E+01,  1.487752021387382E+01,  2.544695489888851E+00
2464584.000000000, A.D. 2035-Sep-13 12:00:00.0000,  3.183343308389120E+08,  1.186366096930728E+08,  1.939296496537673E+08, -1.072349188057703E+01,  1.486620458633261E+01,  2.526125323251486E+00
2464584.500000000, A.D. 2035-Sep-14 00:00:00.0000,  3.178704176073571E+08,  1.192785840055927E+08,  1.940383766352943E+08, -1.075397012713717E+01,  1.485481627995721E+01,  2.507526446255301E+00
2464585.000000000, A.D. 2035-Sep-14 12:00:00.0000,  3.174051880298899E+08,  1.199200647717735E+08,  1.941462995257095E+08, -1.078443379294685E+01,  1.484335520360876E+01,  2.488898887719877E+00
2464585.500000000, A.D. 2035-Sep-15 00:00:00.0000,  3.169386427400328E+08,  1.205610488459866E+08,  1.942534170865986E+08, -1.081488270968580E+01,  1.483182126630739E+01,  2.470242676781418E+00
2464586.000000000, A.D. 2035-Sep-15 12:00:00.0000,  3.164707823785911E+08,  1.212015330786768E+08,  1.943597280808128E+08, -1.084531670848825E+01,  1.482021437723380E+01,  2.451557842894085E+00
2464586.500000000, A.D. 2035-Sep-16 00:00:00.0000,  3.160016075936770E+08,  1.218415143163686E+08,  1.944652312724827E+08, -1.087573561994122E+01,  1.480853444573090E+01,  2.432844415831326E+00
2464587.000000000, A.D. 2035-Sep-16 12:00:00.0000,  3.155311190407332E+08,  1.224809894016738E+08,  1.945699254270321E+08, -1.090613927408267E+01,  1.479678138130568E+01,  2.414102425687217E+00
2464587.500000000, A.D. 2035-Sep-17 00:00:00.0000,  3.150593173825567E+08,  1.231199551732985E+08,  1.946738093111916E+08, -1.093652750039964E+01,  1.478495509363089E+01,  2.395331902877778E+00
2464588.000000000, A.D. 2035-Sep-17 12:00:00.0000,  3.145862032893224E+08,  1.237584084660503E+08,  1.947768816930128E+08, -1.096690012782605E+01,  1.477305549254672E+01,  2.376532878142274E+00
2464588.500000000, A.D. 2035-Sep-18 00:00:00.0000,  3.141117774386076E+08,  1.243963461108455E+08,  1.948791413418825E+08, -1.099725698474058E+01,  1.476108248806268E+01,  2.357705382544525E+00
2464589.000000000, A.D. 2035-Sep-18 12:00:00.0000,  3.136360405154153E+08,  1.250337649347165E+08,  1.949805870285361E+08, -1.102759789896402E+01,  1.474903599035931E+01,  2.338849447474158E+00
2464589.500000000, A.D. 2035-Sep-19 00:00:00.0000,  3.131589932121990E+08,  1.256706617608193E+08,  1.950812175250724E+08, -1.105792269775757E+01,  1.473691590979072E+01,  2.319965104648023E+00
2464590.000000000, A.D. 2035-Sep-19 12:00:00.0000,  3.126806362288865E+08,  1.263070334084407E+08,  1.951810316049673E+08, -1.108823120781899E+01,  1.472472215688585E+01,  2.301052386111301E+00
2464590.500000000, A.D. 2035-Sep-20 00:00:00.0000,  3.122009702729046E+08,  1.269428766930066E+08,  1.952800280430882E+08, -1.111852325528036E+01,  1.471245464235108E+01,  2.282111324238874E+00
2464591.000000000, A.D. 2035-Sep-20 12:00:00.0000,  3.117199960592034E+08,  1.275781884260891E+08,  1.953782056157083E+08, -1.114879866570478E+01,  1.470011327707246E+01,  2.263141951736556E+00
2464591.500000000, A.D. 2035-Sep-21 00:00:00.0000,  3.112377143102809E+08,  1.282129654154143E+08,  1.954755631005208E+08, -1.117905726408302E+01,  1.468769797211820E+01,  2.244144301642359E+00
2464592.000000000, A.D. 2035-Sep-21 12:00:00.0000,  3.107541257562082E+08,  1.288472044648707E+08,  1.955720992766533E+08, -1.120929887483014E+01,  1.467520863874139E+01,  2.225118407327759E+00
2464592.500000000, A.D. 2035-Sep-22 00:00:00.0000,  3.102692311346540E+08,  1.294809023745169E+08,  1.956678129246824E+08, -1.123952332178181E+01,  1.466264518838293E+01,  2.206064302498971E+00
2464593.000000000, A.D. 2035-Sep-22 12:00:00.0000,  3.097830311909098E+08,  1.301140559405899E+08,  1.957627028266478E+08, -1.126973042819018E+01,  1.465000753267480E+01,  2.186982021198181E+00
2464593.500000000, A.D. 2035-Sep-23 00:00:00.0000,  3.092955266779155E+08,  1.307466619555132E+08,  1.958567677660676E+08, -1.129992001671975E+01,  1.463729558344365E+01,  2.167871597804833E+00
2464594.000000000, A.D. 2035-Sep-23 12:00:00.0000,  3.088067183562846E+08,  1.313787172079057E+08,  1.959500065279518E+08, -1.133009190944302E+01,  1.462450925271482E+01,  2.148733067036917E+00
2464594.500000000, A.D. 2035-Sep-24 00:00:00.0000,  3.083166069943296E+08,  1.320102184825900E+08,  1.960424178988180E+08, -1.136024592783463E+01,  1.461164845271769E+01,  2.129566463952231E+00
2464595.000000000, A.D. 2035-Sep-24 12:00:00.0000,  3.078251933680889E+08,  1.326411625606019E+08,  1.961340006667055E+08, -1.139038189277287E+01,  1.459871309588626E+01,  2.110371823949917E+00
2464595.500000000, A.D. 2035-Sep-25 00:00:00.0000,  3.073324782613515E+08,  1.332715462191983E+08,  1.962247536211902E+08, -1.142049962452568E+01,  1.458570309487120E+01,  2.091149182771526E+00
2464596.000000000, A.D. 2035-Sep-25 12:00:00.0000,  3.068384624656843E+08,  1.339013662318677E+08,  1.963146755533995E+08, -1.145059894275188E+01,  1.457261836254173E+01,  2.071898576502647E+00
2464596.500000000, A.D. 2035-Sep-26 00:00:00.0000,  3.063431467804580E+08,  1.345306193683394E+08,  1.964037652560272E+08, -1.148067966649494E+01,  1.455945881199361E+01,  2.052620041574330E+00
2464597.000000000, A.D. 2035-Sep-26 12:00:00.0000,  3.058465320128741E+08,  1.351593023945934E+08,  1.964920215233483E+08, -1.151074161417832E+01,  1.454622435655653E+01,  2.033313614764638E+00
2464597.500000000, A.D. 2035-Sep-27 00:00:00.0000,  3.053486189779916E+08,  1.357874120728708E+08,  1.965794431512342E+08, -1.154078460360168E+01,  1.453291490980132E+01,  2.013979333200218E+00
2464598.000000000, A.D. 2035-Sep-27 12:00:00.0000,  3.048494084987543E+08,  1.364149451616842E+08,  1.966660289371678E+08, -1.157080845193617E+01,  1.451953038555033E+01,  1.994617234358085E+00
2464598.500000000, A.D. 2035-Sep-28 00:00:00.0000,  3.043489014060176E+08,  1.370418984158291E+08,  1.967517776802585E+08, -1.160081297572085E+01,  1.450607069788705E+01,  1.975227356067422E+00
2464599.000000000, A.D. 2035-Sep-28 12:00:00.0000,  3.038470985385762E+08,  1.376682685863951E+08,  1.968366881812576E+08, -1.163079799085943E+01,  1.449253576116643E+01,  1.955809736511473E+00
2464599.500000000, A.D. 2035-Sep-29 00:00:00.0000,  3.033440007431917E+08,  1.382940524207781E+08,  1.969207592425736E+08, -1.166076331261841E+01,  1.447892549002696E+01,  1.936364414229704E+00
2464600.000000000, A.D. 2035-Sep-29 12:00:00.0000,  3.028396088746197E+08,  1.389192466626927E+08,  1.970039896682878E+08, -1.169070875562526E+01,  1.446523979940279E+01,  1.916891428119960E+00
2464600.500000000, A.D. 2035-Sep-30 00:00:00.0000,  3.023339237956379E+08,  1.395438480521852E+08,  1.970863782641693E+08, -1.172063413386826E+01,  1.445147860453678E+01,  1.897390817440873E+00
2464601.000000000, A.D. 2035-Sep-30 12:00:00.0000,  3.018269463770735E+08,  1.401678533256476E+08,  1.971679238376912E+08, -1.175053926069751E+01,  1.443764182099419E+01,  1.877862621814399E+00
2464601.500000000, A.D. 2035-Oct-01 00:00:00.0000,  3.013186774978306E+08,  1.407912592158310E+08,  1.972486251980464E+08, -1.178042394882710E+01,  1.442372936467701E+01,  1.858306881228523E+00
2464602.000000000, A.D. 2035-Oct-01 12:00:00.0000,  3.008091180449177E+08,  1.414140624518616E+08,  1.973284811561629E+08, -1.181028801033946E+01,  1.440974115183802E+01,  1.838723636040141E+00
2464602.500000000, A.D. 2035-Oct-02 00:00:00.0000,  3.002982689134752E+08,  1.420362597592551E+08,  1.974074905247203E+08, -1.184013125669090E+01,  1.439567709909544E+01,  1.819112926978100E+00
2464603.000000000, A.D. 2035-Oct-02 12:00:00.0000,  2.997861310068016E+08,  1.426578478599334E+08,  1.974856521181658E+08, -1.186995349871930E+01,  1.438153712344706E+01,  1.799474795146380E+00
2464603.500000000, A.D. 2035-Oct-03 00:00:00.0000,  2.992727052363806E+08,  1.432788234722413E+08,  1.975629647527302E+08, -1.189975454665367E+01,  1.436732114228379E+01,  1.779809282027407E+00
2464604.000000000, A.D. 2035-Oct-03 12:00:00.0000,  2.987579925219067E+08,  1.438991833109633E+08,  1.976394272464450E+08, -1.192953421012580E+01,  1.435302907340256E+01,  1.760116429485505E+00
2464604.500000000, A.D. 2035-Oct-04 00:00:00.0000,  2.982419937913113E+08,  1.445189240873422E+08,  1.977150384191583E+08, -1.195929229818343E+01,  1.433866083501747E+01,  1.740396279770331E+00
2464605.000000000, A.D. 2035-Oct-04 12:00:00.0000,  2.977247099807872E+08,  1.451380425090962E+08,  1.977897970925517E+08, -1.198902861930553E+01,  1.432421634576975E+01,  1.720648875520426E+00
2464605.500000000, A.D. 2035-Oct-05 00:00:00.0000,  2.972061420348128E+08,  1.457565352804388E+08,  1.978637020901574E+08, -1.201874298141906E+01,  1.430969552473555E+01,  1.700874259766705E+00
2464606.000000000, A.D. 2035-Oct-05 12:00:00.0000,  2.966862909061756E+08,  1.463743991020965E+08,  1.979367522373750E+08, -1.204843519191676E+01,  1.429509829143143E+01,  1.681072475935857E+00
2464606.500000000, A.D. 2035-Oct-06 00:00:00.0000,  2.961651575559952E+08,  1.469916306713289E+08,  1.980089463614888E+08, -1.207810505767632E+01,  1.428042456581685E+01,  1.661243567853639E+00
2464607.000000000, A.D. 2035-Oct-06 12:00:00.0000,  2.956427429537445E+08,  1.476082266819474E+08,  1.980802832916850E+08, -1.210775238507928E+01,  1.426567426829448E+01,  1.641387579747962E+00
2464607.500000000, A.D. 2035-Oct-07 00:00:00.0000,  2.951190480772714E+08,  1.482241838243340E+08,  1.981507618590692E+08, -1.213737698003049E+01,  1.425084731970701E+01,  1.621504556251725E+00
2464608.000000000, A.D. 2035-Oct-07 12:00:00.0000,  2.945940739128185E+08,  1.488394987854609E+08,  1.982203808966840E+08, -1.216697864797676E+01,  1.423594364133086E+01,  1.601594542405357E+00
2464608.500000000, A.D. 2035-Oct-08 00:00:00.0000,  2.940678214550428E+08,  1.494541682489083E+08,  1.982891392395263E+08, -1.219655719392446E+01,  1.422096315486739E+01,  1.581657583659034E+00
2464609.000000000, A.D. 2035-Oct-08 12:00:00.0000,  2.935402917070341E+08,  1.500681888948832E+08,  1.983570357245658E+08, -1.222611242245484E+01,  1.420590578243068E+01,  1.561693725874409E+00
2464609.500000000, A.D. 2035-Oct-09 00:00:00.0000,  2.930114856803333E+08,  1.506815574002364E+08,  1.984240691907619E+08, -1.225564413773823E+01,  1.419077144653359E+01,  1.541703015326116E+00
2464610.000000000, A.D. 2035-Oct-09 12:00:00.0000,  2.924814043949497E+08,  1.512942704384794E+08,  1.984902384790823E+08, -1.228515214354482E+01,  1.417556007007121E+01,  1.521685498702729E+00
2464610.500000000, A.D. 2035-Oct-10 00:00:00.0000,  2.919500488793786E+08,  1.519063246798012E+08,  1.985555424325204E+08, -1.231463624325198E+01,  1.416027157630291E+01,  1.501641223107311E+00
2464611.000000000, A.D. 2035-Oct-10 12:00:00.0000,  2.914174201706174E+08,  1.525177167910826E+08,  1.986199798961136E+08, -1.234409623984974E+01,  1.414490588883343E+01,  1.481570236057688E+00
2464611.500000000, A.D. 2035-Oct-11 00:00:00.0000,  2.908835193141828E+08,  1.531284434359115E+08,  1.986835497169609E+08, -1.237353193594158E+01,  1.412946293159359E+01,  1.461472585486296E+00
2464612.000000000, A.D. 2035-Oct-11 12:00:00.0000,  2.903483473641272E+08,  1.537385012745964E+08,  1.987462507442409E+08, -1.240294313374224E+01,  1.411394262882136E+01,  1.441348319739757E+00
2464612.500000000, A.D. 2035-Oct-12 00:00:00.0000,  2.898119053830564E+08,  1.543478869641791E+08,  1.988080818292298E+08, -1.243232963507219E+01,  1.409834490504327E+01,  1.421197487578186E+00
2464613.000000000, A.D. 2035-Oct-12 12:00:00.0000,  2.892741944421455E+08,  1.549565971584467E+08,  1.988690418253191E+08, -1.246169124134982E+01,  1.408266968505863E+01,  1.401020138174522E+00
2464613.500000000, A.D. 2035-Oct-13 00:00:00.0000,  2.887352156211578E+08,  1.555646285079435E+08,  1.989291295880336E+08, -1.249102775357935E+01,  1.406691689392323E+01,  1.380816321113405E+00
2464614.000000000, A.D. 2035-Oct-13 12:00:00.0000,  2.881949700084621E+08,  1.561719776599813E+08,  1.989883439750488E+08, -1.252033897233785E+01,  1.405108645693752E+01,  1.360586086390369E+00
2464614.500000000, A.D. 2035-Oct-14 00:00:00.0000,  2.876534587010517E+08,  1.567786412586502E+08,  1.990466838462091E+08, -1.254962469776020E+01,  1.403517829963647E+01,  1.340329484410945E+00
2464615.000000000, A.D. 2035-Oct-14 12:00:00.0000,  2.871106828045641E+08,  1.573846159448282E+08,  1.991041480635449E+08, -1.257888472952209E+01,  1.401919234778248E+01,  1.320046565989846E+00
2464615.500000000, A.D. 2035-Oct-15 00:00:00.0000,  2.865666434333009E+08,  1.579898983561911E+08,  1.991607354912912E+08, -1.260811886682371E+01,  1.400312852735966E+01,  1.299737382350333E+00
2464616.000000000, A.D. 2035-Oct-15 12:00:00.0000,  2.860213417102491E+08,  1.585944851272219E+08,  1.992164449959042E+08, -1.263732690837093E+01,  1.398698676457361E+01,  1.279401985123783E+00
2464616.500000000, A.D. 2035-Oct-16 00:00:00.0000,  2.854747787671023E+08,  1.591983728892207E+08,  1.992712754460795E+08, -1.266650865235872E+01,  1.397076698585159E+01,  1.259040426349496E+00
2464617.000000000, A.D. 2035-Oct-16 12:00:00.0000,  2.849269557442835E+08,  1.598015582703137E+08,  1.993252257127696E+08, -1.269566389645430E+01,  1.395446911784563E+01,  1.238652758474719E+00
2464617.500000000, A.D. 2035-Oct-17 00:00:00.0000,  2.843778737909682E+08,  1.604040378954638E+08,  1.993782946692016E+08, -1.272479243778160E+01,  1.393809308743858E+01,  1.218239034355009E+00
2464618.000000000, A.D. 2035-Oct-17 12:00:00.0000,  2.838275340651082E+08,  1.610058083864802E+08,  1.994304811908947E+08, -1.275389407290533E+01,  1.392163882175100E+01,  1.197799307254658E+00
