MJD, UTC,x, y, z, vx, vy, vz
2466423.500000000, A.D. 2040-Sep-26 00:00:00.0000, -1.908624351276929E+07, -1.069658042919922E+08, -3.727368617320880E+05,  3.424202886569473E+01, -6.291173985291569E+00, -2.061996105699427E+00
2466424.000000000, A.D. 2040-Sep-26 12:00:00.0000, -1.760519313908267E+07, -1.072272490831686E+08, -4.617762475687936E+05,  3.432401197686142E+01, -5.812574361250751E+00, -2.060131434731773E+00
2466424.500000000, A.D. 2040-Sep-27 00:00:00.0000, -1.612074453273359E+07, -1.074679960698075E+08, -5.507264978171811E+05,  3.439935243751158E+01, -5.332957588259568E+00, -2.057869552615642E+00
2466425.000000000, A.D. 2040-Sep-27 12:00:00.0000, -1.463318490832665E+07, -1.076880032939876E+08, -6.395704657333121E+05,  3.446803878375987E+01, -4.852415484530812E+00, -2.055211063111105E+00
2466425.500000000, A.D. 2040-Sep-28 00:00:00.0000, -1.314280194881403E+07, -1.078872327663761E+08, -7.282910322351828E+05,  3.453006079668158E+01, -4.371039960061193E+00, -2.052156643063278E+00
2466426.000000000, A.D. 2040-Sep-28 12:00:00.0000, -1.164988375172131E+07, -1.080656504698400E+08, -8.168711090547219E+05,  3.458540950190574E+01, -3.888923000283566E+00, -2.048707042153445E+00
2466426.500000000, A.D. 2040-Sep-29 00:00:00.0000, -1.015471877539500E+07, -1.082232263623534E+08, -9.052936418786496E+05,  3.463407716901182E+01, -3.406156649768426E+00, -2.044863082639532E+00
2466427.000000000, A.D. 2040-Sep-29 12:00:00.0000, -8.657595785280498E+06, -1.083599343792000E+08, -9.935416134780422E+05,  3.467605731073180E+01, -2.922832995976547E+00, -2.040625659086087E+00
2466427.500000000, A.D. 2040-Sep-30 00:00:00.0000, -7.158803800238547E+06, -1.084757524344773E+08, -1.081598046825990E+06,  3.471134468195935E+01, -2.439044153064525E+00, -2.035995738083872E+00
2466428.000000000, A.D. 2040-Sep-30 12:00:00.0000, -5.658632038908745E+06, -1.085706624219000E+08, -1.169446008202828E+06,  3.473993527856789E+01, -1.954882245744958E+00, -2.030974357959203E+00
2466428.500000000, A.D. 2040-Oct-01 00:00:00.0000, -4.157369866128130E+06, -1.086446502149088E+08, -1.257068610288717E+06,  3.476182633603940E+01, -1.470439393202919E+00, -2.025562628473160E+00
2466429.000000000, A.D. 2040-Oct-01 12:00:00.0000, -2.655306739413097E+06, -1.086977056660855E+08, -1.344449015242867E+06,  3.477701632790554E+01, -9.858076930703665E-01, -2.019761730510790E+00
2466429.500000000, A.D. 2040-Oct-02 00:00:00.0000, -1.152732155512669E+06, -1.087298226058761E+08, -1.431570437769279E+06,  3.478550496400316E+01, -5.010792054600313E-01, -2.013572915760426E+00
2466430.000000000, A.D. 2040-Oct-02 12:00:00.0000,  3.500644029588853E+05, -1.087409988406271E+08, -1.518416148168273E+06,  3.478729318854566E+01, -1.634593706030685E-02, -2.006997506383244E+00
2466430.500000000, A.D. 2040-Oct-03 00:00:00.0000,  1.852793520802182E+06, -1.087312361499344E+08, -1.604969475373700E+06,  3.478238317801222E+01,  4.683001747074060E-01, -2.000036894673184E+00
2466431.000000000, A.D. 2040-Oct-03 12:00:00.0000,  3.355165903417769E+06, -1.087005402833104E+08, -1.691213809975028E+06,  3.477077833885657E+01,  9.527672774674949E-01, -1.992692542707341E+00
2466431.500000000, A.D. 2040-Oct-04 00:00:00.0000,  4.856892429888292E+06, -1.086489209561701E+08, -1.777132607224397E+06,  3.475248330503715E+01,  1.436963619603718E+00, -1.984965981986971E+00
2466432.000000000, A.D. 2040-Oct-04 12:00:00.0000,  6.357684205950188E+06, -1.085763918451400E+08, -1.862709390027702E+06,  3.472750393537027E+01,  1.920797565906288E+00, -1.976858813069207E+00
2466432.500000000, A.D. 2040-Oct-05 00:00:00.0000,  7.857252616847208E+06, -1.084829705826930E+08, -1.947927751919754E+06,  3.469584731070844E+01,  2.404177613151198E+00, -1.968372705189616E+00
2466433.000000000, A.D. 2040-Oct-05 12:00:00.0000,  9.355309380058102E+06, -1.083686787511110E+08, -2.032771360022821E+06,  3.465752173093296E+01,  2.887012405604630E+00, -1.959509395875412E+00
2466433.500000000, A.D. 2040-Oct-06 00:00:00.0000,  1.085156659789106E+07, -1.082335418757797E+08, -2.117223957988426E+06,  3.461253671180121E+01,  3.369210750464423E+00, -1.950270690550338E+00
2466434.000000000, A.D. 2040-Oct-06 12:00:00.0000,  1.234573680993798E+07, -1.080775894178179E+08, -2.201269368921608E+06,  3.456090298159998E+01,  3.850681633234083E+00, -1.940658462130241E+00
2466434.500000000, A.D. 2040-Oct-07 00:00:00.0000,  1.383753304538057E+07, -1.079008547660436E+08, -2.284891498287849E+06,  3.450263247763812E+01,  4.331334233010730E+00, -1.930674650609981E+00
2466435.000000000, A.D. 2040-Oct-07 12:00:00.0000,  1.532666887514128E+07, -1.077033752282824E+08, -2.368074336801678E+06,  3.443773834257187E+01,  4.811077937706344E+00, -1.920321262641811E+00
2466435.500000000, A.D. 2040-Oct-08 00:00:00.0000,  1.681285846387202E+07, -1.074851920220187E+08, -2.450801963297121E+06,  3.436623492056471E+01,  5.289822359193886E+00, -1.909600371105242E+00
2466436.000000000, A.D. 2040-Oct-08 12:00:00.0000,  1.829581662177331E+07, -1.072463502643952E+08, -2.533058547579236E+06,  3.428813775328318E+01,  5.767477348377317E+00, -1.898514114668492E+00
2466436.500000000, A.D. 2040-Oct-09 00:00:00.0000,  1.977525885623705E+07, -1.069868989615623E+08, -2.614828353256524E+06,  3.420346357573025E+01,  6.243953010184535E+00, -1.887064697341632E+00
2466437.000000000, A.D. 2040-Oct-09 12:00:00.0000,  2.125090142330569E+07, -1.067068909973820E+08, -2.696095740553938E+06,  3.411223031191799E+01,  6.719159718482288E+00, -1.875254388021532E+00
2466437.500000000, A.D. 2040-Oct-10 00:00:00.0000,  2.272246137894117E+07, -1.064063831214892E+08, -2.776845169106007E+06,  3.401445707038096E+01,  7.193008130912203E+00, -1.863085520028713E+00
2466438.000000000, A.D. 2040-Oct-10 12:00:00.0000,  2.418965663009646E+07, -1.060854359367131E+08, -2.857061200729795E+06,  3.391016413953165E+01,  7.665409203646998E+00, -1.850560490636189E+00
2466438.500000000, A.D. 2040-Oct-11 00:00:00.0000,  2.565220598558320E+07, -1.057441138858640E+08, -2.936728502177328E+06,  3.379937298285986E+01,  8.136274206066112E+00, -1.837681760590417E+00
2466439.000000000, A.D. 2040-Oct-11 12:00:00.0000,  2.710982920672851E+07, -1.053824852378865E+08, -3.015831847867154E+06,  3.368210623397720E+01,  8.605514735349871E+00, -1.824451853624424E+00
2466439.500000000, A.D. 2040-Oct-12 00:00:00.0000,  2.856224705781449E+07, -1.050006220733854E+08, -3.094356122594707E+06,  3.355838769150813E+01,  9.073042730991439E+00, -1.810873355963222E+00
2466440.000000000, A.D. 2040-Oct-12 12:00:00.0000,  3.000918135629369E+07, -1.045986002695256E+08, -3.172286324221149E+06,  3.342824231382916E+01,  9.538770489225810E+00, -1.796948915821599E+00
2466440.500000000, A.D. 2040-Oct-13 00:00:00.0000,  3.145035502277401E+07, -1.041764994843105E+08, -3.249607566340320E+06,  3.329169621365745E+01,  1.000261067737504E+01, -1.782681242894351E+00
2466441.000000000, A.D. 2040-Oct-13 12:00:00.0000,  3.288549213076668E+07, -1.037344031402430E+08, -3.326305080923565E+06,  3.314877665249010E+01,  1.046447634810910E+01, -1.768073107839063E+00
2466441.500000000, A.D. 2040-Oct-14 00:00:00.0000,  3.431431795619074E+07, -1.032723984073716E+08, -3.402364220941991E+06,  3.299951203489564E+01,  1.092428095362155E+01, -1.753127341751513E+00
2466442.000000000, A.D. 2040-Oct-14 12:00:00.0000,  3.573655902662782E+07, -1.027905761857269E+08, -3.477770462965958E+06,  3.284393190265882E+01,  1.138193835971947E+01, -1.737846835633768E+00
2466442.500000000, A.D. 2040-Oct-15 00:00:00.0000,  3.715194317032077E+07, -1.022890310871501E+08, -3.552509409741394E+06,  3.268206692878007E+01,  1.183736285982692E+01, -1.722234539855061E+00
2466443.000000000, A.D. 2040-Oct-15 12:00:00.0000,  3.856019956490998E+07, -1.017678614165193E+08, -3.626566792742684E+06,  3.251394891133077E+01,  1.229046918890134E+01, -1.706293463605518E+00
2466443.500000000, A.D. 2040-Oct-16 00:00:00.0000,  3.996105878590111E+07, -1.012271691523764E+08, -3.699928474701829E+06,  3.233961076716558E+01,  1.274117253726219E+01, -1.690026674342789E+00
2466444.000000000, A.D. 2040-Oct-16 12:00:00.0000,  4.135425285485819E+07, -1.006670599269582E+08, -3.772580452113464E+06,  3.215908652549294E+01,  1.318938856433144E+01, -1.673437297231704E+00
2466444.500000000, A.D. 2040-Oct-17 00:00:00.0000,  4.273951528731591E+07, -1.000876430056357E+08, -3.844508857715666E+06,  3.197241132130480E+01,  1.363503341228501E+01, -1.656528514576936E+00
2466445.000000000, A.D. 2040-Oct-17 12:00:00.0000,  4.411658114040498E+07, -9.948903126576646E+07, -3.915699962945931E+06,  3.177962138866678E+01,  1.407802371961493E+01, -1.639303565248816E+00
2466445.500000000, A.D. 2040-Oct-18 00:00:00.0000,  4.548518706018470E+07, -9.887134117496185E+07, -3.986140180372380E+06,  3.158075405386957E+01,  1.451827663460133E+01, -1.621765744102326E+00
2466446.000000000, A.D. 2040-Oct-18 12:00:00.0000,  4.684507132867674E+07, -9.823469276877527E+07, -4.055816066099517E+06,  3.137584772844282E+01,  1.495570982869398E+01, -1.603918401389293E+00
2466446.500000000, A.D. 2040-Oct-19 00:00:00.0000,  4.819597391059398E+07, -9.757920962781349E+07, -4.124714322148636E+06,  3.116494190203224E+01,  1.539024150980275E+01, -1.585764942163928E+00
2466447.000000000, A.D. 2040-Oct-19 12:00:00.0000,  4.953763649975892E+07, -9.690501885427642E+07, -4.192821798812263E+06,  3.094807713514085E+01,  1.582179043549634E+01, -1.567308825681663E+00
2466447.500000000, A.D. 2040-Oct-20 00:00:00.0000,  5.086980256520549E+07, -9.621225104792817E+07, -4.260125496982627E+06,  3.072529505173541E+01,  1.625027592610898E+01, -1.548553564791409E+00
2466448.000000000, A.D. 2040-Oct-20 12:00:00.0000,  5.219221739695848E+07, -9.550104028150430E+07, -4.326612570453554E+06,  3.049663833171851E+01,  1.667561787775438E+01, -1.529502725321247E+00
2466448.500000000, A.D. 2040-Oct-21 00:00:00.0000,  5.350462815148507E+07, -9.477152407555872E+07, -4.392270328195885E+06,  3.026215070326744E+01,  1.709773677524662E+01, -1.510159925457628E+00
2466449.000000000, A.D. 2040-Oct-21 12:00:00.0000,  5.480678389681245E+07, -9.402384337275466E+07, -4.457086236605741E+06,  3.002187693504181E+01,  1.751655370491086E+01, -1.490528835118861E+00
2466449.500000000, A.D. 2040-Oct-22 00:00:00.0000,  5.609843565730553E+07, -9.325814251160353E+07, -4.521047921725698E+06,  2.977586282824731E+01,  1.793199036734034E+01, -1.470613175318891E+00
2466450.000000000, A.D. 2040-Oct-22 12:00:00.0000,  5.737933645810013E+07, -9.247456919965605E+07, -4.584143171438381E+06,  2.952415520860223E+01,  1.834396909000170E+01, -1.450416717532304E+00
2466450.500000000, A.D. 2040-Oct-23 00:00:00.0000,  5.864924136918504E+07, -9.167327448614964E+07, -4.646359937632393E+06,  2.926680191813177E+01,  1.875241283979052E+01, -1.429943283044441E+00
2466451.000000000, A.D. 2040-Oct-23 12:00:00.0000,  5.990790754912732E+07, -9.085441273411620E+07, -4.707686338340040E+06,  2.900385180685503E+01,  1.915724523546657E+01, -1.409196742299916E+00
2466451.500000000, A.D. 2040-Oct-24 00:00:00.0000,  6.115509428843584E+07, -9.001814159195460E+07, -4.768110659846865E+06,  2.873535472434225E+01,  1.955839055999261E+01, -1.388181014244735E+00
2466452.000000000, A.D. 2040-Oct-24 12:00:00.0000,  6.239056305255711E+07, -8.916462196447246E+07, -4.827621358772554E+06,  2.846136151114327E+01,  1.995577377277492E+01, -1.366900065662242E+00
2466452.500000000, A.D. 2040-Oct-25 00:00:00.0000,  6.361407752449822E+07, -8.829401798340121E+07, -4.886207064123064E+06,  2.818192399008868E+01,  2.034932052180414E+01, -1.345357910503074E+00
2466453.000000000, A.D. 2040-Oct-25 12:00:00.0000,  6.482540364707121E+07, -8.740649697738862E+07, -4.943856579313692E+06,  2.789709495746484E+01,  2.073895715569488E+01, -1.323558609209320E+00
2466453.500000000, A.D. 2040-Oct-26 00:00:00.0000,  6.602430966475338E+07, -8.650222944147393E+07, -5.000558884162787E+06,  2.760692817406412E+01,  2.112461073562299E+01, -1.301506268032966E+00
2466454.000000000, A.D. 2040-Oct-26 12:00:00.0000,  6.721056616515860E+07, -8.558138900604898E+07, -5.056303136855897E+06,  2.731147835611164E+01,  2.150620904715964E+01, -1.279205038348862E+00
2466454.500000000, A.D. 2040-Oct-27 00:00:00.0000,  6.838394612011361E+07, -8.464415240531068E+07, -5.111078675880212E+06,  2.701080116606974E+01,  2.188368061200112E+01, -1.256659115962237E+00
2466455.000000000, A.D. 2040-Oct-27 12:00:00.0000,  6.954422492633484E+07, -8.369069944520891E+07, -5.164875021928813E+06,  2.670495320332139E+01,  2.225695469959406E+01, -1.233872740410928E+00
2466455.500000000, A.D. 2040-Oct-28 00:00:00.0000,  7.069118044569990E+07, -8.272121297089453E+07, -5.217681879774798E+06,  2.639399199473393E+01,  2.262596133865511E+01, -1.210850194262395E+00
2466456.000000000, A.D. 2040-Oct-28 12:00:00.0000,  7.182459304510887E+07, -8.173587883367196E+07, -5.269489140114911E+06,  2.607797598510404E+01,  2.299063132858501E+01, -1.187595802405600E+00
2466456.500000000, A.D. 2040-Oct-29 00:00:00.0000,  7.294424563593057E+07, -8.073488585746098E+07, -5.320286881382380E+06,  2.575696452748519E+01,  2.335089625077646E+01, -1.164113931337813E+00
2466457.000000000, A.D. 2040-Oct-29 12:00:00.0000,  7.404992371302795E+07, -7.971842580477233E+07, -5.370065371528961E+06,  2.543101787339867E+01,  2.370668847981569E+01, -1.140408988446405E+00
2466457.500000000, A.D. 2040-Oct-30 00:00:00.0000,  7.514141539335859E+07, -7.868669334220183E+07, -5.418815069775734E+06,  2.510019716292895E+01,  2.405794119457740E+01, -1.116485421285665E+00
2466458.000000000, A.D. 2040-Oct-30 12:00:00.0000,  7.621851145414449E+07, -7.763988600544722E+07, -5.466526628332682E+06,  2.476456441470451E+01,  2.440458838921303E+01, -1.092347716848661E+00
2466458.500000000, A.D. 2040-Oct-31 00:00:00.0000,  7.728100537060682E+07, -7.657820416385292E+07, -5.513190894086521E+06,  2.442418251576476E+01,  2.474656488403206E+01, -1.068000400834169E+00
2466459.000000000, A.D. 2040-Oct-31 12:00:00.0000,  7.832869335326026E+07, -7.550185098448679E+07, -5.558798910256971E+06,  2.407911521131374E+01,  2.508380633627640E+01, -1.043448036908696E+00
2466459.500000000, A.D. 2040-Nov-01 00:00:00.0000,  7.936137438476239E+07, -7.441103239575392E+07, -5.603341918020844E+06,  2.372942709436139E+01,  2.541624925078757E+01, -1.018695225963555E+00
2466460.000000000, A.D. 2040-Nov-01 12:00:00.0000,  8.037885025631317E+07, -7.330595705055182E+07, -5.646811358104099E+06,  2.337518359525246E+01,  2.574383099056654E+01, -9.937466053669954E-01
2466460.500000000, A.D. 2040-Nov-02 00:00:00.0000,  8.138092560359962E+07, -7.218683628897180E+07, -5.689198872341324E+06,  2.301645097108382E+01,  2.606648978722607E+01, -9.686068482114063E-01
2466461.000000000, A.D. 2040-Nov-02 12:00:00.0000,  8.236740794228087E+07, -7.105388410055104E+07, -5.730496305202734E+06,  2.265329629501000E+01,  2.638416475133521E+01, -9.432806625554981E-01
2466461.500000000, A.D. 2040-Nov-03 00:00:00.0000,  8.333810770300883E+07, -6.990731708608027E+07, -5.770695705288235E+06,  2.228578744543730E+01,  2.669679588265558E+01, -9.177727906614894E-01
2466462.000000000, A.D. 2040-Nov-03 12:00:00.0000,  8.429283826597972E+07, -6.874735441897146E+07, -5.809789326788425E+06,  2.191399309510602E+01,  2.700432408026904E+01, -8.920880082271729E-01
2466462.500000000, A.D. 2040-Nov-04 00:00:00.0000,  8.523141599501146E+07, -6.757421780619039E+07, -5.847769630912367E+06,  2.153798270006093E+01,  2.730669115259617E+01, -8.662311236129447E-01
2466463.000000000, A.D. 2040-Nov-04 12:00:00.0000,  8.615366027114205E+07, -6.638813144875880E+07, -5.884629287281793E+06,  2.115782648850907E+01,  2.760383982730465E+01, -8.402069770635734E-01
2466463.500000000, A.D. 2040-Nov-05 00:00:00.0000,  8.705939352574441E+07, -6.518932200183091E+07, -5.920361175291620E+06,  2.077359544956465E+01,  2.789571376110711E+01, -8.140204399247839E-01
2466464.000000000, A.D. 2040-Nov-05 12:00:00.0000,  8.794844127315231E+07, -6.397801853434901E+07, -5.954958385436509E+06,  2.038536132187987E+01,  2.818225754944692E+01, -7.876764138545376E-01
2466464.500000000, A.D. 2040-Nov-06 00:00:00.0000,  8.882063214279282E+07, -6.275445248828313E+07, -5.988414220603187E+06,  1.999319658216079E+01,  2.846341673607115E+01, -7.611798300288957E-01
2466465.000000000, A.D. 2040-Nov-06 12:00:00.0000,  8.967579791082090E+07, -6.151885763745998E+07, -6.020722197328497E+06,  1.959717443361595E+01,  2.873913782247013E+01, -7.345356483479772E-01
2466465.500000000, A.D. 2040-Nov-07 00:00:00.0000,  9.051377353125146E+07, -6.027147004598574E+07, -6.051876047022857E+06,  1.919736879421256E+01,  2.900936827724525E+01, -7.077488566268908E-01
2466466.000000000, A.D. 2040-Nov-07 12:00:00.0000,  9.133439716658218E+07, -5.901252802626752E+07, -6.081869717158776E+06,  1.879385428487952E+01,  2.927405654531717E+01, -6.808244697899060E-01
2466466.500000000, A.D. 2040-Nov-08 00:00:00.0000,  9.213751021790449E+07, -5.774227209663917E+07, -6.110697372424375E+06,  1.838670621758663E+01,  2.953315205703459E+01, -6.537675290568767E-01
2466467.000000000, A.D. 2040-Nov-08 12:00:00.0000,  9.292295735449702E+07, -5.646094493859624E+07, -6.138353395841789E+06,  1.797600058331100E+01,  2.978660523716032E+01, -6.265831011250391E-01
2466467.500000000, A.D. 2040-Nov-09 00:00:00.0000,  9.369058654289670E+07, -5.516879135364541E+07, -6.164832389849942E+06,  1.756181403989339E+01,  3.003436751373627E+01, -5.992762773460516E-01
2466468.000000000, A.D. 2040-Nov-09 12:00:00.0000,  9.444024907544316E+07, -5.386605821977353E+07, -6.190129177351825E+06,  1.714422389978510E+01,  3.027639132682581E+01, -5.718521728983035E-01
2466468.500000000, A.D. 2040-Nov-10 00:00:00.0000,  9.517179959829116E+07, -5.255299444754173E+07, -6.214238802725781E+06,  1.672330811768580E+01,  3.051263013713244E+01, -5.443159259546206E-01
2466469.000000000, A.D. 2040-Nov-10 12:00:00.0000,  9.588509613888676E+07, -5.122985093580972E+07, -6.237156532800879E+06,  1.629914527807304E+01,  3.074303843449324E+01, -5.166726968453261E-01
2466469.500000000, A.D. 2040-Nov-11 00:00:00.0000,  9.658000013290246E+07, -4.989688052709623E+07, -6.258877857795916E+06,  1.587181458262389E+01,  3.096757174624597E+01, -4.889276672169167E-01
2466470.000000000, A.D. 2040-Nov-11 12:00:00.0000,  9.725637645062655E+07, -4.855433796258037E+07, -6.279398492222009E+06,  1.544139583752939E+01,  3.118618664546830E+01, -4.610860391861724E-01
2466470.500000000, A.D. 2040-Nov-12 00:00:00.0000,  9.791409342280221E+07, -4.720247983675013E+07, -6.298714375748605E+06,  1.500796944070222E+01,  3.139884075908815E+01, -4.331530344899743E-01
2466471.000000000, A.D. 2040-Nov-12 12:00:00.0000,  9.855302286591166E+07, -4.584156455170316E+07, -6.316821674032601E+06,  1.457161636887848E+01,  3.160549277586353E+01, -4.051338936307722E-01
2466471.500000000, A.D. 2040-Nov-13 00:00:00.0000,  9.917304010690086E+07, -4.447185227110575E+07, -6.333716779510474E+06,  1.413241816461389E+01,  3.180610245423076E+01, -3.770338750178208E-01
2466472.000000000, A.D. 2040-Nov-13 12:00:00.0000,  9.977402400734003E+07, -4.309360487381554E+07, -6.349396312153248E+06,  1.369045692317527E+01,  3.200063063001973E+01, -3.488582541042007E-01
2466472.500000000, A.D. 2040-Nov-14 00:00:00.0000,  1.003558569870159E+08, -4.170708590717395E+07, -6.363857120184071E+06,  1.324581527932776E+01,  3.218903922403474E+01, -3.206123225197093E-01
2466473.000000000, A.D. 2040-Nov-14 12:00:00.0000,  1.009184250469508E+08, -4.031256053997394E+07, -6.377096280758237E+06,  1.279857639401853E+01,  3.237129124949974E+01, -2.923013871996787E-01
2466473.500000000, A.D. 2040-Nov-15 00:00:00.0000,  1.014616177918439E+08, -3.891029551510911E+07, -6.389111100605490E+06,  1.234882394095756E+01,  3.254735081936641E+01, -2.639307695097894E-01
2466474.000000000, A.D. 2040-Nov-15 12:00:00.0000,  1.019853284519313E+08, -3.750055910191017E+07, -6.399899116634477E+06,  1.189664209309618E+01,  3.271718315348397E+01, -2.355058043669036E-01
2466474.500000000, A.D. 2040-Nov-16 00:00:00.0000,  1.024894539042591E+08, -3.608362104817450E+07, -6.409458096499039E+06,  1.144211550900403E+01,  3.288075458562912E+01, -2.070318393560076E-01
2466475.000000000, A.D. 2040-Nov-16 12:00:00.0000,  1.029738946933663E+08, -3.465975253189532E+07, -6.417786039126379E+06,  1.098532931914512E+01,  3.303803257039466E+01, -1.785142338432877E-01
2466475.500000000, A.D. 2040-Nov-17 00:00:00.0000,  1.034385550513719E+08, -3.322922611269604E+07, -6.424881175206771E+06,  1.052636911205366E+01,  3.318898568993558E+01, -1.499583580854704E-01
2466476.000000000, A.D. 2040-Nov-17 12:00:00.0000,  1.038833429174637E+08, -3.179231568297663E+07, -6.430741967644712E+06,  1.006532092041037E+01,  3.333358366057092E+01, -1.213695923353804E-01
2466476.500000000, A.D. 2040-Nov-18 00:00:00.0000,  1.043081699567825E+08, -3.034929641877756E+07, -6.435367111971378E+06,  9.602271207019916E+00,  3.347179733924011E+01, -9.275332594386931E-02
2466477.000000000, A.D. 2040-Nov-18 12:00:00.0000,  1.047129515786991E+08, -2.890044473036838E+07, -6.438755536718201E+06,  9.137306850690315E+00,  3.360359872981205E+01, -6.411495645809318E-02
2466477.500000000, A.D. 2040-Nov-19 00:00:00.0000,  1.050976069544784E+08, -2.744603821256658E+07, -6.440906403751403E+06,  8.670515132014863E+00,  3.372896098924558E+01, -3.545988871630001E-02
2466478.000000000, A.D. 2040-Nov-19 12:00:00.0000,  1.054620590343284E+08, -2.598635559479389E+07, -6.441819108567353E+06,  8.201983719057413E+00,  3.384785843359965E+01, -6.793533939097429E-03
2466478.500000000, A.D. 2040-Nov-20 00:00:00.0000,  1.058062345638274E+08, -2.452167669087598E+07, -6.441493280548592E+06,  7.731800652941731E+00,  3.396026654389165E+01,  2.187869118272268E-02
2466479.000000000, A.D. 2040-Nov-20 12:00:00.0000,  1.061300640997273E+08, -2.305228234859253E+07, -6.439928783180394E+06,  7.260054333345643E+00,  3.406616197180204E+01,  5.055136540365268E-02
2466479.500000000, A.D. 2040-Nov-21 00:00:00.0000,  1.064334820251286E+08, -2.157845439898410E+07, -6.437125714227681E+06,  6.786833503900740E+00,  3.416552254522393E+01,  7.921906384229338E-02
2466480.000000000, A.D. 2040-Nov-21 12:00:00.0000,  1.067164265640212E+08, -2.010047560542275E+07, -6.433084405872194E+06,  6.312227237498403E+00,  3.425832727365546E+01,  1.078763589033791E-01
2466480.500000000, A.D. 2040-Nov-22 00:00:00.0000,  1.069788397951905E+08, -1.861862961245301E+07, -6.427805424809782E+06,  5.836324921502920E+00,  3.434455635343362E+01,  1.365178212029132E-01
2466481.000000000, A.D. 2040-Nov-22 12:00:00.0000,  1.072206676654807E+08, -1.713320089441039E+07, -6.421289572307595E+06,  5.359216242885290E+00,  3.442419117280884E+01,  1.651380204958475E-01
2466481.500000000, A.D. 2040-Nov-23 00:00:00.0000,  1.074418600024156E+08, -1.564447470382370E+07, -6.413537884221226E+06,  4.880991173242936E+00,  3.449721431686368E+01,  1.937315266079196E-01
2466482.000000000, A.D. 2040-Nov-23 12:00:00.0000,  1.076423705261688E+08, -1.415273701960922E+07, -6.404551630971450E+06,  4.401739953743124E+00,  3.456360957224546E+01,  2.222929103695694E-01
2466482.500000000, A.D. 2040-Nov-24 00:00:00.0000,  1.078221568608828E+08, -1.265827449506328E+07, -6.394332317480609E+06,  3.921553079981569E+00,  3.462336193175953E+01,  2.508167445526492E-01
2466483.000000000, A.D. 2040-Nov-24 12:00:00.0000,  1.079811805453314E+08, -1.116137440566018E+07, -6.382881683068464E+06,  3.440521286748500E+00,  3.467645759878346E+01,  2.792976048100986E-01
2466483.500000000, A.D. 2040-Nov-25 00:00:00.0000,  1.081194070429222E+08, -9.662324596663307E+06, -6.370201701307375E+06,  2.958735532708577E+00,  3.472288399151225E+01,  3.077300706181951E-01
2466484.000000000, A.D. 2040-Nov-25 12:00:00.0000,  1.082368057510359E+08, -8.161413430556275E+06, -6.356294579836745E+06,  2.476286984995816E+00,  3.476262974703269E+01,  3.361087262213935E-01
2466484.500000000, A.D. 2040-Nov-26 00:00:00.0000,  1.083333500096974E+08, -6.658929734301949E+06, -6.341162760136574E+06,  1.993267003724624E+00,  3.479568472522510E+01,  3.644281615795801E-01
2466485.000000000, A.D. 2040-Nov-26 12:00:00.0000,  1.084090171095771E+08, -5.155162746436627E+06, -6.324808917260054E+06,  1.509767126418158E+00,  3.482204001249006E+01,  3.926829733177009E-01
2466485.500000000, A.D. 2040-Nov-27 00:00:00.0000,  1.084637882993166E+08, -3.650402064007040E+06, -6.307235959525084E+06,  1.025879052355248E+00,  3.484168792529872E+01,  4.208677656776754E-01
2466486.000000000, A.D. 2040-Nov-27 12:00:00.0000,  1.084976487921772E+08, -2.144937589357832E+06, -6.288447028164615E+06,  5.416946268371797E-01,  3.485462201356427E+01,  4.489771514724268E-01
2466486.500000000, A.D. 2040-Nov-28 00:00:00.0000,  1.085105877720069E+08, -6.390594767772804E+05, -6.268445496935741E+06,  5.730582537570574E-02,  3.486083706383297E+01,  4.770057530420004E-01
2466487.000000000, A.D. 2040-Nov-28 12:00:00.0000,  1.085025983985224E+08,  8.669419209908908E+05, -6.247234971687440E+06, -4.271952621963129E-01,  3.486032910229251E+01,  5.049482032115815E-01
2466487.500000000, A.D. 2040-Nov-29 00:00:00.0000,  1.084736778119035E+08,  2.372776106361684E+06, -6.224819289886884E+06, -9.117164476901782E-01,  3.485309539759594E+01,  5.327991462514277E-01
2466488.000000000, A.D. 2040-Nov-29 12:00:00.0000,  1.084238271366954E+08,  3.878152490640979E+06, -6.201202520104254E+06, -1.396165460601015E+00,  3.483913446349899E+01,  5.605532388384393E-01
2466488.500000000, A.D. 2040-Nov-30 00:00:00.0000,  1.083530514850174E+08,  5.382780447867541E+06, -6.176388961455971E+06, -1.880449964220253E+00,  3.481844606130914E+01,  5.882051510193715E-01
2466489.000000000, A.D. 2040-Nov-30 12:00:00.0000,  1.082613599590732E+08,  6.886369368756732E+06, -6.150383143006281E+06, -2.364477571819311E+00,  3.479103120214399E+01,  6.157495671755324E-01
2466489.500000000, A.D. 2040-Dec-01 00:00:00.0000,  1.081487656529616E+08,  8.388628714737639E+06, -6.123189823127151E+06, -2.848155862902802E+00,  3.475689214899744E+01,  6.431811869888531E-01
2466490.000000000, A.D. 2040-Dec-01 12:00:00.0000,  1.080152856537821E+08,  9.889268072075250E+06, -6.094813988816379E+06, -3.331392399529530E+00,  3.471603241861145E+01,  6.704947264091139E-01
2466490.500000000, A.D. 2040-Dec-02 00:00:00.0000,  1.078609410420354E+08,  1.138799720606928E+07, -6.065260854973921E+06, -3.814094742699502E+00,  3.466845678315131E+01,  6.976849186224019E-01
