MJD, UTC,x, y, z, vx, vy, vz
2466404.000000000, A.D. 2040-Sep-06 12:00:00.0000, -2.002989439090365E+08, -1.289723353509216E+08,  2.201517941255257E+06,  1.401925059795855E+01, -1.829843246605931E+01, -7.269615282404578E-01
2466404.500000000, A.D. 2040-Sep-07 00:00:00.0000, -1.996914792856736E+08, -1.297616436171036E+08,  2.170093134403713E+06,  1.410408317457323E+01, -1.824355165261816E+01, -7.278885705259057E-01
2466405.000000000, A.D. 2040-Sep-07 12:00:00.0000, -1.990803535920501E+08, -1.305485725820546E+08,  2.138628548378982E+06,  1.418874433501939E+01, -1.818827969537212E+01, -7.288031673305060E-01
2466405.500000000, A.D. 2040-Sep-08 00:00:00.0000, -1.984655742653703E+08, -1.313331053476204E+08,  2.107124719240576E+06,  1.427323252081407E+01, -1.813261648212138E+01, -7.297053522535295E-01
2466406.000000000, A.D. 2040-Sep-08 12:00:00.0000, -1.978471488192644E+08, -1.321152250180804E+08,  2.075582185614593E+06,  1.435754591779491E+01, -1.807656235170547E+01, -7.305950581782019E-01
2466406.500000000, A.D. 2040-Sep-09 00:00:00.0000, -1.972250848409622E+08, -1.328949147024904E+08,  2.044001487129845E+06,  1.444168275241080E+01, -1.802011716786254E+01, -7.314722174397001E-01
2466407.000000000, A.D. 2040-Sep-09 12:00:00.0000, -1.965993899943080E+08, -1.336721575154705E+08,  2.012383165758766E+06,  1.452564141671867E+01, -1.796328124076748E+01, -7.323368659567011E-01
2466407.500000000, A.D. 2040-Sep-10 00:00:00.0000, -1.959700720176725E+08, -1.344469365744138E+08,  1.980727764813699E+06,  1.460941994216662E+01, -1.790605455872230E+01, -7.331888518542149E-01
2466408.000000000, A.D. 2040-Sep-10 12:00:00.0000, -1.953371387258207E+08, -1.352192350046987E+08,  1.949035829549611E+06,  1.469301682626011E+01, -1.784843728109523E+01, -7.340282592829759E-01
2466408.500000000, A.D. 2040-Sep-11 00:00:00.0000, -1.947005980093240E+08, -1.359890359343194E+08,  1.917307907006763E+06,  1.477643006787349E+01, -1.779042960124711E+01, -7.348549346079256E-01
2466409.000000000, A.D. 2040-Sep-11 12:00:00.0000, -1.940604578345448E+08, -1.367563224992299E+08,  1.885544545672506E+06,  1.485965808184652E+01, -1.773203149943957E+01, -7.356689179955564E-01
2466409.500000000, A.D. 2040-Sep-12 00:00:00.0000, -1.934167262452978E+08, -1.375210778402581E+08,  1.853746296345033E+06,  1.494269900765763E+01, -1.767324334276319E+01, -7.364701361104018E-01
2466410.000000000, A.D. 2040-Sep-12 12:00:00.0000, -1.927694113604110E+08, -1.382832851044548E+08,  1.821913710768908E+06,  1.502555105260399E+01, -1.761406502308239E+01, -7.372585291288658E-01
2466410.500000000, A.D. 2040-Sep-13 00:00:00.0000, -1.921185213775687E+08, -1.390429274466591E+08,  1.790047343364544E+06,  1.510821254917251E+01, -1.755449694221328E+01, -7.380341229134197E-01
2466411.000000000, A.D. 2040-Sep-13 12:00:00.0000, -1.914640645695086E+08, -1.397999880266963E+08,  1.758147749393605E+06,  1.519068152241566E+01, -1.749453907514733E+01, -7.387967775263089E-01
2466411.500000000, A.D. 2040-Sep-14 00:00:00.0000, -1.908060492878525E+08, -1.405544500137586E+08,  1.726215486532412E+06,  1.527295640638008E+01, -1.743419168548985E+01, -7.395465662798824E-01
2466412.000000000, A.D. 2040-Sep-14 12:00:00.0000, -1.901444839609958E+08, -1.413062965825329E+08,  1.694251113940671E+06,  1.535503518113568E+01, -1.737345497362764E+01, -7.402833415641581E-01
2466412.500000000, A.D. 2040-Sep-15 00:00:00.0000, -1.894793770946862E+08, -1.420555109170361E+08,  1.662255192251280E+06,  1.543691622891111E+01, -1.731232898445594E+01, -7.410071465051056E-01
2466413.000000000, A.D. 2040-Sep-15 12:00:00.0000, -1.888107372741163E+08, -1.428020762084635E+08,  1.630228284617282E+06,  1.551859762728347E+01, -1.725081413993432E+01, -7.417178946814742E-01
2466413.500000000, A.D. 2040-Sep-16 00:00:00.0000, -1.881385731603181E+08, -1.435459756567317E+08,  1.598170954779394E+06,  1.560007759500208E+01, -1.718891035848479E+01, -7.424155486635327E-01
2466414.000000000, A.D. 2040-Sep-16 12:00:00.0000, -1.874628934953505E+08, -1.442871924707297E+08,  1.566083769484639E+06,  1.568135437262835E+01, -1.712661811943061E+01, -7.431001082166819E-01
2466414.500000000, A.D. 2040-Sep-17 00:00:00.0000, -1.867837070975335E+08, -1.450257098676439E+08,  1.533967296121761E+06,  1.576242600101450E+01, -1.706393742134534E+01, -7.437714569184362E-01
2466415.000000000, A.D. 2040-Sep-17 12:00:00.0000, -1.861010228655065E+08, -1.457615110751951E+08,  1.501822104476929E+06,  1.584329084775210E+01, -1.700086859809664E+01, -7.444296546461535E-01
2466415.500000000, A.D. 2040-Sep-18 00:00:00.0000, -1.854148497766113E+08, -1.464945793292313E+08,  1.469648765986420E+06,  1.592394685892136E+01, -1.693741188611104E+01, -7.450745532957113E-01
2466416.000000000, A.D. 2040-Sep-18 12:00:00.0000, -1.847251968865874E+08, -1.472248978773966E+08,  1.437447853319213E+06,  1.600439241084635E+01, -1.687356739464657E+01, -7.457062114849062E-01
2466416.500000000, A.D. 2040-Sep-19 00:00:00.0000, -1.840320733324198E+08, -1.479524499758414E+08,  1.405219941814132E+06,  1.608462549415654E+01, -1.680933558288327E+01, -7.463245170842692E-01
2466417.000000000, A.D. 2040-Sep-19 12:00:00.0000, -1.833354883285382E+08, -1.486772188928904E+08,  1.372965607392542E+06,  1.616464435250191E+01, -1.674471643727514E+01, -7.469294625198168E-01
2466417.500000000, A.D. 2040-Sep-20 00:00:00.0000, -1.826354511714587E+08, -1.493991879070014E+08,  1.340685428792641E+06,  1.624444713974511E+01, -1.667971047685238E+01, -7.475210225651576E-01
2466418.000000000, A.D. 2040-Sep-20 12:00:00.0000, -1.819319712361062E+08, -1.501183403078386E+08,  1.308379985660560E+06,  1.632403189262623E+01, -1.661431775577476E+01, -7.480990956821314E-01
2466418.500000000, A.D. 2040-Sep-21 00:00:00.0000, -1.812250579787059E+08, -1.508346593979400E+08,  1.276049859785363E+06,  1.640339693938108E+01, -1.654853867595852E+01, -7.486637407658421E-01
2466419.000000000, A.D. 2040-Sep-21 12:00:00.0000, -1.805147209358372E+08, -1.515481284896738E+08,  1.243695634674303E+06,  1.648254017177864E+01, -1.648237349398133E+01, -7.492147989992572E-01
2466419.500000000, A.D. 2040-Sep-22 00:00:00.0000, -1.798009697243435E+08, -1.522587309104839E+08,  1.211317895207033E+06,  1.656145996568262E+01, -1.641582242289462E+01, -7.497523478739518E-01
2466420.000000000, A.D. 2040-Sep-22 12:00:00.0000, -1.790838140430112E+08, -1.529664499978228E+08,  1.178917228562832E+06,  1.664015423941209E+01, -1.634888592388522E+01, -7.502762552582940E-01
2466420.500000000, A.D. 2040-Sep-23 00:00:00.0000, -1.783632636705362E+08, -1.536712691041963E+08,  1.146494222934984E+06,  1.671862123368742E+01, -1.628156408138283E+01, -7.507865308578943E-01
2466421.000000000, A.D. 2040-Sep-23 12:00:00.0000, -1.776393284684053E+08, -1.543731715946775E+08,  1.114049468952045E+06,  1.679685904764365E+01, -1.621385745271109E+01, -7.512831391724060E-01
2466421.500000000, A.D. 2040-Sep-24 00:00:00.0000, -1.769120183782898E+08, -1.550721408475371E+08,  1.081583558277331E+06,  1.687486569323285E+01, -1.614576613385997E+01, -7.517659832385117E-01
2466422.000000000, A.D. 2040-Sep-24 12:00:00.0000, -1.761813434249844E+08, -1.557681602569744E+08,  1.049097084856957E+06,  1.695263946178030E+01, -1.607729062915615E+01, -7.522351225831594E-01
2466422.500000000, A.D. 2040-Sep-25 00:00:00.0000, -1.754473137142360E+08, -1.564612132290494E+08,  1.016590643926263E+06,  1.703017821100858E+01, -1.600843118773620E+01, -7.526903963644660E-01
2466423.000000000, A.D. 2040-Sep-25 12:00:00.0000, -1.747099394346482E+08, -1.571512831874692E+08,  9.840648326123059E+05,  1.710748028273265E+01, -1.593918814809122E+01, -7.531318851785311E-01
2466423.500000000, A.D. 2040-Sep-26 00:00:00.0000, -1.739692308572594E+08, -1.578383535688051E+08,  9.515202498508394E+05,  1.718454355980673E+01, -1.586956197879031E+01, -7.535594541744848E-01
2466424.000000000, A.D. 2040-Sep-26 12:00:00.0000, -1.732251983349767E+08, -1.585224078266528E+08,  9.189574958237782E+05,  1.726136625651023E+01, -1.579955284569288E+01, -7.539731184564493E-01
2466424.500000000, A.D. 2040-Sep-27 00:00:00.0000, -1.724778523050871E+08, -1.592034294302540E+08,  8.863771731846631E+05,  1.733794642106928E+01, -1.572916137673268E+01, -7.543728344072163E-01
2466425.000000000, A.D. 2040-Sep-27 12:00:00.0000, -1.717272032858302E+08, -1.598814018644705E+08,  8.537798852752745E+05,  1.741428206090190E+01, -1.565838768932300E+01, -7.547585185031895E-01
2466425.500000000, A.D. 2040-Sep-28 00:00:00.0000, -1.709732618809719E+08, -1.605563086323685E+08,  8.211662381736934E+05,  1.749037139697181E+01, -1.558723240176527E+01, -7.551302147385304E-01
2466426.000000000, A.D. 2040-Sep-28 12:00:00.0000, -1.702160387757945E+08, -1.612281332522743E+08,  7.885368387826607E+05,  1.756621228994526E+01, -1.551569577166777E+01, -7.554877779721361E-01
2466426.500000000, A.D. 2040-Sep-29 00:00:00.0000, -1.694555447403619E+08, -1.618968592618839E+08,  7.558922961410284E+05,  1.764180302419697E+01, -1.544377823846222E+01, -7.558312796152205E-01
2466427.000000000, A.D. 2040-Sep-29 12:00:00.0000, -1.686917906286203E+08, -1.625624702151652E+08,  7.232332210623175E+05,  1.771714145189774E+01, -1.537148031386270E+01, -7.561605848866932E-01
2466427.500000000, A.D. 2040-Sep-30 00:00:00.0000, -1.679247873773527E+08, -1.632249496856035E+08,  6.905602253744975E+05,  1.779222577880909E+01, -1.529880222666270E+01, -7.564757219152405E-01
2466428.000000000, A.D. 2040-Sep-30 12:00:00.0000, -1.671545460097721E+08, -1.638842812646026E+08,  6.578739236735255E+05,  1.786705397330005E+01, -1.522574468096862E+01, -7.567766247477365E-01
2466428.500000000, A.D. 2040-Oct-01 00:00:00.0000, -1.663810776309257E+08, -1.645404485629306E+08,  6.251749309374839E+05,  1.794162406968302E+01, -1.515230784006366E+01, -7.570632385682661E-01
2466429.000000000, A.D. 2040-Oct-01 12:00:00.0000, -1.656043934329753E+08, -1.651934352111126E+08,  5.924638649878874E+05,  1.801593420114299E+01, -1.507849240361734E+01, -7.573355819968857E-01
2466429.500000000, A.D. 2040-Oct-02 00:00:00.0000, -1.648245046911880E+08, -1.658432248587383E+08,  5.597413445047215E+05,  1.808998223236106E+01, -1.500429867949988E+01, -7.575935268484368E-01
2466430.000000000, A.D. 2040-Oct-02 12:00:00.0000, -1.640414227665450E+08, -1.664898011771338E+08,  5.270079900833145E+05,  1.816376640889127E+01, -1.492972718686151E+01, -7.578371429829796E-01
2466430.500000000, A.D. 2040-Oct-03 00:00:00.0000, -1.632551591057352E+08, -1.671331478564664E+08,  4.942644242845178E+05,  1.823728452707016E+01, -1.485477848588128E+01, -7.580662833518987E-01
2466431.000000000, A.D. 2040-Oct-03 12:00:00.0000, -1.624657252394627E+08, -1.677732486101683E+08,  4.615112705442533E+05,  1.831053480839600E+01, -1.477945289500538E+01, -7.582810008146597E-01
2466431.500000000, A.D. 2040-Oct-04 00:00:00.0000, -1.616731327860046E+08, -1.684100871713017E+08,  4.287491549704820E+05,  1.838351513334785E+01, -1.470375115919669E+01, -7.584812016188707E-01
2466432.000000000, A.D. 2040-Oct-04 12:00:00.0000, -1.608773934473998E+08, -1.690436472962510E+08,  3.959787042657062E+05,  1.845622355568996E+01, -1.462767353206758E+01, -7.586668568541413E-01
2466432.500000000, A.D. 2040-Oct-05 00:00:00.0000, -1.600785190134240E+08, -1.696739127635199E+08,  3.632005476283208E+05,  1.852865814536555E+01, -1.455122077152338E+01, -7.588379700059535E-01
2466433.000000000, A.D. 2040-Oct-05 12:00:00.0000, -1.592765213588403E+08, -1.703008673735743E+08,  3.304153153401688E+05,  1.860081674511358E+01, -1.447439324299978E+01, -7.589944172225955E-01
2466433.500000000, A.D. 2040-Oct-06 00:00:00.0000, -1.584714124453367E+08, -1.709244949521969E+08,  2.976236395065263E+05,  1.867269758233817E+01, -1.439719156963016E+01, -7.591362764975607E-01
2466434.000000000, A.D. 2040-Oct-06 12:00:00.0000, -1.576632043211852E+08, -1.715447793461649E+08,  2.648261539766118E+05,  1.874429839713098E+01, -1.431961632818076E+01, -7.592633868476968E-01
2466434.500000000, A.D. 2040-Oct-07 00:00:00.0000, -1.568519091208558E+08, -1.721617044292967E+08,  2.320234938435853E+05,  1.881561741058687E+01, -1.424166796716493E+01, -7.593758185793806E-01
2466435.000000000, A.D. 2040-Oct-07 12:00:00.0000, -1.560375390666524E+08, -1.727752540977318E+08,  1.992162963602394E+05,  1.888665244781772E+01, -1.416334725306083E+01, -7.594734642864820E-01
2466435.500000000, A.D. 2040-Oct-08 00:00:00.0000, -1.552201064667358E+08, -1.733854122738962E+08,  1.664051997254267E+05,  1.895740155134416E+01, -1.408465453545863E+01, -7.595563059198298E-01
2466436.000000000, A.D. 2040-Oct-08 12:00:00.0000, -1.543996237179856E+08, -1.739921629059020E+08,  1.335908444567844E+05,  1.902786274998779E+01, -1.400559065337489E+01, -7.596243420309454E-01
2466436.500000000, A.D. 2040-Oct-09 00:00:00.0000, -1.535761033031725E+08, -1.745954899664065E+08,  1.007738719564825E+05,  1.909803386652978E+01, -1.392615600327807E+01, -7.596774527329453E-01
2466437.000000000, A.D. 2040-Oct-09 12:00:00.0000, -1.527495577941293E+08, -1.751953774568577E+08,  6.795492583655566E+04,  1.916791309017198E+01, -1.384635134447361E+01, -7.597157145324234E-01
2466437.500000000, A.D. 2040-Oct-10 00:00:00.0000, -1.519199998493971E+08, -1.757918094029530E+08,  3.513465087820590E+04,  1.923749814213490E+01, -1.376617726026531E+01, -7.597389692872598E-01
2466438.000000000, A.D. 2040-Oct-10 12:00:00.0000, -1.510874422158912E+08, -1.763847698601603E+08,  2.313693537369370E+03,  1.930678720877183E+01, -1.368563432710633E+01, -7.597472875031466E-01
2466438.500000000, A.D. 2040-Oct-11 00:00:00.0000, -1.502518977291019E+08, -1.769742429101437E+08, -3.050729785058647E+04,  1.937577808469473E+01, -1.360472335983424E+01, -7.597405597487228E-01
2466439.000000000, A.D. 2040-Oct-11 12:00:00.0000, -1.494133793114359E+08, -1.775602126635858E+08, -6.332767410027981E+04,  1.944446880179759E+01, -1.352344477892907E+01, -7.597187776933003E-01
2466439.500000000, A.D. 2040-Oct-12 00:00:00.0000, -1.485718999758612E+08, -1.781426632602260E+08, -9.614678343247622E+04,  1.951285732918939E+01, -1.344179953033957E+01, -7.596819257383016E-01
2466440.000000000, A.D. 2040-Oct-12 12:00:00.0000, -1.477274728215188E+08, -1.787215788680900E+08, -1.289639736685827E+05,  1.958094150598528E+01, -1.335978804146625E+01, -7.596299044675474E-01
2466440.500000000, A.D. 2040-Oct-13 00:00:00.0000, -1.468801110385545E+08, -1.792969436864348E+08, -1.617785900581479E+05,  1.964871945070606E+01, -1.327741119513523E+01, -7.595627720028038E-01
2466441.000000000, A.D. 2040-Oct-13 12:00:00.0000, -1.460298279045680E+08, -1.798687419431301E+08, -1.945899769498035E+05,  1.971618888966633E+01, -1.319466961632050E+01, -7.594803845237266E-01
2466441.500000000, A.D. 2040-Oct-14 00:00:00.0000, -1.451766367865871E+08, -1.804369578984216E+08, -2.273974770727009E+05,  1.978334797516893E+01, -1.311156398025527E+01, -7.593828112315775E-01
2466442.000000000, A.D. 2040-Oct-14 12:00:00.0000, -1.443205511417823E+08, -1.810015758423444E+08, -2.602004311146438E+05,  1.985019445533708E+01, -1.302809517507720E+01, -7.592699326875474E-01
2466442.500000000, A.D. 2040-Oct-15 00:00:00.0000, -1.434615845147732E+08, -1.815625800978613E+08, -2.929981792449132E+05,  1.991672638304314E+01, -1.294426369705378E+01, -7.591417644901197E-01
2466443.000000000, A.D. 2040-Oct-15 12:00:00.0000, -1.425997505422328E+08, -1.821199550193979E+08, -3.257900588599741E+05,  1.998294164218914E+01, -1.286007057928312E+01, -7.589982630170198E-01
2466443.500000000, A.D. 2040-Oct-16 00:00:00.0000, -1.417350629480246E+08, -1.826736849943762E+08, -3.585754070712924E+05,  2.004883810556805E+01, -1.277551632246742E+01, -7.588393577868970E-01
2466444.000000000, A.D. 2040-Oct-16 12:00:00.0000, -1.408675355477634E+08, -1.832237544439271E+08, -3.913535585781336E+05,  2.011441382707859E+01, -1.269060189830831E+01, -7.586650891982556E-01
2466444.500000000, A.D. 2040-Oct-17 00:00:00.0000, -1.399971822460611E+08, -1.837701478217512E+08, -4.241238470084369E+05,  2.017966652107783E+01, -1.260532800120947E+01, -7.584753193782214E-01
2466445.000000000, A.D. 2040-Oct-17 12:00:00.0000, -1.391240170375514E+08, -1.843128496177384E+08, -4.568856046267003E+05,  2.024459433453877E+01, -1.251969540938298E+01, -7.582701287459441E-01
2466445.500000000, A.D. 2040-Oct-18 00:00:00.0000, -1.382480540081204E+08, -1.848518443542710E+08, -4.896381616376340E+05,  2.030919495098548E+01, -1.243370506358482E+01, -7.580493775018784E-01
2466446.000000000, A.D. 2040-Oct-18 12:00:00.0000, -1.373693073324274E+08, -1.853871165913681E+08, -5.223808476509601E+05,  2.037346645240794E+01, -1.234735757934349E+01, -7.578131090584570E-01
2466446.500000000, A.D. 2040-Oct-19 00:00:00.0000, -1.364877912774627E+08, -1.859186509231508E+08, -5.551129898567498E+05,  2.043740665290635E+01, -1.226065404121782E+01, -7.575612567748253E-01
2466447.000000000, A.D. 2040-Oct-19 12:00:00.0000, -1.356035201991589E+08, -1.864464319808711E+08, -5.878339148546904E+05,  2.050101343583693E+01, -1.217359505190400E+01, -7.572937677877949E-01
2466447.500000000, A.D. 2040-Oct-20 00:00:00.0000, -1.347165085455603E+08, -1.869704444332430E+08, -6.205429471552521E+05,  2.056428482130805E+01, -1.208618167444268E+01, -7.570106780451731E-01
2466448.000000000, A.D. 2040-Oct-20 12:00:00.0000, -1.338267708547128E+08, -1.874906729846544E+08, -6.532394102055132E+05,  2.062721849680709E+01, -1.199841465480201E+01, -7.567118469077334E-01
2466448.500000000, A.D. 2040-Oct-21 00:00:00.0000, -1.329343217560786E+08, -1.880071023801512E+08, -6.859226259236187E+05,  2.068981260574490E+01, -1.191029491288570E+01, -7.563973664676027E-01
2466449.000000000, A.D. 2040-Oct-21 12:00:00.0000, -1.320391759703125E+08, -1.885197174003801E+08, -7.185919146616608E+05,  2.075206479069720E+01, -1.182182341173829E+01, -7.560670857107530E-01
2466449.500000000, A.D. 2040-Oct-22 00:00:00.0000, -1.311413483087839E+08, -1.890285028675984E+08, -7.512465957274735E+05,  2.081397313238417E+01, -1.173300090949304E+01, -7.557210607330394E-01
2466450.000000000, A.D. 2040-Oct-22 12:00:00.0000, -1.302408536752077E+08, -1.895334436421476E+08, -7.838859864668399E+05,  2.087553541089139E+01, -1.164382854748068E+01, -7.553592175843598E-01
2466450.500000000, A.D. 2040-Oct-23 00:00:00.0000, -1.293377070633561E+08, -1.900345246247968E+08, -8.165094035508782E+05,  2.093674950359862E+01, -1.155430701321926E+01, -7.549815114940728E-01
2466451.000000000, A.D. 2040-Oct-23 12:00:00.0000, -1.284319235602876E+08, -1.905317307580811E+08, -8.491161614534855E+05,  2.099761339757844E+01, -1.146443749456052E+01, -7.545879736763021E-01
2466451.500000000, A.D. 2040-Oct-24 00:00:00.0000, -1.275235183429731E+08, -1.910250470238389E+08, -8.817055740691870E+05,  2.105812477996608E+01, -1.137422076720074E+01, -7.541784715716755E-01
2466452.000000000, A.D. 2040-Oct-24 12:00:00.0000, -1.266125066816621E+08, -1.915144584481942E+08, -9.142769532937407E+05,  2.111828175699579E+01, -1.128365790586578E+01, -7.537530918186599E-01
2466452.500000000, A.D. 2040-Oct-25 00:00:00.0000, -1.256989039376483E+08, -1.919999500973550E+08, -9.468296099725068E+05,  2.117808196875187E+01, -1.119274990975414E+01, -7.533116895757588E-01
2466453.000000000, A.D. 2040-Oct-25 12:00:00.0000, -1.247827255641132E+08, -1.924815070823081E+08, -9.793628537412137E+05,  2.123752347598592E+01, -1.110149765753393E+01, -7.528543227967464E-01
2466453.500000000, A.D. 2040-Oct-26 00:00:00.0000, -1.238639871074645E+08, -1.929591145565756E+08, -1.011875992275447E+06,  2.129660402707820E+01, -1.100990238031654E+01, -7.523809107958224E-01
2466454.000000000, A.D. 2040-Oct-26 12:00:00.0000, -1.229427042042515E+08, -1.934327577180112E+08, -1.044368332940355E+06,  2.135532151774768E+01, -1.091796483442389E+01, -7.518914268573398E-01
2466454.500000000, A.D. 2040-Oct-27 00:00:00.0000, -1.220188925858169E+08, -1.939024218096665E+08, -1.076839180557907E+06,  2.141367387099806E+01, -1.082568633651811E+01, -7.513858813186602E-01
2466455.000000000, A.D. 2040-Oct-27 12:00:00.0000, -1.210925680734176E+08, -1.943680921188711E+08, -1.109287839791253E+06,  2.147165880893854E+01, -1.073306771632504E+01, -7.508641660362354E-01
2466455.500000000, A.D. 2040-Oct-28 00:00:00.0000, -1.201637465825450E+08, -1.948297539801705E+08, -1.141713613190740E+06,  2.152927438430430E+01, -1.064011017316251E+01, -7.503263521748629E-01
2466456.000000000, A.D. 2040-Oct-28 12:00:00.0000, -1.192324441205241E+08, -1.952873927730368E+08, -1.174115802280396E+06,  2.158651823623283E+01, -1.054681478017057E+01, -7.497723016132074E-01
2466456.500000000, A.D. 2040-Oct-29 00:00:00.0000, -1.182986767867415E+08, -1.957409939256021E+08, -1.206493707647189E+06,  2.164338842759185E+01, -1.045318252088224E+01, -7.492020829417565E-01
2466457.000000000, A.D. 2040-Oct-29 12:00:00.0000, -1.173624607749219E+08, -1.961905429121195E+08, -1.238846627732038E+06,  2.169988264917603E+01, -1.035921471691653E+01, -7.486155950855786E-01
2466457.500000000, A.D. 2040-Oct-30 00:00:00.0000, -1.164238123692369E+08, -1.966360252563611E+08, -1.271173860900670E+06,  2.175599884292395E+01, -1.026491222406066E+01, -7.480128422760255E-01
2466458.000000000, A.D. 2040-Oct-30 12:00:00.0000, -1.154827479491409E+08, -1.970774265302106E+08, -1.303474703044415E+06,  2.181173485955483E+01, -1.017027645219892E+01, -7.473938076088227E-01
2466458.500000000, A.D. 2040-Oct-31 00:00:00.0000, -1.145392839849772E+08, -1.975147323550142E+08, -1.335748449799120E+06,  2.186708845189559E+01, -1.007530832821580E+01, -7.467584052923479E-01
2466459.000000000, A.D. 2040-Oct-31 12:00:00.0000, -1.135934370412939E+08, -1.979479284031315E+08, -1.367994395006135E+06,  2.192205764394141E+01, -9.980009158069558E+00, -7.461067007411399E-01
2466459.500000000, A.D. 2040-Nov-01 00:00:00.0000, -1.126452237753987E+08, -1.983770003958204E+08, -1.400211831355125E+06,  2.197664005101921E+01, -9.884380091394782E+00, -7.454385503950949E-01
2466460.000000000, A.D. 2040-Nov-01 12:00:00.0000, -1.116946609371170E+08, -1.988019341081066E+08, -1.432400050703272E+06,  2.203083375973293E+01, -9.788422247241607E+00, -7.447540430101065E-01
2466460.500000000, A.D. 2040-Nov-02 00:00:00.0000, -1.107417653706307E+08, -1.992227153643960E+08, -1.464558343022138E+06,  2.208463640502785E+01, -9.692137003112931E+00, -7.440530554080498E-01
2466461.000000000, A.D. 2040-Nov-02 12:00:00.0000, -1.097865540118033E+08, -1.996393300438333E+08, -1.496685997929990E+06,  2.213804596226946E+01, -9.595525357242554E+00, -7.433356162594502E-01
2466461.500000000, A.D. 2040-Nov-03 00:00:00.0000, -1.088290438913178E+08, -2.000517640776308E+08, -1.528782303048104E+06,  2.219106024222301E+01, -9.498588795418700E+00, -7.426016944500713E-01
2466462.000000000, A.D. 2040-Nov-03 12:00:00.0000, -1.078692521317265E+08, -2.004600034507245E+08, -1.560846545541123E+06,  2.224367700400669E+01, -9.401328345597316E+00, -7.418512133781174E-01
2466462.500000000, A.D. 2040-Nov-04 00:00:00.0000, -1.069071959500685E+08, -2.008640342040487E+08, -1.592878010900050E+06,  2.229589426348635E+01, -9.303745447949527E+00, -7.410842411724170E-01
2466463.000000000, A.D. 2040-Nov-04 12:00:00.0000, -1.059428926559245E+08, -2.012638424312197E+08, -1.624875983794600E+06,  2.234770962048173E+01, -9.205841299391967E+00, -7.403006301606148E-01
2466463.500000000, A.D. 2040-Nov-05 00:00:00.0000, -1.049763596526669E+08, -2.016594142845885E+08, -1.656839747685522E+06,  2.239912116638579E+01, -9.107617190419605E+00, -7.395004790575448E-01
2466464.000000000, A.D. 2040-Nov-05 12:00:00.0000, -1.040076144371765E+08, -2.020507359703210E+08, -1.688768584762231E+06,  2.245012652018356E+01, -9.009074543394732E+00, -7.386836591419512E-01
2466464.500000000, A.D. 2040-Nov-06 00:00:00.0000, -1.030366745990744E+08, -2.024377937535405E+08, -1.720661776544869E+06,  2.250072366245040E+01, -8.910214498397266E+00, -7.378502079410225E-01
2466465.000000000, A.D. 2040-Nov-06 12:00:00.0000, -1.020635578227104E+08, -2.028205739565394E+08, -1.752518602791399E+06,  2.255091038750471E+01, -8.811038644318119E+00, -7.370000896390492E-01
2466465.500000000, A.D. 2040-Nov-07 00:00:00.0000, -1.010882818840925E+08, -2.031990629594771E+08, -1.784338343066305E+06,  2.260068446998803E+01, -8.711548085295092E+00, -7.361332384075117E-01
2466466.000000000, A.D. 2040-Nov-07 12:00:00.0000, -1.001108646546991E+08, -2.035732472032219E+08, -1.816120274938300E+06,  2.265004389795550E+01, -8.611744422306312E+00, -7.352497138767577E-01
2466466.500000000, A.D. 2040-Nov-08 00:00:00.0000, -9.913132409759693E+07, -2.039431131863325E+08, -1.847863675765857E+06,  2.269898629799205E+01, -8.511628898395738E+00, -7.343493821064238E-01
2466467.000000000, A.D. 2040-Nov-08 12:00:00.0000, -9.814967827054258E+07, -2.043086474700302E+08, -1.879567821366504E+06,  2.274750973704507E+01, -8.411202964787574E+00, -7.334323350195797E-01
2466467.500000000, A.D. 2040-Nov-09 00:00:00.0000, -9.716594532444148E+07, -2.046698366748473E+08, -1.911231986592755E+06,  2.279561184329165E+01, -8.310468120859619E+00, -7.324984487536925E-01
2466468.000000000, A.D. 2040-Nov-09 12:00:00.0000, -9.618014350274773E+07, -2.050266674844368E+08, -1.942855445796400E+06,  2.284329061034304E+01, -8.209425622606052E+00, -7.315477702752577E-01
2466468.500000000, A.D. 2040-Nov-10 00:00:00.0000, -9.519229114418562E+07, -2.053791266443440E+08, -1.974437471385062E+06,  2.289054379918153E+01, -8.108077183240736E+00, -7.305802489959561E-01
2466469.000000000, A.D. 2040-Nov-10 12:00:00.0000, -9.420240667832197E+07, -2.057272009633433E+08, -2.005977336046934E+06,  2.293736923854148E+01, -8.006423989871491E+00, -7.295958460547416E-01
2466469.500000000, A.D. 2040-Nov-11 00:00:00.0000, -9.321050863063243E+07, -2.060708773146233E+08, -2.037474310277462E+06,  2.298376486402313E+01, -7.904467783496501E+00, -7.285945976000510E-01
2466470.000000000, A.D. 2040-Nov-11 12:00:00.0000, -9.221661561784634E+07, -2.064101426349949E+08, -2.068927664594054E+06,  2.302972835039261E+01, -7.802209893109724E+00, -7.275763923395631E-01
2466470.500000000, A.D. 2040-Nov-12 00:00:00.0000, -9.122074635097364E+07, -2.067449839279170E+08, -2.100336668156028E+06,  2.307525774962592E+01, -7.699651899499266E+00, -7.265413164290728E-01
2466471.000000000, A.D. 2040-Nov-12 12:00:00.0000, -9.022291963441457E+07, -2.070753882611717E+08, -2.131700589056939E+06,  2.312035068391111E+01, -7.596795400692942E+00, -7.254892417587322E-01
