MJD, UTC,x, y, z, vx, vy, vz
2466954.000000000, A.D. 2042-Mar-10 12:00:00.0000,  3.463288087375988E+08, -4.984578677475723E+08, -2.637716522401130E+07,  9.362662632759594E+00,  3.044711385146404E-01,  1.662917477106328E-01
2466954.500000000, A.D. 2042-Mar-11 00:00:00.0000,  3.467330844477404E+08, -4.984444393110243E+08, -2.636996685432366E+07,  9.353805304863277E+00,  3.172133825910063E-01,  1.669659559242552E-01
2466955.000000000, A.D. 2042-Mar-11 12:00:00.0000,  3.471369775051644E+08, -4.984304607146206E+08, -2.636273937855935E+07,  9.344947228727007E+00,  3.299415083201167E-01,  1.676392516400523E-01
2466955.500000000, A.D. 2042-Mar-12 00:00:00.0000,  3.475404878774889E+08, -4.984159325674818E+08, -2.635548283608899E+07,  9.336088401653331E+00,  3.426555523491354E-01,  1.683116371436988E-01
2466956.000000000, A.D. 2042-Mar-12 12:00:00.0000,  3.479436155322145E+08, -4.984008554771482E+08, -2.634819726618451E+07,  9.327228820916584E+00,  3.553555511928451E-01,  1.689831147120640E-01
2466956.500000000, A.D. 2042-Mar-13 00:00:00.0000,  3.483463604367237E+08, -4.983852300495855E+08, -2.634088270801952E+07,  9.318368483763241E+00,  3.680415412336184E-01,  1.696536866131803E-01
2466957.000000000, A.D. 2042-Mar-13 12:00:00.0000,  3.487487225582792E+08, -4.983690568891904E+08, -2.633353920067015E+07,  9.309507387412276E+00,  3.807135587213263E-01,  1.703233551062081E-01
2466957.500000000, A.D. 2042-Mar-14 00:00:00.0000,  3.491507018640233E+08, -4.983523365987965E+08, -2.632616678311500E+07,  9.300645529055599E+00,  3.933716397732404E-01,  1.709921224413916E-01
2466958.000000000, A.D. 2042-Mar-14 12:00:00.0000,  3.495522983209760E+08, -4.983350697796804E+08, -2.631876549423558E+07,  9.291782905858527E+00,  4.060158203738706E-01,  1.716599908600069E-01
2466958.500000000, A.D. 2042-Mar-15 00:00:00.0000,  3.499535118960345E+08, -4.983172570315664E+08, -2.631133537281695E+07,  9.282919514960346E+00,  4.186461363749220E-01,  1.723269625943107E-01
2466959.000000000, A.D. 2042-Mar-15 12:00:00.0000,  3.503543425559721E+08, -4.982988989526334E+08, -2.630387645754766E+07,  9.274055353474871E+00,  4.312626234949334E-01,  1.729930398674640E-01
2466959.500000000, A.D. 2042-Mar-16 00:00:00.0000,  3.507547902674364E+08, -4.982799961395199E+08, -2.629638878702071E+07,  9.265190418491146E+00,  4.438653173191528E-01,  1.736582248934623E-01
2466960.000000000, A.D. 2042-Mar-16 12:00:00.0000,  3.511548549969491E+08, -4.982605491873299E+08, -2.628887239973348E+07,  9.256324707074178E+00,  4.564542532992644E-01,  1.743225198770493E-01
2466960.500000000, A.D. 2042-Mar-17 00:00:00.0000,  3.515545367109044E+08, -4.982405586896392E+08, -2.628132733408833E+07,  9.247458216265779E+00,  4.690294667531267E-01,  1.749859270136234E-01
2466961.000000000, A.D. 2042-Mar-17 12:00:00.0000,  3.519538353755683E+08, -4.982200252385001E+08, -2.627375362839302E+07,  9.238590943085489E+00,  4.815909928645113E-01,  1.756484484891342E-01
2466961.500000000, A.D. 2042-Mar-18 00:00:00.0000,  3.523527509570776E+08, -4.981989494244485E+08, -2.626615132086107E+07,  9.229722884531624E+00,  4.941388666827653E-01,  1.763100864799647E-01
2466962.000000000, A.D. 2042-Mar-18 12:00:00.0000,  3.527512834214390E+08, -4.981773318365089E+08, -2.625852044961214E+07,  9.220854037582431E+00,  5.066731231225167E-01,  1.769708431528046E-01
2466962.500000000, A.D. 2042-Mar-19 00:00:00.0000,  3.531494327345281E+08, -4.981551730622002E+08, -2.625086105267262E+07,  9.211984399197394E+00,  5.191937969633407E-01,  1.776307206645073E-01
2466963.000000000, A.D. 2042-Mar-19 12:00:00.0000,  3.535471988620889E+08, -4.981324736875417E+08, -2.624317316797572E+07,  9.203113966318526E+00,  5.317009228495959E-01,  1.782897211619623E-01
2466963.500000000, A.D. 2042-Mar-20 00:00:00.0000,  3.539445817697330E+08, -4.981092342970595E+08, -2.623545683336246E+07,  9.194242735872111E+00,  5.441945352899793E-01,  1.789478467819026E-01
2466964.000000000, A.D. 2042-Mar-20 12:00:00.0000,  3.543415814229388E+08, -4.980854554737913E+08, -2.622771208658141E+07,  9.185370704770341E+00,  5.566746686573966E-01,  1.796050996507490E-01
2466964.500000000, A.D. 2042-Mar-21 00:00:00.0000,  3.547381977870511E+08, -4.980611377992930E+08, -2.621993896528980E+07,  9.176497869913234E+00,  5.691413571887574E-01,  1.802614818844207E-01
2466965.000000000, A.D. 2042-Mar-21 12:00:00.0000,  3.551344308272805E+08, -4.980362818536446E+08, -2.621213750705346E+07,  9.167624228190725E+00,  5.815946349848735E-01,  1.809169955881399E-01
2466965.500000000, A.D. 2042-Mar-22 00:00:00.0000,  3.555302805087031E+08, -4.980108882154557E+08, -2.620430774934766E+07,  9.158749776484889E+00,  5.940345360104613E-01,  1.815716428562320E-01
2466966.000000000, A.D. 2042-Mar-22 12:00:00.0000,  3.559257467962601E+08, -4.979849574618716E+08, -2.619644972955739E+07,  9.149874511672495E+00,  6.064610940942321E-01,  1.822254257719025E-01
2466966.500000000, A.D. 2042-Mar-23 00:00:00.0000,  3.563208296547577E+08, -4.979584901685791E+08, -2.618856348497778E+07,  9.140998430627683E+00,  6.188743429291594E-01,  1.828783464070184E-01
2466967.000000000, A.D. 2042-Mar-23 12:00:00.0000,  3.567155290488676E+08, -4.979314869098124E+08, -2.618064905281499E+07,  9.132121530224959E+00,  6.312743160729655E-01,  1.835304068218767E-01
2466967.500000000, A.D. 2042-Mar-24 00:00:00.0000,  3.571098449431255E+08, -4.979039482583590E+08, -2.617270647018608E+07,  9.123243807341975E+00,  6.436610469485888E-01,  1.841816090649916E-01
2466968.000000000, A.D. 2042-Mar-24 12:00:00.0000,  3.575037773019333E+08, -4.978758747855653E+08, -2.616473577412009E+07,  9.114365258863360E+00,  6.560345688453677E-01,  1.848319551728448E-01
2466968.500000000, A.D. 2042-Mar-25 00:00:00.0000,  3.578973260895580E+08, -4.978472670613425E+08, -2.615673700155830E+07,  9.105485881684006E+00,  6.683949149201180E-01,  1.854814471696764E-01
2466969.000000000, A.D. 2042-Mar-25 12:00:00.0000,  3.582904912701330E+08, -4.978181256541724E+08, -2.614871018935484E+07,  9.096605672712897E+00,  6.807421181987654E-01,  1.861300870672694E-01
2466969.500000000, A.D. 2042-Mar-26 00:00:00.0000,  3.586832728076584E+08, -4.977884511311126E+08, -2.614065537427711E+07,  9.087724628877057E+00,  6.930762115783073E-01,  1.867778768647544E-01
2466970.000000000, A.D. 2042-Mar-26 12:00:00.0000,  3.590756706660020E+08, -4.977582440578026E+08, -2.613257259300658E+07,  9.078842747125600E+00,  7.053972278291760E-01,  1.874248185484353E-01
2466970.500000000, A.D. 2042-Mar-27 00:00:00.0000,  3.594676848089005E+08, -4.977275049984687E+08, -2.612446188213894E+07,  9.069960024434010E+00,  7.177051995983371E-01,  1.880709140916528E-01
2466971.000000000, A.D. 2042-Mar-27 12:00:00.0000,  3.598593151999605E+08, -4.976962345159295E+08, -2.611632327818525E+07,  9.061076457808408E+00,  7.300001594128147E-01,  1.887161654546870E-01
2466971.500000000, A.D. 2042-Mar-28 00:00:00.0000,  3.602505618026599E+08, -4.976644331716008E+08, -2.610815681757185E+07,  9.052192044289830E+00,  7.422821396839013E-01,  1.893605745847123E-01
2466972.000000000, A.D. 2042-Mar-28 12:00:00.0000,  3.606414245803497E+08, -4.976321015255010E+08, -2.609996253664142E+07,  9.043306780958542E+00,  7.545511727118943E-01,  1.900041434157935E-01
2466972.500000000, A.D. 2042-Mar-29 00:00:00.0000,  3.610319034962559E+08, -4.975992401362551E+08, -2.609174047165337E+07,  9.034420664938061E+00,  7.668072906917969E-01,  1.906468738689865E-01
2466973.000000000, A.D. 2042-Mar-29 12:00:00.0000,  3.614219985134809E+08, -4.975658495610996E+08, -2.608349065878430E+07,  9.025533693398936E+00,  7.790505257197483E-01,  1.912887678525222E-01
2466973.500000000, A.D. 2042-Mar-30 00:00:00.0000,  3.618117095950061E+08, -4.975319303558865E+08, -2.607521313412875E+07,  9.016645863562147E+00,  7.912809098002054E-01,  1.919298272620861E-01
2466974.000000000, A.D. 2042-Mar-30 12:00:00.0000,  3.622010367036939E+08, -4.974974830750869E+08, -2.606690793369961E+07,  9.007757172701270E+00,  8.034984748540844E-01,  1.925700539812888E-01
2466974.500000000, A.D. 2042-Mar-31 00:00:00.0000,  3.625899798022903E+08, -4.974625082717945E+08, -2.605857509342855E+07,  8.998867618148170E+00,  8.157032527272474E-01,  1.932094498818442E-01
2466975.000000000, A.D. 2042-Mar-31 12:00:00.0000,  3.629785388534271E+08, -4.974270064977289E+08, -2.605021464916679E+07,  8.989977197289146E+00,  8.278952752006903E-01,  1.938480168247558E-01
2466975.500000000, A.D. 2042-Apr-01 00:00:00.0000,  3.633667138196245E+08, -4.973909783032381E+08, -2.604182663668525E+07,  8.981085907568563E+00,  8.400745740004867E-01,  1.944857566608040E-01
2466976.000000000, A.D. 2042-Apr-01 12:00:00.0000,  3.637545046632935E+08, -4.973544242373000E+08, -2.603341109167507E+07,  8.972193746487049E+00,  8.522411808088166E-01,  1.951226712316146E-01
2466976.500000000, A.D. 2042-Apr-02 00:00:00.0000,  3.641419113467381E+08, -4.973173448475251E+08, -2.602496804974821E+07,  8.963300711600020E+00,  8.643951272758290E-01,  1.957587623707715E-01
2466977.000000000, A.D. 2042-Apr-02 12:00:00.0000,  3.645289338321584E+08, -4.972797406801568E+08, -2.601649754643735E+07,  8.954406800513478E+00,  8.765364450311834E-01,  1.963940319051470E-01
2466977.500000000, A.D. 2042-Apr-03 00:00:00.0000,  3.649155720816514E+08, -4.972416122800725E+08, -2.600799961719650E+07,  8.945512010878403E+00,  8.886651656957535E-01,  1.970284816563784E-01
2466978.000000000, A.D. 2042-Apr-03 12:00:00.0000,  3.653018260572139E+08, -4.972029601907834E+08, -2.599947429740098E+07,  8.936616340383656E+00,  9.007813208931776E-01,  1.976621134424666E-01
2466978.500000000, A.D. 2042-Apr-04 00:00:00.0000,  3.656876957207433E+08, -4.971637849544345E+08, -2.599092162234759E+07,  8.927719786746763E+00,  9.128849422611478E-01,  1.982949290795493E-01
2466979.000000000, A.D. 2042-Apr-04 12:00:00.0000,  3.660731810340389E+08, -4.971240871118032E+08, -2.598234162725487E+07,  8.918822347702699E+00,  9.249760614639100E-01,  1.989269303839490E-01
2466979.500000000, A.D. 2042-Apr-05 00:00:00.0000,  3.664582819588024E+08, -4.970838672022988E+08, -2.597373434726265E+07,  8.909924020991188E+00,  9.370547101982517E-01,  1.995581191738385E-01
2466980.000000000, A.D. 2042-Apr-05 12:00:00.0000,  3.668429984566375E+08, -4.970431257639599E+08, -2.596509981743222E+07,  8.901024804341484E+00,  9.491209202034002E-01,  2.001884972714467E-01
2466980.500000000, A.D. 2042-Apr-06 00:00:00.0000,  3.672273304890494E+08, -4.970018633334532E+08, -2.595643807274607E+07,  8.892124695456392E+00,  9.611747232662957E-01,  2.008180665049593E-01
2466981.000000000, A.D. 2042-Apr-06 12:00:00.0000,  3.676112780174431E+08, -4.969600804460711E+08, -2.594774914810741E+07,  8.883223691993987E+00,  9.732161512250721E-01,  2.014468287104832E-01
2466981.500000000, A.D. 2042-Apr-07 00:00:00.0000,  3.679948410031211E+08, -4.969177776357296E+08, -2.593903307834011E+07,  8.874321791549331E+00,  9.852452359702547E-01,  2.020747857338245E-01
2466982.000000000, A.D. 2042-Apr-07 12:00:00.0000,  3.683780194072806E+08, -4.968749554349657E+08, -2.593028989818791E+07,  8.865418991634872E+00,  9.972620094429361E-01,  2.027019394321410E-01
2466982.500000000, A.D. 2042-Apr-08 00:00:00.0000,  3.687608131910087E+08, -4.968316143749354E+08, -2.592151964231414E+07,  8.856515289660878E+00,  1.009266503629919E+00,  2.033282916753429E-01
2466983.000000000, A.D. 2042-Apr-08 12:00:00.0000,  3.691432223152786E+08, -4.967877549854126E+08, -2.591272234530106E+07,  8.847610682916443E+00,  1.021258750556066E+00,  2.039538443472130E-01
2466983.500000000, A.D. 2042-Apr-09 00:00:00.0000,  3.695252467409431E+08, -4.967433777947865E+08, -2.590389804164904E+07,  8.838705168551522E+00,  1.033238782273150E+00,  2.045785993461463E-01
2466984.000000000, A.D. 2042-Apr-09 12:00:00.0000,  3.699068864287286E+08, -4.966984833300615E+08, -2.589504676577649E+07,  8.829798743560080E+00,  1.045206630846495E+00,  2.052025585856069E-01
2466984.500000000, A.D. 2042-Apr-10 00:00:00.0000,  3.702881413392280E+08, -4.966530721168568E+08, -2.588616855201843E+07,  8.820891404765895E+00,  1.057162328338380E+00,  2.058257239940763E-01
2466985.000000000, A.D. 2042-Apr-10 12:00:00.0000,  3.706690114328933E+08, -4.966071446794072E+08, -2.587726343462658E+07,  8.811983148810256E+00,  1.069105906789562E+00,  2.064480975146760E-01
2466985.500000000, A.D. 2042-Apr-11 00:00:00.0000,  3.710494966700271E+08, -4.965607015405636E+08, -2.586833144776821E+07,  8.803073972143261E+00,  1.081037398199027E+00,  2.070696811043137E-01
2466986.000000000, A.D. 2042-Apr-11 12:00:00.0000,  3.714295970107744E+08, -4.965137432217963E+08, -2.585937262552583E+07,  8.794163871017597E+00,  1.092956834502387E+00,  2.076904767324902E-01
2466986.500000000, A.D. 2042-Apr-12 00:00:00.0000,  3.718093124151140E+08, -4.964662702431974E+08, -2.585038700189665E+07,  8.785252841486246E+00,  1.104864247549802E+00,  2.083104863797102E-01
2466987.000000000, A.D. 2042-Apr-12 12:00:00.0000,  3.721886428428501E+08, -4.964182831234857E+08, -2.584137461079210E+07,  8.776340879403477E+00,  1.116759669083937E+00,  2.089297120355929E-01
2466987.500000000, A.D. 2042-Apr-13 00:00:00.0000,  3.725675882536034E+08, -4.963697823800111E+08, -2.583233548603749E+07,  8.767427980429133E+00,  1.128643130718378E+00,  2.095481556967183E-01
2466988.000000000, A.D. 2042-Apr-13 12:00:00.0000,  3.729461486068029E+08, -4.963207685287610E+08, -2.582326966137183E+07,  8.758514140035908E+00,  1.140514663917622E+00,  2.101658193643283E-01
2466988.500000000, A.D. 2042-Apr-14 00:00:00.0000,  3.733243238616784E+08, -4.962712420843673E+08, -2.581417717044753E+07,  8.749599353519903E+00,  1.152374299978194E+00,  2.107827050418182E-01
2466989.000000000, A.D. 2042-Apr-14 12:00:00.0000,  3.737021139772528E+08, -4.962212035601135E+08, -2.580505804683048E+07,  8.740683616013124E+00,  1.164222070012464E+00,  2.113988147322738E-01
2466989.500000000, A.D. 2042-Apr-15 00:00:00.0000,  3.740795189123355E+08, -4.961706534679437E+08, -2.579591232400012E+07,  8.731766922498270E+00,  1.176058004934704E+00,  2.120141504359767E-01
2466990.000000000, A.D. 2042-Apr-15 12:00:00.0000,  3.744565386255161E+08, -4.961195923184705E+08, -2.578674003534946E+07,  8.722849267824760E+00,  1.187882135449596E+00,  2.126287141480029E-01
2466990.500000000, A.D. 2042-Apr-16 00:00:00.0000,  3.748331730751591E+08, -4.960680206209853E+08, -2.577754121418568E+07,  8.713930646726022E+00,  1.199694492044000E+00,  2.132425078559644E-01
2466991.000000000, A.D. 2042-Apr-16 12:00:00.0000,  3.752094222193995E+08, -4.960159388834666E+08, -2.576831589373028E+07,  8.705011053836960E+00,  1.211495104981105E+00,  2.138555335379373E-01
2466991.500000000, A.D. 2042-Apr-17 00:00:00.0000,  3.755852860161385E+08, -4.959633476125909E+08, -2.575906410711932E+07,  8.696090483711487E+00,  1.223284004297370E+00,  2.144677931606054E-01
2466992.000000000, A.D. 2042-Apr-17 12:00:00.0000,  3.759607644230406E+08, -4.959102473137420E+08, -2.574978588740432E+07,  8.687168930839590E+00,  1.235061219802102E+00,  2.150792886776661E-01
2466992.500000000, A.D. 2042-Apr-18 00:00:00.0000,  3.763358573975314E+08, -4.958566384910208E+08, -2.574048126755273E+07,  8.678246389663903E+00,  1.246826781079125E+00,  2.156900220284511E-01
2466993.000000000, A.D. 2042-Apr-18 12:00:00.0000,  3.767105648967956E+08, -4.958025216472547E+08, -2.573115028044856E+07,  8.669322854594514E+00,  1.258580717490753E+00,  2.162999951368967E-01
2466993.500000000, A.D. 2042-Apr-19 00:00:00.0000,  3.770848868777755E+08, -4.957478972840078E+08, -2.572179295889294E+07,  8.660398320023310E+00,  1.270323058183128E+00,  2.169092099106698E-01
2466994.000000000, A.D. 2042-Apr-19 12:00:00.0000,  3.774588232971719E+08, -4.956927659015894E+08, -2.571240933560503E+07,  8.651472780336064E+00,  1.282053832093167E+00,  2.175176682406311E-01
2466994.500000000, A.D. 2042-Apr-20 00:00:00.0000,  3.778323741114421E+08, -4.956371279990628E+08, -2.570299944322270E+07,  8.642546229923612E+00,  1.293773067956588E+00,  2.181253720004698E-01
2466995.000000000, A.D. 2042-Apr-20 12:00:00.0000,  3.782055392768022E+08, -4.955809840742547E+08, -2.569356331430328E+07,  8.633618663190928E+00,  1.305480794316518E+00,  2.187323230465794E-01
2466995.500000000, A.D. 2042-Apr-21 00:00:00.0000,  3.785783187492266E+08, -4.955243346237623E+08, -2.568410098132411E+07,  8.624690074565134E+00,  1.317177039532875E+00,  2.193385232180942E-01
2466996.000000000, A.D. 2042-Apr-21 12:00:00.0000,  3.789507124844496E+08, -4.954671801429616E+08, -2.567461247668356E+07,  8.615760458501461E+00,  1.328861831791755E+00,  2.199439743371145E-01
2466996.500000000, A.D. 2042-Apr-22 00:00:00.0000,  3.793227204379666E+08, -4.954095211260145E+08, -2.566509783270168E+07,  8.606829809488133E+00,  1.340535199114989E+00,  2.205486782090418E-01
2466997.000000000, A.D. 2042-Apr-22 12:00:00.0000,  3.796943425650359E+08, -4.953513580658758E+08, -2.565555708162090E+07,  8.597898122050163E+00,  1.352197169369464E+00,  2.211526366229999E-01
2466997.500000000, A.D. 2042-Apr-23 00:00:00.0000,  3.800655788206801E+08, -4.952926914542994E+08, -2.564599025560650E+07,  8.588965390751207E+00,  1.363847770276396E+00,  2.217558513524234E-01
2466998.000000000, A.D. 2042-Apr-23 12:00:00.0000,  3.804364291596876E+08, -4.952335217818452E+08, -2.563639738674775E+07,  8.580031610195229E+00,  1.375487029419536E+00,  2.223583241555821E-01
2466998.500000000, A.D. 2042-Apr-24 00:00:00.0000,  3.808068935366146E+08, -4.951738495378837E+08, -2.562677850705808E+07,  8.571096775026730E+00,  1.387114974253979E+00,  2.229600567762833E-01
2466999.000000000, A.D. 2042-Apr-24 12:00:00.0000,  3.811769719057869E+08, -4.951136752106022E+08, -2.561713364847600E+07,  8.562160879930394E+00,  1.398731632113133E+00,  2.235610509444764E-01
2466999.500000000, A.D. 2042-Apr-25 00:00:00.0000,  3.815466642213016E+08, -4.950529992870095E+08, -2.560746284286547E+07,  8.553223919630096E+00,  1.410337030216230E+00,  2.241613083769645E-01
2467000.000000000, A.D. 2042-Apr-25 12:00:00.0000,  3.819159704370285E+08, -4.949918222529414E+08, -2.559776612201664E+07,  8.544285888887085E+00,  1.421931195674290E+00,  2.247608307780601E-01
2467000.500000000, A.D. 2042-Apr-26 00:00:00.0000,  3.822848905066121E+08, -4.949301445930644E+08, -2.558804351764631E+07,  8.535346782498451E+00,  1.433514155496265E+00,  2.253596198402323E-01
2467001.000000000, A.D. 2042-Apr-26 12:00:00.0000,  3.826534243834726E+08, -4.948679667908802E+08, -2.557829506139833E+07,  8.526406595294601E+00,  1.445085936594094E+00,  2.259576772447556E-01
2467001.500000000, A.D. 2042-Apr-27 00:00:00.0000,  3.830215720208078E+08, -4.948052893287300E+08, -2.556852078484416E+07,  8.517465322136681E+00,  1.456646565787240E+00,  2.265550046623216E-01
2467002.000000000, A.D. 2042-Apr-27 12:00:00.0000,  3.833893333715939E+08, -4.947421126877986E+08, -2.555872071948341E+07,  8.508522957913973E+00,  1.468196069806902E+00,  2.271516037536243E-01
2467002.500000000, A.D. 2042-Apr-28 00:00:00.0000,  3.837567083885870E+08, -4.946784373481174E+08, -2.554889489674398E+07,  8.499579497541179E+00,  1.479734475299346E+00,  2.277474761698862E-01
2467003.000000000, A.D. 2042-Apr-28 12:00:00.0000,  3.841236970243240E+08, -4.946142637885690E+08, -2.553904334798276E+07,  8.490634935955599E+00,  1.491261808829336E+00,  2.283426235534013E-01
2467003.500000000, A.D. 2042-Apr-29 00:00:00.0000,  3.844902992311234E+08, -4.945495924868895E+08, -2.552916610448584E+07,  8.481689268114334E+00,  1.502778096882535E+00,  2.289370475379926E-01
2467004.000000000, A.D. 2042-Apr-29 12:00:00.0000,  3.848565149610866E+08, -4.944844239196727E+08, -2.551926319746903E+07,  8.472742488991518E+00,  1.514283365867833E+00,  2.295307497494571E-01
2467004.500000000, A.D. 2042-Apr-30 00:00:00.0000,  3.852223441660977E+08, -4.944187585623738E+08, -2.550933465807775E+07,  8.463794593575738E+00,  1.525777642119201E+00,  2.301237318059615E-01
2467005.000000000, A.D. 2042-Apr-30 12:00:00.0000,  3.855877867978249E+08, -4.943525968893110E+08, -2.549938051738802E+07,  8.454845576867363E+00,  1.537260951897420E+00,  2.307159953184298E-01
2467005.500000000, A.D. 2042-May-01 00:00:00.0000,  3.859528428077205E+08, -4.942859393736699E+08, -2.548940080640620E+07,  8.445895433876119E+00,  1.548733321391314E+00,  2.313075418908705E-01
2467006.000000000, A.D. 2042-May-01 12:00:00.0000,  3.863175121470216E+08, -4.942187864875066E+08, -2.547939555606958E+07,  8.436944159618776E+00,  1.560194776718790E+00,  2.318983731206790E-01
2467006.500000000, A.D. 2042-May-02 00:00:00.0000,  3.866817947667497E+08, -4.941511387017503E+08, -2.546936479724655E+07,  8.427991749116886E+00,  1.571645343927727E+00,  2.324884905989186E-01
2467007.000000000, A.D. 2042-May-02 12:00:00.0000,  3.870456906177117E+08, -4.940829964862061E+08, -2.545930856073698E+07,  8.419038197394796E+00,  1.583085048996635E+00,  2.330778959105639E-01
2467007.500000000, A.D. 2042-May-03 00:00:00.0000,  3.874091996504993E+08, -4.940143603095586E+08, -2.544922687727234E+07,  8.410083499477587E+00,  1.594513917835180E+00,  2.336665906347335E-01
2467008.000000000, A.D. 2042-May-03 12:00:00.0000,  3.877723218154896E+08, -4.939452306393748E+08, -2.543911977751598E+07,  8.401127650389355E+00,  1.605931976284525E+00,  2.342545763448810E-01
2467008.500000000, A.D. 2042-May-04 00:00:00.0000,  3.881350570628445E+08, -4.938756079421062E+08, -2.542898729206339E+07,  8.392170645151511E+00,  1.617339250117589E+00,  2.348418546089747E-01
2467009.000000000, A.D. 2042-May-04 12:00:00.0000,  3.884974053425105E+08, -4.938054926830928E+08, -2.541882945144245E+07,  8.383212478781253E+00,  1.628735765039211E+00,  2.354284269896548E-01
2467009.500000000, A.D. 2042-May-05 00:00:00.0000,  3.888593666042191E+08, -4.937348853265659E+08, -2.540864628611377E+07,  8.374253146290105E+00,  1.640121546686217E+00,  2.360142950443777E-01
2467010.000000000, A.D. 2042-May-05 12:00:00.0000,  3.892209407974859E+08, -4.936637863356501E+08, -2.539843782647055E+07,  8.365292642682627E+00,  1.651496620627428E+00,  2.365994603255371E-01
2467010.500000000, A.D. 2042-May-06 00:00:00.0000,  3.895821278716107E+08, -4.935921961723674E+08, -2.538820410283929E+07,  8.356330962955242E+00,  1.662861012363617E+00,  2.371839243805731E-01
2467011.000000000, A.D. 2042-May-06 12:00:00.0000,  3.899429277756770E+08, -4.935201152976394E+08, -2.537794514547950E+07,  8.347368102095112E+00,  1.674214747327413E+00,  2.377676887520691E-01
2467011.500000000, A.D. 2042-May-07 00:00:00.0000,  3.903033404585511E+08, -4.934475441712906E+08, -2.536766098458439E+07,  8.338404055079181E+00,  1.685557850883194E+00,  2.383507549778370E-01
2467012.000000000, A.D. 2042-May-07 12:00:00.0000,  3.906633658688826E+08, -4.933744832520511E+08, -2.535735165028062E+07,  8.329438816873227E+00,  1.696890348326919E+00,  2.389331245909911E-01
2467012.500000000, A.D. 2042-May-08 00:00:00.0000,  3.910230039551032E+08, -4.933009329975598E+08, -2.534701717262891E+07,  8.320472382431092E+00,  1.708212264885977E+00,  2.395147991200119E-01
2467013.000000000, A.D. 2042-May-08 12:00:00.0000,  3.913822546654260E+08, -4.932268938643674E+08, -2.533665758162394E+07,  8.311504746693904E+00,  1.719523625718963E+00,  2.400957800888015E-01
2467013.500000000, A.D. 2042-May-09 00:00:00.0000,  3.917411179478458E+08, -4.931523663079388E+08, -2.532627290719464E+07,  8.302535904589490E+00,  1.730824455915668E+00,  2.406760690167409E-01
2467014.000000000, A.D. 2042-May-09 12:00:00.0000,  3.920995937501377E+08, -4.930773507826571E+08, -2.531586317920446E+07,  8.293565851031680E+00,  1.742114780496630E+00,  2.412556674187197E-01
2467014.500000000, A.D. 2042-May-10 00:00:00.0000,  3.924576820198566E+08, -4.930018477418255E+08, -2.530542842745146E+07,  8.284594580919839E+00,  1.753394624413123E+00,  2.418345768051823E-01
2467015.000000000, A.D. 2042-May-10 12:00:00.0000,  3.928153827043371E+08, -4.929258576376710E+08, -2.529496868166864E+07,  8.275622089138368E+00,  1.764664012546917E+00,  2.424127986821567E-01
2467015.500000000, A.D. 2042-May-11 00:00:00.0000,  3.931726957506922E+08, -4.928493809213473E+08, -2.528448397152388E+07,  8.266648370556281E+00,  1.775922969710102E+00,  2.429903345512821E-01
2467016.000000000, A.D. 2042-May-11 12:00:00.0000,  3.935296211058131E+08, -4.927724180429376E+08, -2.527397432662031E+07,  8.257673420026844E+00,  1.787171520644947E+00,  2.435671859098353E-01
2467016.500000000, A.D. 2042-May-12 00:00:00.0000,  3.938861587163682E+08, -4.926949694514580E+08, -2.526343977649668E+07,  8.248697232387233E+00,  1.798409690023715E+00,  2.441433542507477E-01
2467017.000000000, A.D. 2042-May-12 12:00:00.0000,  3.942423085288025E+08, -4.926170355948597E+08, -2.525288035062706E+07,  8.239719802458232E+00,  1.809637502448508E+00,  2.447188410626255E-01
2467017.500000000, A.D. 2042-May-13 00:00:00.0000,  3.945980704893368E+08, -4.925386169200332E+08, -2.524229607842153E+07,  8.230741125044034E+00,  1.820854982450971E+00,  2.452936478297471E-01
2467018.000000000, A.D. 2042-May-13 12:00:00.0000,  3.949534445439674E+08, -4.924597138728106E+08, -2.523168698922592E+07,  8.221761194931863E+00,  1.832062154492842E+00,  2.458677760321433E-01
2467018.500000000, A.D. 2042-May-14 00:00:00.0000,  3.953084306384648E+08, -4.923803268979685E+08, -2.522105311232242E+07,  8.212780006891956E+00,  1.843259042964796E+00,  2.464412271455105E-01
2467019.000000000, A.D. 2042-May-14 12:00:00.0000,  3.956630287183732E+08, -4.923004564392315E+08, -2.521039447692946E+07,  8.203797555677298E+00,  1.854445672187019E+00,  2.470140026412834E-01
2467019.500000000, A.D. 2042-May-15 00:00:00.0000,  3.960172387290097E+08, -4.922201029392755E+08, -2.519971111220196E+07,  8.194813836023501E+00,  1.865622066408924E+00,  2.475861039866263E-01
2467020.000000000, A.D. 2042-May-15 12:00:00.0000,  3.963710606154641E+08, -4.921392668397297E+08, -2.518900304723173E+07,  8.185828842648675E+00,  1.876788249809072E+00,  2.481575326444411E-01
2467020.500000000, A.D. 2042-May-16 00:00:00.0000,  3.967244943225968E+08, -4.920579485811807E+08, -2.517827031104720E+07,  8.176842570253328E+00,  1.887944246495205E+00,  2.487282900733829E-01
2467021.000000000, A.D. 2042-May-16 12:00:00.0000,  3.970775397950395E+08, -4.919761486031750E+08, -2.516751293261415E+07,  8.167855013520283E+00,  1.899090080504076E+00,  2.492983777278558E-01
2467021.500000000, A.D. 2042-May-17 00:00:00.0000,  3.974301969771936E+08, -4.918938673442225E+08, -2.515673094083539E+07,  8.158866167114603E+00,  1.910225775801424E+00,  2.498677970580200E-01
