MJD, UTC,x, y, z, vx, vy, vz
2465009.500000000, A.D. 2036-Nov-12 00:00:00.0000,  1.582484697287622E+08,  7.435668427253643E+08, -6.630765790486962E+06, -1.294657913580314E+01,  3.331677655236919E+00,  2.757548168254660E-01
2465010.000000000, A.D. 2036-Nov-12 12:00:00.0000,  1.576891544520207E+08,  7.437105490897399E+08, -6.618851477979362E+06, -1.294758130059040E+01,  3.321761882429496E+00,  2.758481261522330E-01
2465010.500000000, A.D. 2036-Nov-13 00:00:00.0000,  1.571297781430410E+08,  7.438538658013370E+08, -6.606931978599936E+06, -1.294987556225517E+01,  3.313251632915919E+00,  2.759740158836665E-01
2465011.000000000, A.D. 2036-Nov-13 12:00:00.0000,  1.565702647150754E+08,  7.439967863653725E+08, -6.595008605918527E+06, -1.295342902979706E+01,  3.303003499242692E+00,  2.760198122044248E-01
2465011.500000000, A.D. 2036-Nov-14 00:00:00.0000,  1.560106333743587E+08,  7.441392270489646E+08, -6.583084052081138E+06, -1.295500733838124E+01,  3.291601322090609E+00,  2.760536138599121E-01
2465012.000000000, A.D. 2036-Nov-14 12:00:00.0000,  1.554509671141069E+08,  7.442812108238143E+08, -6.571156297536820E+06, -1.295561602817358E+01,  3.282079486305426E+00,  2.761674417532820E-01
2465012.500000000, A.D. 2036-Nov-15 00:00:00.0000,  1.548912410639369E+08,  7.444228066413085E+08, -6.559223338946998E+06, -1.295788189889161E+01,  3.273069435471461E+00,  2.762726421349047E-01
2465013.000000000, A.D. 2036-Nov-15 12:00:00.0000,  1.543314098020340E+08,  7.445639785735388E+08, -6.547287203556389E+06, -1.295991955428705E+01,  3.262523124160141E+00,  2.763258243976439E-01
2465013.500000000, A.D. 2036-Nov-16 00:00:00.0000,  1.537715301931427E+08,  7.447047030941743E+08, -6.535347856862009E+06, -1.296034762555969E+01,  3.252899519688947E+00,  2.764375634397953E-01
2465014.000000000, A.D. 2036-Nov-16 12:00:00.0000,  1.532116152489436E+08,  7.448450576209636E+08, -6.523402258420706E+06, -1.296208917439821E+01,  3.245058733855168E+00,  2.765951986333568E-01
2465014.500000000, A.D. 2036-Nov-17 00:00:00.0000,  1.526515773553085E+08,  7.449850531154461E+08, -6.511451267736971E+06, -1.296560966660750E+01,  3.235774932927645E+00,  2.766754612921982E-01
2465015.000000000, A.D. 2036-Nov-17 12:00:00.0000,  1.520914107175473E+08,  7.451246058721343E+08, -6.499497956630707E+06, -1.296764714528681E+01,  3.225056638059352E+00,  2.767260826906581E-01
2465015.500000000, A.D. 2036-Nov-18 00:00:00.0000,  1.515311874318137E+08,  7.452637236107248E+08, -6.487541029178947E+06, -1.296875731007161E+01,  3.215918125198571E+00,  2.768448979126434E-01
2465016.000000000, A.D. 2036-Nov-18 12:00:00.0000,  1.509708813798317E+08,  7.454024689136038E+08, -6.475578752446979E+06, -1.297164395815246E+01,  3.207248458694017E+00,  2.769511137676777E-01
2465016.500000000, A.D. 2036-Nov-19 00:00:00.0000,  1.504104363938924E+08,  7.455407993648458E+08, -6.463613576626658E+06, -1.297459448980061E+01,  3.196694653337649E+00,  2.769878020223027E-01
2465017.000000000, A.D. 2036-Nov-19 12:00:00.0000,  1.498499052897239E+08,  7.456786691786034E+08, -6.451646349338055E+06, -1.297575824003200E+01,  3.186496467485173E+00,  2.770649847812816E-01
2465017.500000000, A.D. 2036-Nov-20 00:00:00.0000,  1.492893173912897E+08,  7.458161395396661E+08, -6.439674376040846E+06, -1.297777625795143E+01,  3.177955968226402E+00,  2.771904612851666E-01
2465018.000000000, A.D. 2036-Nov-20 12:00:00.0000,  1.487285987072881E+08,  7.459532231042891E+08, -6.427698243001193E+06, -1.298144335674366E+01,  3.168055773906148E+00,  2.772438774673998E-01
2465018.500000000, A.D. 2036-Nov-21 00:00:00.0000,  1.481677466266630E+08,  7.460898334259375E+08, -6.415721049084783E+06, -1.298348432409042E+01,  3.156508632277830E+00,  2.772628684085794E-01
2465019.000000000, A.D. 2036-Nov-21 12:00:00.0000,  1.476068484396301E+08,  7.462259706524451E+08, -6.403741509542793E+06, -1.298407072052931E+01,  3.146527192749329E+00,  2.773582196325435E-01
2465019.500000000, A.D. 2036-Nov-22 00:00:00.0000,  1.470458989243527E+08,  7.463617084366775E+08, -6.391757151531041E+06, -1.298611940973454E+01,  3.137494451439780E+00,  2.774634630683301E-01
2465020.000000000, A.D. 2036-Nov-22 12:00:00.0000,  1.464848440956055E+08,  7.464970245752507E+08, -6.379769648423940E+06, -1.298838212028471E+01,  3.126913902032701E+00,  2.775093201425267E-01
2465020.500000000, A.D. 2036-Nov-23 00:00:00.0000,  1.459237316653291E+08,  7.466318802725745E+08, -6.367779663045794E+06, -1.298885742424391E+01,  3.116760250640816E+00,  2.775984067884354E-01
2465021.000000000, A.D. 2036-Nov-23 12:00:00.0000,  1.453625948109055E+08,  7.467663449511796E+08, -6.355784143858522E+06, -1.299011112125359E+01,  3.108629853808361E+00,  2.777500334926628E-01
2465021.500000000, A.D. 2036-Nov-24 00:00:00.0000,  1.448013531211974E+08,  7.469004507792211E+08, -6.343783077840924E+06, -1.299342940860222E+01,  3.099550261247479E+00,  2.778379015472772E-01
2465022.000000000, A.D. 2036-Nov-24 12:00:00.0000,  1.442399804448848E+08,  7.470341174332712E+08, -6.331779708899289E+06, -1.299565163836728E+01,  3.088670948625508E+00,  2.778775689826023E-01
2465022.500000000, A.D. 2036-Nov-25 00:00:00.0000,  1.436785506572031E+08,  7.471673327721449E+08, -6.319773413462669E+06, -1.299650627474874E+01,  3.079071787539558E+00,  2.779814902333997E-01
2465023.000000000, A.D. 2036-Nov-25 12:00:00.0000,  1.431170573192322E+08,  7.473001646133174E+08, -6.307761976139307E+06, -1.299890622591137E+01,  3.070418208766705E+00,  2.780931311659820E-01
2465023.500000000, A.D. 2036-Nov-26 00:00:00.0000,  1.425554363272108E+08,  7.474325880628006E+08, -6.295747356313527E+06, -1.300184907928271E+01,  3.059985790624793E+00,  2.781312856997937E-01
2465024.000000000, A.D. 2036-Nov-26 12:00:00.0000,  1.419937273820002E+08,  7.475645454649668E+08, -6.283731047320336E+06, -1.300294609182835E+01,  3.049429832155707E+00,  2.781931564099098E-01
2465024.500000000, A.D. 2036-Nov-27 00:00:00.0000,  1.414319764797537E+08,  7.476960884838331E+08, -6.271710462290019E+06, -1.300438674751138E+01,  3.040713177389231E+00,  2.783172214520442E-01
2465025.000000000, A.D. 2036-Nov-27 12:00:00.0000,  1.408701175286438E+08,  7.478272500656301E+08, -6.259685348385423E+06, -1.300773658870001E+01,  3.031162236976677E+00,  2.783841180855162E-01
2465025.500000000, A.D. 2036-Nov-28 00:00:00.0000,  1.403081265596410E+08,  7.479579495091821E+08, -6.247658915785134E+06, -1.300992478558137E+01,  3.019641423351083E+00,  2.783982151063815E-01
2465026.000000000, A.D. 2036-Nov-28 12:00:00.0000,  1.397460889180334E+08,  7.480881663732039E+08, -6.235630639234334E+06, -1.301027862275816E+01,  3.009314302675572E+00,  2.784811615524441E-01
2465026.500000000, A.D. 2036-Nov-29 00:00:00.0000,  1.391840191553983E+08,  7.482179762506174E+08, -6.223597681183934E+06, -1.301180565528887E+01,  3.000366010479620E+00,  2.785935323799142E-01
2465027.000000000, A.D. 2036-Nov-29 12:00:00.0000,  1.386218577795355E+08,  7.483473751205205E+08, -6.211561162320465E+06, -1.301400525071235E+01,  2.990039139685777E+00,  2.786452186282162E-01
2465027.500000000, A.D. 2036-Nov-30 00:00:00.0000,  1.380596379655288E+08,  7.484763144229022E+08, -6.199522333492160E+06, -1.301442290046062E+01,  2.979666500458069E+00,  2.787227243226045E-01
2465028.000000000, A.D. 2036-Nov-30 12:00:00.0000,  1.374974080368568E+08,  7.486048525554889E+08, -6.187478322257400E+06, -1.301509471373758E+01,  2.971447704870847E+00,  2.788751914392786E-01
2465028.500000000, A.D. 2036-Dec-01 00:00:00.0000,  1.369350976635449E+08,  7.487330416641356E+08, -6.175428247947305E+06, -1.301803427307568E+01,  2.962859214289331E+00,  2.789817623476698E-01
2465029.000000000, A.D. 2036-Dec-01 12:00:00.0000,  1.363726592891667E+08,  7.488608110649074E+08, -6.163375318561107E+06, -1.302041294776177E+01,  2.952237291049317E+00,  2.790241045575708E-01
2465029.500000000, A.D. 2036-Dec-02 00:00:00.0000,  1.358101604554782E+08,  7.489881293462108E+08, -6.151319678829730E+06, -1.302114164702357E+01,  2.942492071875539E+00,  2.791208415421174E-01
2465030.000000000, A.D. 2036-Dec-02 12:00:00.0000,  1.352476124121611E+08,  7.491150640276405E+08, -6.139258849771708E+06, -1.302312673658425E+01,  2.934082335501581E+00,  2.792436191411904E-01
2465030.500000000, A.D. 2036-Dec-03 00:00:00.0000,  1.346849455155265E+08,  7.492416087210406E+08, -6.127194217906296E+06, -1.302614788618451E+01,  2.924108469660673E+00,  2.792929048939485E-01
2465031.000000000, A.D. 2036-Dec-03 12:00:00.0000,  1.341221810455210E+08,  7.493676969223756E+08, -6.115127883384168E+06, -1.302745339995792E+01,  2.913505129666326E+00,  2.793455605405188E-01
2465031.500000000, A.D. 2036-Dec-04 00:00:00.0000,  1.335593761018378E+08,  7.494933651918879E+08, -6.103057640562147E+06, -1.302861530482346E+01,  2.904739609811182E+00,  2.794676379782253E-01
2465032.000000000, A.D. 2036-Dec-04 12:00:00.0000,  1.329964755360472E+08,  7.496186618833742E+08, -6.090982516149819E+06, -1.303183833931312E+01,  2.895663003749146E+00,  2.795492388984324E-01
2465032.500000000, A.D. 2036-Dec-05 00:00:00.0000,  1.324334347709672E+08,  7.497435151582572E+08, -6.078905696781933E+06, -1.303446487406426E+01,  2.884370976302389E+00,  2.795612281552766E-01
2465033.000000000, A.D. 2036-Dec-05 12:00:00.0000,  1.318703307670743E+08,  7.498678825970492E+08, -6.066827548639953E+06, -1.303500552943204E+01,  2.873750530508163E+00,  2.796276198428505E-01
2465033.500000000, A.D. 2036-Dec-06 00:00:00.0000,  1.313071972412444E+08,  7.499918337223538E+08, -6.054745149152935E+06, -1.303632959143403E+01,  2.864784602827789E+00,  2.797393277879714E-01
2465034.000000000, A.D. 2036-Dec-06 12:00:00.0000,  1.307439743568127E+08,  7.501153809430317E+08, -6.042659036378443E+06, -1.303871631120319E+01,  2.854669690066223E+00,  2.797925574377497E-01
2465034.500000000, A.D. 2036-Dec-07 00:00:00.0000,  1.301806790384792E+08,  7.502384677853458E+08, -6.030570996964931E+06, -1.303944080458779E+01,  2.843999274568339E+00,  2.798513790637609E-01
2465035.000000000, A.D. 2036-Dec-07 12:00:00.0000,  1.296173719740159E+08,  7.503611356105340E+08, -6.018478586465299E+06, -1.303985913213332E+01,  2.835414789140702E+00,  2.799911716815022E-01
2465035.500000000, A.D. 2036-Dec-08 00:00:00.0000,  1.290539989699552E+08,  7.504834507860482E+08, -6.006380166259825E+06, -1.304255458633800E+01,  2.827019973410589E+00,  2.801052244260321E-01
2465036.000000000, A.D. 2036-Dec-08 12:00:00.0000,  1.284904959987006E+08,  7.506053554963201E+08, -5.994278714769006E+06, -1.304522690993325E+01,  2.816463044661570E+00,  2.801428284192322E-01
2465036.500000000, A.D. 2036-Dec-09 00:00:00.0000,  1.279269213486498E+08,  7.507267995603788E+08, -5.982175167071998E+06, -1.304603230968223E+01,  2.806279497727395E+00,  2.802205004516977E-01
2465037.000000000, A.D. 2036-Dec-09 12:00:00.0000,  1.273633056619703E+08,  7.508478440713685E+08, -5.970066970865250E+06, -1.304765231094682E+01,  2.797702817979666E+00,  2.803406495736935E-01
2465037.500000000, A.D. 2036-Dec-10 00:00:00.0000,  1.267995815969338E+08,  7.509685010852847E+08, -5.957954823379934E+06, -1.305066239194360E+01,  2.787888920954897E+00,  2.803933774232801E-01
2465038.000000000, A.D. 2036-Dec-10 12:00:00.0000,  1.262357529869630E+08,  7.510887002481668E+08, -5.945841241908669E+06, -1.305215691973238E+01,  2.776991506274094E+00,  2.804297890228274E-01
2465038.500000000, A.D. 2036-Dec-11 00:00:00.0000,  1.256718862154334E+08,  7.512084607732810E+08, -5.933724518089116E+06, -1.305297932856648E+01,  2.767809781720391E+00,  2.805389126169732E-01
2465039.000000000, A.D. 2036-Dec-11 12:00:00.0000,  1.251079433162733E+08,  7.513278434869328E+08, -5.921602981087446E+06, -1.305581076246520E+01,  2.758878339709865E+00,  2.806283927482057E-01
2465039.500000000, A.D. 2036-Dec-12 00:00:00.0000,  1.245438647093223E+08,  7.514467915870385E+08, -5.909479501710057E+06, -1.305860098458329E+01,  2.747674239466767E+00,  2.806380406840920E-01
2465040.000000000, A.D. 2036-Dec-12 12:00:00.0000,  1.239797157126185E+08,  7.515652451233264E+08, -5.897355239528060E+06, -1.305914983555043E+01,  2.736609514699608E+00,  2.806855746230748E-01
2465040.500000000, A.D. 2036-Dec-13 00:00:00.0000,  1.234155490099488E+08,  7.516832645822175E+08, -5.885227306996524E+06, -1.305998823082449E+01,  2.727411066200008E+00,  2.807933437077854E-01
2465041.000000000, A.D. 2036-Dec-13 12:00:00.0000,  1.228513105610362E+08,  7.518008807006397E+08, -5.873095510606647E+06, -1.306216936640876E+01,  2.717451191402133E+00,  2.808518668074006E-01
2465041.500000000, A.D. 2036-Dec-14 00:00:00.0000,  1.222870005964942E+08,  7.519180365573100E+08, -5.860961925537109E+06, -1.306292354314012E+01,  2.706543322336598E+00,  2.808978834250415E-01
2465042.000000000, A.D. 2036-Dec-14 12:00:00.0000,  1.217226875813706E+08,  7.520347567054001E+08, -5.848824611013114E+06, -1.306284774365165E+01,  2.697574132743279E+00,  2.810271384742479E-01
2465042.500000000, A.D. 2036-Dec-15 00:00:00.0000,  1.211583364524517E+08,  7.521511197197473E+08, -5.836681212586820E+06, -1.306491895370346E+01,  2.689398385055698E+00,  2.811541599381139E-01
2465043.000000000, A.D. 2036-Dec-15 12:00:00.0000,  1.205938700798511E+08,  7.522670872321154E+08, -5.824534206198573E+06, -1.306754141154529E+01,  2.679139642161461E+00,  2.811991335085653E-01
2465043.500000000, A.D. 2036-Dec-16 00:00:00.0000,  1.200293316919026E+08,  7.523825958398281E+08, -5.812385215223849E+06, -1.306825126928585E+01,  2.668763642241109E+00,  2.812675709759264E-01
2465044.000000000, A.D. 2036-Dec-16 12:00:00.0000,  1.194647674786937E+08,  7.524976974522473E+08, -5.800231775189340E+06, -1.306931505417603E+01,  2.660185807680974E+00,  2.813922714192146E-01
2465044.500000000, A.D. 2036-Dec-17 00:00:00.0000,  1.189001154879611E+08,  7.526124232220490E+08, -5.788073826259851E+06, -1.307206715893906E+01,  2.650823654703208E+00,  2.814609342856847E-01
2465045.000000000, A.D. 2036-Dec-17 12:00:00.0000,  1.183353595105630E+08,  7.527267054560748E+08, -5.775914110240161E+06, -1.307367431769219E+01,  2.640027490111784E+00,  2.814947088549932E-01
2465045.500000000, A.D. 2036-Dec-18 00:00:00.0000,  1.177705676892577E+08,  7.528405453561964E+08, -5.763751553965211E+06, -1.307419457301817E+01,  2.630709739872107E+00,  2.815986411769661E-01
2465046.000000000, A.D. 2036-Dec-18 12:00:00.0000,  1.172057191878355E+08,  7.529540117687677E+08, -5.751583949021339E+06, -1.307658746652543E+01,  2.622174894441215E+00,  2.817040275240854E-01
2465046.500000000, A.D. 2036-Dec-19 00:00:00.0000,  1.166407412822368E+08,  7.530670664039921E+08, -5.739413695283771E+06, -1.307955206778723E+01,  2.611455747642157E+00,  2.817238132487039E-01
2465047.000000000, A.D. 2036-Dec-19 12:00:00.0000,  1.160756807620844E+08,  7.531796350132828E+08, -5.727242726506352E+06, -1.308032471173652E+01,  2.600303750694021E+00,  2.817606761189555E-01
2465047.500000000, A.D. 2036-Dec-20 00:00:00.0000,  1.155106038310674E+08,  7.532917634063327E+08, -5.715068462387502E+06, -1.308090668970009E+01,  2.591065406947082E+00,  2.818669101757584E-01
2465048.000000000, A.D. 2036-Dec-20 12:00:00.0000,  1.149454648265555E+08,  7.534034972100581E+08, -5.702890048259139E+06, -1.308304341412104E+01,  2.581483877355490E+00,  2.819355748209373E-01
2465048.500000000, A.D. 2036-Dec-21 00:00:00.0000,  1.143802457962671E+08,  7.535147821230618E+08, -5.690709746925831E+06, -1.308413019598925E+01,  2.570601728523237E+00,  2.819732289337570E-01
2465049.000000000, A.D. 2036-Dec-21 12:00:00.0000,  1.138150163815898E+08,  7.536256226069863E+08, -5.678526325739563E+06, -1.308396083821624E+01,  2.561330422580143E+00,  2.820887308553316E-01
2465049.500000000, A.D. 2036-Dec-22 00:00:00.0000,  1.132497616584597E+08,  7.537361016653758E+08, -5.666336966241300E+06, -1.308568265583722E+01,  2.553342284667544E+00,  2.822235733715014E-01
2465050.000000000, A.D. 2036-Dec-22 12:00:00.0000,  1.126843960198478E+08,  7.538462005805515E+08, -5.654143553672731E+06, -1.308850700677955E+01,  2.543438930734200E+00,  2.822745636936307E-01
2465050.500000000, A.D. 2036-Dec-23 00:00:00.0000,  1.121189441041628E+08,  7.539558444127264E+08, -5.641948379621029E+06, -1.308951014766468E+01,  2.532865816914168E+00,  2.823284603777920E-01
2465051.000000000, A.D. 2036-Dec-23 12:00:00.0000,  1.115534647738751E+08,  7.540650692086705E+08, -5.629749335172236E+06, -1.309036236706129E+01,  2.524087153817375E+00,  2.824464336106894E-01
2465051.500000000, A.D. 2036-Dec-24 00:00:00.0000,  1.109879071105340E+08,  7.541739203467386E+08, -5.617545678985417E+06, -1.309304523468866E+01,  2.514980521083900E+00,  2.825225102782081E-01
2465052.000000000, A.D. 2036-Dec-24 12:00:00.0000,  1.104222374773717E+08,  7.542823356594344E+08, -5.605340225055814E+06, -1.309500413139747E+01,  2.504148206375426E+00,  2.825466652690904E-01
2465052.500000000, A.D. 2036-Dec-25 00:00:00.0000,  1.098565223979570E+08,  7.543902963261224E+08, -5.593132652094901E+06, -1.309550060018843E+01,  2.494407439989108E+00,  2.826325718004716E-01
2465053.000000000, A.D. 2036-Dec-25 12:00:00.0000,  1.092907615239663E+08,  7.544978723966454E+08, -5.580920405516922E+06, -1.309754873436014E+01,  2.485882977929465E+00,  2.827402628507261E-01
2465053.500000000, A.D. 2036-Dec-26 00:00:00.0000,  1.087248766886106E+08,  7.546050452709363E+08, -5.568705257219255E+06, -1.310067923081447E+01,  2.475390509772237E+00,  2.827626606535897E-01
2465054.000000000, A.D. 2036-Dec-26 12:00:00.0000,  1.081588955800617E+08,  7.547117306527073E+08, -5.556489773484111E+06, -1.310175418249316E+01,  2.463903768916379E+00,  2.827803634407792E-01
2465054.500000000, A.D. 2036-Dec-27 00:00:00.0000,  1.075928964194135E+08,  7.548179559390296E+08, -5.544271839341462E+06, -1.310209413739361E+01,  2.454240751310940E+00,  2.828725755006329E-01
2465055.000000000, A.D. 2036-Dec-27 12:00:00.0000,  1.070268486129433E+08,  7.549237788685941E+08, -5.532049941030860E+06, -1.310401092744151E+01,  2.444702901998363E+00,  2.829434330483442E-01
2465055.500000000, A.D. 2036-Dec-28 00:00:00.0000,  1.064607202661154E+08,  7.550291532900939E+08, -5.519826274181187E+06, -1.310527373677974E+01,  2.433649860225679E+00,  2.829692237427737E-01
2465056.000000000, A.D. 2036-Dec-28 12:00:00.0000,  1.058945792964946E+08,  7.551340652494231E+08, -5.507600308767378E+06, -1.310490292361077E+01,  2.423812412423255E+00,  2.830640346982890E-01
2465056.500000000, A.D. 2036-Dec-29 00:00:00.0000,  1.053284334892116E+08,  7.552385982748598E+08, -5.495368877313316E+06, -1.310600106390616E+01,  2.415701511663066E+00,  2.832002566915164E-01
2465057.000000000, A.D. 2036-Dec-29 12:00:00.0000,  1.047621961341098E+08,  7.553427567197077E+08, -5.483133056497157E+06, -1.310865042029015E+01,  2.406031732202172E+00,  2.832587576040861E-01
2465057.500000000, A.D. 2036-Dec-30 00:00:00.0000,  1.041958722943960E+08,  7.554464616073160E+08, -5.470895566940784E+06, -1.310968456070206E+01,  2.395234351924016E+00,  2.833009671206879E-01
2465058.000000000, A.D. 2036-Dec-30 12:00:00.0000,  1.036295299509122E+08,  7.555497326297463E+08, -5.458654738107562E+06, -1.311006047649136E+01,  2.386149861567957E+00,  2.834120713421384E-01
2465058.500000000, A.D. 2036-Dec-31 00:00:00.0000,  1.030631333673038E+08,  7.556526284557561E+08, -5.446409128423214E+06, -1.311226902595993E+01,  2.377276455026730E+00,  2.835002555967649E-01
2465059.000000000, A.D. 2036-Dec-31 12:00:00.0000,  1.024966338336198E+08,  7.557550996779021E+08, -5.434161340448260E+06, -1.311424017834774E+01,  2.366573793318164E+00,  2.835249707363445E-01
2465059.500000000, A.D. 2037-Jan-01 00:00:00.0000,  1.019300905594079E+08,  7.558571113440983E+08, -5.421911762781143E+06, -1.311450571848385E+01,  2.356551486396775E+00,  2.835998946660044E-01
2465060.000000000, A.D. 2037-Jan-01 12:00:00.0000,  1.013635223061489E+08,  7.559587317393216E+08, -5.409657633408904E+06, -1.311592549180400E+01,  2.348131911484150E+00,  2.837161353239857E-01
2465060.500000000, A.D. 2037-Jan-02 00:00:00.0000,  1.007968495956820E+08,  7.560599648997011E+08, -5.397399939328074E+06, -1.311889654945352E+01,  2.338137902774598E+00,  2.837541458268265E-01
2465061.000000000, A.D. 2037-Jan-02 12:00:00.0000,  1.002300773354592E+08,  7.561607238630257E+08, -5.385141677717447E+06, -1.312013511903454E+01,  2.326684245696915E+00,  2.837662111151749E-01
2465061.500000000, A.D. 2037-Jan-03 00:00:00.0000,  9.966328855523577E+07,  7.562610166592460E+08, -5.372881343585074E+06, -1.312018380128832E+01,  2.316856668673354E+00,  2.838527301385178E-01
2465062.000000000, A.D. 2037-Jan-03 12:00:00.0000,  9.909646835254854E+07,  7.563609099933833E+08, -5.360616865396798E+06, -1.312175465184964E+01,  2.307639220273598E+00,  2.839359267881070E-01
2465062.500000000, A.D. 2037-Jan-04 00:00:00.0000,  9.852957126144485E+07,  7.564603704151685E+08, -5.348350199809372E+06, -1.312316952906459E+01,  2.296827757478584E+00,  2.839634078680954E-01
2465063.000000000, A.D. 2037-Jan-04 12:00:00.0000,  9.796265593494195E+07,  7.565593673585523E+08, -5.336081564421952E+06, -1.312275674353460E+01,  2.286759783869142E+00,  2.840456689692418E-01
2465063.500000000, A.D. 2037-Jan-05 00:00:00.0000,  9.739574930685954E+07,  7.566579789026552E+08, -5.323807705486059E+06, -1.312335542582707E+01,  2.278726797697138E+00,  2.841872304960871E-01
2465064.000000000, A.D. 2037-Jan-05 12:00:00.0000,  9.682876693423125E+07,  7.567562313426013E+08, -5.311528874847174E+06, -1.312590616310343E+01,  2.269578703439996E+00,  2.842612160809793E-01
2465064.500000000, A.D. 2037-Jan-06 00:00:00.0000,  9.626169124647212E+07,  7.568540458879156E+08, -5.299248107950926E+06, -1.312722130010483E+01,  2.258882313468574E+00,  2.842986929604893E-01
2465065.000000000, A.D. 2037-Jan-06 12:00:00.0000,  9.569459235176951E+07,  7.569514223382032E+08, -5.286964390869200E+06, -1.312745946519262E+01,  2.249641545865970E+00,  2.844026206947337E-01
2465065.500000000, A.D. 2037-Jan-07 00:00:00.0000,  9.512745082508239E+07,  7.570484260584004E+08, -5.274675784435987E+06, -1.312942527174446E+01,  2.241081007072622E+00,  2.845020973546648E-01
2465066.000000000, A.D. 2037-Jan-07 12:00:00.0000,  9.456020541127689E+07,  7.571450217418699E+08, -5.262384577700853E+06, -1.313168093919656E+01,  2.230668282318555E+00,  2.845291830838906E-01
2465066.500000000, A.D. 2037-Jan-08 00:00:00.0000,  9.399290282061204E+07,  7.572411583829265E+08, -5.250091930206299E+06, -1.313212737857562E+01,  2.220414827446875E+00,  2.845892065607051E-01
2465067.000000000, A.D. 2037-Jan-08 12:00:00.0000,  9.342557905191107E+07,  7.573368947772647E+08, -5.237795165183246E+06, -1.313325315145842E+01,  2.211964675477549E+00,  2.847048430157010E-01
2465067.500000000, A.D. 2037-Jan-09 00:00:00.0000,  9.285815927720344E+07,  7.574322542105591E+08, -5.225494506345809E+06, -1.313627235260461E+01,  2.202377607003335E+00,  2.847530052632132E-01
2465068.000000000, A.D. 2037-Jan-09 12:00:00.0000,  9.229062619100906E+07,  7.575271503489197E+08, -5.213193245983541E+06, -1.313797699977817E+01,  2.190901568460082E+00,  2.847540617084219E-01
2465068.500000000, A.D. 2037-Jan-10 00:00:00.0000,  9.172306342079461E+07,  7.576215685028362E+08, -5.200890662075281E+06, -1.313807263955982E+01,  2.180679830807299E+00,  2.848229938196269E-01
2465069.000000000, A.D. 2037-Jan-10 12:00:00.0000,  9.115547528681789E+07,  7.577155774222541E+08, -5.188584309820890E+06, -1.313946224160279E+01,  2.171470318106258E+00,  2.849064874715103E-01
2465069.500000000, A.D. 2037-Jan-11 00:00:00.0000,  9.058780878478323E+07,  7.578091576757634E+08, -5.176275762021303E+06, -1.314114598958574E+01,  2.160688262729368E+00,  2.849280361298112E-01
2465070.000000000, A.D. 2037-Jan-11 12:00:00.0000,  9.002011144793095E+07,  7.579022638061912E+08, -5.163965947713494E+06, -1.314088711287995E+01,  2.150116189602993E+00,  2.849867446817899E-01
2465070.500000000, A.D. 2037-Jan-12 00:00:00.0000,  8.945242955627018E+07,  7.579949625884902E+08, -5.151651735259056E+06, -1.314106204035994E+01,  2.141735763838940E+00,  2.851189305800050E-01
2465071.000000000, A.D. 2037-Jan-12 12:00:00.0000,  8.888468916889244E+07,  7.580873002168595E+08, -5.139332506434560E+06, -1.314339791496994E+01,  2.132765427502170E+00,  2.851993278610594E-01
2465071.500000000, A.D. 2037-Jan-13 00:00:00.0000,  8.831685347445177E+07,  7.581792039163353E+08, -5.127011359127820E+06, -1.314491773205851E+01,  2.121941411479277E+00,  2.852263571656128E-01
2465072.000000000, A.D. 2037-Jan-13 12:00:00.0000,  8.774899193871140E+07,  7.582706539228929E+08, -5.114687972620666E+06, -1.314496434560130E+01,  2.112223963311885E+00,  2.853136248593736E-01
2465072.500000000, A.D. 2037-Jan-14 00:00:00.0000,  8.718110525835454E+07,  7.583617184014089E+08, -5.102359998792231E+06, -1.314645180401622E+01,  2.103632826981396E+00,  2.854166537102277E-01
2465073.000000000, A.D. 2037-Jan-14 12:00:00.0000,  8.661312634913327E+07,  7.584523802888066E+08, -5.090029172571421E+06, -1.314869080421978E+01,  2.093345719783669E+00,  2.854455288544224E-01
2465073.500000000, A.D. 2037-Jan-15 00:00:00.0000,  8.604508762902439E+07,  7.585425782209076E+08, -5.077697259455800E+06, -1.314911687787995E+01,  2.082732729471350E+00,  2.854895443804134E-01
2465074.000000000, A.D. 2037-Jan-15 12:00:00.0000,  8.547704079672530E+07,  7.586323593231891E+08, -5.065361783635974E+06, -1.314967922108974E+01,  2.074039290347439E+00,  2.856011153729385E-01
2465074.500000000, A.D. 2037-Jan-16 00:00:00.0000,  8.490892187812926E+07,  7.587217663817050E+08, -5.053022119602323E+06, -1.315232257646018E+01,  2.064775055045690E+00,  2.856625100261824E-01
2465075.000000000, A.D. 2037-Jan-16 12:00:00.0000,  8.434069318204458E+07,  7.588107219806240E+08, -5.040681546576142E+06, -1.315415412964833E+01,  2.053375142256720E+00,  2.856605563209785E-01
2465075.500000000, A.D. 2037-Jan-17 00:00:00.0000,  8.377243336640254E+07,  7.588991918259625E+08, -5.028340110576093E+06, -1.315406347937291E+01,  2.042818619412164E+00,  2.857166536092082E-01
2465076.000000000, A.D. 2037-Jan-17 12:00:00.0000,  8.320416596462281E+07,  7.589872441133586E+08, -5.015995096239150E+06, -1.315494052273915E+01,  2.033661993241394E+00,  2.858059562639244E-01
2465076.500000000, A.D. 2037-Jan-18 00:00:00.0000,  8.263583415758453E+07,  7.590748776998351E+08, -5.003647492180586E+06, -1.315655483376432E+01,  2.023139818144378E+00,  2.858336328037140E-01
